"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","q1","q1Millis","q2","q2Millis","q3","q3Millis","gap","gapMillis","interval","intervalMillis","laps"
557,1994,9,12,12,"12","26","olivier-panis","ligier","renault","goodyear","1:46.165",106165,,,,,,,"+2.583",2583,"+0.223",223,11
557,1994,9,13,13,"13","8","martin-brundle","mclaren","peugeot","goodyear","1:46.218",106218,,,,,,,"+2.636",2636,"+0.053",53,10
557,1994,9,14,14,"14","25","eric-bernard","ligier","renault","goodyear","1:46.290",106290,,,,,,,"+2.708",2708,"+0.072",72,11
557,1994,9,15,15,"15","12","johnny-herbert","lotus","mugen-honda","goodyear","1:46.630",106630,,,,,,,"+3.048",3048,"+0.340",340,11
557,1994,9,16,16,"16","10","gianni-morbidelli","footwork","ford","goodyear","1:46.817",106817,,,,,,,"+3.235",3235,"+0.187",187,10
557,1994,9,17,17,"17","9","christian-fittipaldi","footwork","ford","goodyear","1:47.102",107102,,,,,,,"+3.520",3520,"+0.285",285,10
557,1994,9,18,18,"18","29","andrea-de-cesaris","sauber","mercedes","goodyear","1:47.235",107235,,,,,,,"+3.653",3653,"+0.133",133,12
557,1994,9,19,19,"19","6","jos-verstappen","benetton","ford","goodyear","1:47.316",107316,,,,,,,"+3.734",3734,"+0.081",81,10
557,1994,9,20,20,"20","23","pierluigi-martini","minardi","ford","goodyear","1:47.402",107402,,,,,,,"+3.820",3820,"+0.086",86,10
557,1994,9,21,21,"21","11","alex-zanardi","lotus","mugen-honda","goodyear","1:47.425",107425,,,,,,,"+3.843",3843,"+0.023",23,12
557,1994,9,22,22,"22","20","erik-comas","larrousse","ford","goodyear","1:48.229",108229,,,,,,,"+4.647",4647,"+0.804",804,12
557,1994,9,23,23,"23","24","michele-alboreto","minardi","ford","goodyear","1:48.295",108295,,,,,,,"+4.713",4713,"+0.066",66,12
557,1994,9,24,24,"24","31","david-brabham","simtek","ford","goodyear","1:48.870",108870,,,,,,,"+5.288",5288,"+0.575",575,10
557,1994,9,25,25,"25","19","olivier-beretta","larrousse","ford","goodyear","1:48.875",108875,,,,,,,"+5.293",5293,"+0.005",5,12
557,1994,9,26,26,"26","32","jean-marc-gounon","simtek","ford","goodyear","1:49.204",109204,,,,,,,"+5.622",5622,"+0.329",329,7
557,1994,9,27,27,"27","33","paul-belmondo","pacific","ilmor","goodyear","1:51.122",111122,,,,,,,"+7.540",7540,"+1.918",1918,12
557,1994,9,28,28,"28","34","bertrand-gachot","pacific","ilmor","goodyear","1:51.292",111292,,,,,,,"+7.710",7710,"+0.170",170,12
558,1994,10,1,1,"1","5","michael-schumacher","benetton","ford","goodyear","1:18.258",78258,,,,,,,,,,,9
558,1994,10,2,2,"2","0","damon-hill","williams","renault","goodyear","1:18.824",78824,,,,,,,"+0.566",566,"+0.566",566,12
558,1994,10,3,3,"3","2","david-coulthard","williams","renault","goodyear","1:20.205",80205,,,,,,,"+1.947",1947,"+1.381",1381,5
558,1994,10,4,4,"4","28","gerhard-berger","ferrari","ferrari","goodyear","1:20.219",80219,,,,,,,"+1.961",1961,"+0.014",14,10
558,1994,10,5,5,"5","3","ukyo-katayama","tyrrell","yamaha","goodyear","1:20.232",80232,,,,,,,"+1.974",1974,"+0.013",13,11
558,1994,10,6,6,"6","8","martin-brundle","mclaren","peugeot","goodyear","1:20.629",80629,,,,,,,"+2.371",2371,"+0.397",397,10
558,1994,10,7,7,"7","15","eddie-irvine","jordan","hart","goodyear","1:20.698",80698,,,,,,,"+2.440",2440,"+0.069",69,12
558,1994,10,8,8,"8","30","heinz-harald-frentzen","sauber","mercedes","goodyear","1:20.858",80858,,,,,,,"+2.600",2600,"+0.160",160,12
558,1994,10,9,9,"9","26","olivier-panis","ligier","renault","goodyear","1:20.929",80929,,,,,,,"+2.671",2671,"+0.071",71,11
558,1994,10,10,10,"10","14","rubens-barrichello","jordan","hart","goodyear","1:20.952",80952,,,,,,,"+2.694",2694,"+0.023",23,12
558,1994,10,11,11,"11","4","mark-blundell","tyrrell","yamaha","goodyear","1:20.984",80984,,,,,,,"+2.726",2726,"+0.032",32,12
558,1994,10,12,12,"12","27","jean-alesi","ferrari","ferrari","goodyear","1:21.206",81206,,,,,,,"+2.948",2948,"+0.222",222,11
558,1994,10,13,13,"13","7","philippe-alliot","mclaren","peugeot","goodyear","1:21.498",81498,,,,,,,"+3.240",3240,"+0.292",292,12
558,1994,10,14,14,"14","23","pierluigi-martini","minardi","ford","goodyear","1:21.837",81837,,,,,,,"+3.579",3579,"+0.339",339,12
558,1994,10,15,15,"15","9","christian-fittipaldi","footwork","ford","goodyear","1:21.873",81873,,,,,,,"+3.615",3615,"+0.036",36,12
558,1994,10,16,16,"16","29","andrea-de-cesaris","sauber","mercedes","goodyear","1:21.946",81946,,,,,,,"+3.688",3688,"+0.073",73,12
558,1994,10,17,17,"17","25","eric-bernard","ligier","renault","goodyear","1:22.038",82038,,,,,,,"+3.780",3780,"+0.092",92,10
558,1994,10,18,18,"18","24","michele-alboreto","minardi","ford","goodyear","1:22.379",82379,,,,,,,"+4.121",4121,"+0.341",341,11
558,1994,10,19,19,"19","20","erik-comas","larrousse","ford","goodyear","1:22.487",82487,,,,,,,"+4.229",4229,"+0.108",108,12
558,1994,10,20,20,"20","11","alex-zanardi","lotus","mugen-honda","goodyear","1:22.513",82513,,,,,,,"+4.255",4255,"+0.026",26,11
558,1994,10,21,21,"21","31","david-brabham","simtek","ford","goodyear","1:22.614",82614,,,,,,,"+4.356",4356,"+0.101",101,12
558,1994,10,22,22,"22","12","johnny-herbert","lotus","mugen-honda","goodyear","1:22.705",82705,,,,,,,"+4.447",4447,"+0.091",91,12
558,1994,10,23,23,"23","19","olivier-beretta","larrousse","ford","goodyear","1:22.899",82899,,,,,,,"+4.641",4641,"+0.194",194,12
558,1994,10,24,24,"24","32","jean-marc-gounon","simtek","ford","goodyear","1:24.191",84191,,,,,,,"+5.933",5933,"+1.292",1292,10
558,1994,10,25,25,"25","34","bertrand-gachot","pacific","ilmor","goodyear","1:24.908",84908,,,,,,,"+6.650",6650,"+0.717",717,12
558,1994,10,26,26,"26","33","paul-belmondo","pacific","ilmor","goodyear","1:26.275",86275,,,,,,,"+8.017",8017,"+1.367",1367,11
558,1994,10,27,27,"27","10","gianni-morbidelli","footwork","ford","goodyear","1:30.262",90262,,,,,,,"+12.004",12004,"+3.987",3987,3
558,1994,10,28,28,"28","6","jos-verstappen","benetton","ford","goodyear","9:03.939",543939,,,,,,,"+7:45.681",465681,"+7:33.677",453677,2
559,1994,11,1,1,"1","27","jean-alesi","ferrari","ferrari","goodyear","2:25.099",145099,,,,,,,,,,,9
559,1994,11,2,2,"2","5","michael-schumacher","benetton","ford","goodyear","2:25.501",145501,,,,,,,"+0.402",402,"+0.402",402,5
559,1994,11,3,3,"3","0","damon-hill","williams","renault","goodyear","2:25.570",145570,,,,,,,"+0.471",471,"+0.069",69,9
559,1994,11,4,4,"4","2","david-coulthard","williams","renault","goodyear","2:27.180",147180,,,,,,,"+2.081",2081,"+1.610",1610,9
559,1994,11,5,5,"5","30","heinz-harald-frentzen","sauber","mercedes","goodyear","2:28.026",148026,,,,,,,"+2.927",2927,"+0.846",846,9
559,1994,11,6,6,"6","4","mark-blundell","tyrrell","yamaha","goodyear","2:28.164",148164,,,,,,,"+3.065",3065,"+0.138",138,5
559,1994,11,7,7,"7","8","martin-brundle","mclaren","peugeot","goodyear","2:28.428",148428,,,,,,,"+3.329",3329,"+0.264",264,4
559,1994,11,8,8,"8","6","jos-verstappen","benetton","ford","goodyear","2:28.576",148576,,,,,,,"+3.477",3477,"+0.148",148,3
559,1994,11,9,9,"9","7","mika-hakkinen","mclaren","peugeot","goodyear","2:28.997",148997,,,,,,,"+3.898",3898,"+0.421",421,7
559,1994,11,10,10,"10","28","gerhard-berger","ferrari","ferrari","goodyear","2:29.391",149391,,,,,,,"+4.292",4292,"+0.394",394,7
559,1994,11,11,11,"11","3","ukyo-katayama","tyrrell","yamaha","goodyear","2:29.925",149925,,,,,,,"+4.826",4826,"+0.534",534,8
559,1994,11,12,12,"12","29","andrea-de-cesaris","sauber","mercedes","goodyear","2:30.475",150475,,,,,,,"+5.376",5376,"+0.550",550,7
559,1994,11,13,13,"13","20","erik-comas","larrousse","ford","goodyear","2:30.524",150524,,,,,,,"+5.425",5425,"+0.049",49,8
559,1994,11,14,14,"14","23","pierluigi-martini","minardi","ford","goodyear","2:30.896",150896,,,,,,,"+5.797",5797,"+0.372",372,5
559,1994,11,15,15,"15","9","christian-fittipaldi","footwork","ford","goodyear","2:30.931",150931,,,,,,,"+5.832",5832,"+0.035",35,11
559,1994,11,16,16,"16","25","eric-bernard","ligier","renault","goodyear","2:31.025",151025,,,,,,,"+5.926",5926,"+0.094",94,6
559,1994,11,17,17,"17","19","philippe-alliot","larrousse","ford","goodyear","2:31.350",151350,,,,,,,"+6.251",6251,"+0.325",325,7
559,1994,11,18,18,"18","10","gianni-morbidelli","footwork","ford","goodyear","2:31.403",151403,,,,,,,"+6.304",6304,"+0.053",53,7
559,1994,11,19,19,"19","26","olivier-panis","ligier","renault","goodyear","2:31.501",151501,,,,,,,"+6.402",6402,"+0.098",98,5
559,1994,11,20,20,"20","24","michele-alboreto","minardi","ford","goodyear","2:32.286",152286,,,,,,,"+7.187",7187,"+0.785",785,3
559,1994,11,21,21,"21","12","johnny-herbert","lotus","mugen-honda","goodyear","2:32.610",152610,,,,,,,"+7.511",7511,"+0.324",324,4
559,1994,11,22,22,"22","11","philippe-adams","lotus","mugen-honda","goodyear","2:34.733",154733,,,,,,,"+9.634",9634,"+2.123",2123,9
559,1994,11,23,23,"23","34","bertrand-gachot","pacific","ilmor","goodyear","2:34.951",154951,,,,,,,"+9.852",9852,"+0.218",218,8
559,1994,11,24,24,"24","32","jean-marc-gounon","simtek","ford","goodyear","2:40.280",160280,,,,,,,"+15.181",15181,"+5.329",5329,2
559,1994,11,25,25,"25","31","david-brabham","simtek","ford","goodyear","2:41.593",161593,,,,,,,"+16.494",16494,"+1.313",1313,3
560,1994,12,1,1,"1","27","jean-alesi","ferrari","ferrari","goodyear","1:23.844",83844,,,,,,,,,,,8
560,1994,12,2,2,"2","28","gerhard-berger","ferrari","ferrari","goodyear","1:23.978",83978,,,,,,,"+0.134",134,"+0.134",134,12
560,1994,12,3,3,"3","0","damon-hill","williams","renault","goodyear","1:24.158",84158,,,,,,,"+0.314",314,"+0.180",180,12
560,1994,12,4,4,"4","12","johnny-herbert","lotus","mugen-honda","goodyear","1:24.374",84374,,,,,,,"+0.530",530,"+0.216",216,11
560,1994,12,5,5,"5","2","david-coulthard","williams","renault","goodyear","1:24.502",84502,,,,,,,"+0.658",658,"+0.128",128,9
560,1994,12,6,6,"6","26","olivier-panis","ligier","renault","goodyear","1:25.455",85455,,,,,,,"+1.611",1611,"+0.953",953,11
560,1994,12,7,7,"7","7","mika-hakkinen","mclaren","peugeot","goodyear","1:25.528",85528,,,,,,,"+1.684",1684,"+0.073",73,12
560,1994,12,8,8,"8","29","andrea-de-cesaris","sauber","mercedes","goodyear","1:25.540",85540,,,,,,,"+1.696",1696,"+0.012",12,11
560,1994,12,9,9,"9","15","eddie-irvine","jordan","hart","goodyear","1:25.568",85568,,,,,,,"+1.724",1724,"+0.028",28,12
560,1994,12,10,10,"10","6","jos-verstappen","benetton","ford","goodyear","1:25.618",85618,,,,,,,"+1.774",1774,"+0.050",50,6
560,1994,12,11,11,"11","30","heinz-harald-frentzen","sauber","mercedes","goodyear","1:25.628",85628,,,,,,,"+1.784",1784,"+0.010",10,10
560,1994,12,12,12,"12","25","eric-bernard","ligier","renault","goodyear","1:25.718",85718,,,,,,,"+1.874",1874,"+0.090",90,11
560,1994,12,13,13,"13","11","alex-zanardi","lotus","mugen-honda","goodyear","1:25.733",85733,,,,,,,"+1.889",1889,"+0.015",15,11
560,1994,12,14,14,"14","3","ukyo-katayama","tyrrell","yamaha","goodyear","1:25.889",85889,,,,,,,"+2.045",2045,"+0.156",156,12
560,1994,12,15,15,"15","8","martin-brundle","mclaren","peugeot","goodyear","1:25.933",85933,,,,,,,"+2.089",2089,"+0.044",44,12
560,1994,12,16,16,"16","14","rubens-barrichello","jordan","hart","goodyear","1:25.946",85946,,,,,,,"+2.102",2102,"+0.013",13,12
560,1994,12,17,17,"17","10","gianni-morbidelli","footwork","ford","goodyear","1:26.002",86002,,,,,,,"+2.158",2158,"+0.056",56,12
560,1994,12,18,18,"18","23","pierluigi-martini","minardi","ford","goodyear","1:26.056",86056,,,,,,,"+2.212",2212,"+0.054",54,12
560,1994,12,19,19,"19","9","christian-fittipaldi","footwork","ford","goodyear","1:26.337",86337,,,,,,,"+2.493",2493,"+0.281",281,12
560,1994,12,20,20,"20","5","jj-lehto","benetton","ford","goodyear","1:26.384",86384,,,,,,,"+2.540",2540,"+0.047",47,12
560,1994,12,21,21,"21","4","mark-blundell","tyrrell","yamaha","goodyear","1:26.697",86697,,,,,,,"+2.853",2853,"+0.313",313,6
560,1994,12,22,22,"22","24","michele-alboreto","minardi","ford","goodyear","1:26.832",86832,,,,,,,"+2.988",2988,"+0.135",135,5
560,1994,12,23,23,"23","19","yannick-dalmas","larrousse","ford","goodyear","1:27.846",87846,,,,,,,"+4.002",4002,"+1.014",1014,10
560,1994,12,24,24,"24","20","erik-comas","larrousse","ford","goodyear","1:27.894",87894,,,,,,,"+4.050",4050,"+0.048",48,11
560,1994,12,25,25,"25","32","jean-marc-gounon","simtek","ford","goodyear","1:28.353",88353,,,,,,,"+4.509",4509,"+0.459",459,11
560,1994,12,26,26,"26","31","david-brabham","simtek","ford","goodyear","1:28.619",88619,,,,,,,"+4.775",4775,"+0.266",266,8
560,1994,12,27,27,"27","34","bertrand-gachot","pacific","ilmor","goodyear","1:31.387",91387,,,,,,,"+7.543",7543,"+2.768",2768,6
561,1994,13,1,1,"1","0","damon-hill","williams","renault","goodyear","1:20.766",80766,,,,,,,,,,,12
561,1994,13,2,2,"2","2","david-coulthard","williams","renault","goodyear","1:21.033",81033,,,,,,,"+0.267",267,"+0.267",267,11
561,1994,13,3,3,"3","7","mika-hakkinen","mclaren","peugeot","goodyear","1:21.700",81700,,,,,,,"+0.934",934,"+0.667",667,6
561,1994,13,4,4,"4","14","rubens-barrichello","jordan","hart","goodyear","1:21.796",81796,,,,,,,"+1.030",1030,"+0.096",96,12
561,1994,13,5,5,"5","28","gerhard-berger","ferrari","ferrari","goodyear","1:21.863",81863,,,,,,,"+1.097",1097,"+0.067",67,10
561,1994,13,6,6,"6","30","heinz-harald-frentzen","sauber","mercedes","goodyear","1:21.921",81921,,,,,,,"+1.155",1155,"+0.058",58,10
561,1994,13,7,7,"7","6","jos-verstappen","benetton","ford","goodyear","1:22.000",82000,,,,,,,"+1.234",1234,"+0.079",79,12
561,1994,13,8,8,"8","8","martin-brundle","mclaren","peugeot","goodyear","1:22.035",82035,,,,,,,"+1.269",1269,"+0.035",35,10
561,1994,13,9,9,"9","27","jean-alesi","ferrari","ferrari","goodyear","1:22.086",82086,,,,,,,"+1.320",1320,"+0.051",51,5
561,1994,13,10,10,"10","9","christian-fittipaldi","footwork","ford","goodyear","1:22.132",82132,,,,,,,"+1.366",1366,"+0.046",46,11
561,1994,13,11,11,"11","15","eddie-irvine","jordan","hart","goodyear","1:22.294",82294,,,,,,,"+1.528",1528,"+0.162",162,11
561,1994,13,12,12,"12","5","jj-lehto","benetton","ford","goodyear","1:22.369",82369,,,,,,,"+1.603",1603,"+0.075",75,11
561,1994,13,13,13,"13","26","olivier-panis","ligier","renault","goodyear","1:22.672",82672,,,,,,,"+1.906",1906,"+0.303",303,12
561,1994,13,14,14,"14","10","gianni-morbidelli","footwork","ford","goodyear","1:22.756",82756,,,,,,,"+1.990",1990,"+0.084",84,11
561,1994,13,15,15,"15","29","andrea-de-cesaris","sauber","mercedes","goodyear","1:22.888",82888,,,,,,,"+2.122",2122,"+0.132",132,12
561,1994,13,16,16,"16","4","mark-blundell","tyrrell","yamaha","goodyear","1:22.971",82971,,,,,,,"+2.205",2205,"+0.083",83,12
561,1994,13,17,17,"17","12","johnny-herbert","lotus","mugen-honda","goodyear","1:23.408",83408,,,,,,,"+2.642",2642,"+0.437",437,12
561,1994,13,18,18,"18","23","pierluigi-martini","minardi","ford","goodyear","1:23.464",83464,,,,,,,"+2.698",2698,"+0.056",56,12
561,1994,13,19,19,"19","25","eric-bernard","ligier","renault","goodyear","1:23.699",83699,,,,,,,"+2.933",2933,"+0.235",235,11
561,1994,13,20,20,"20","24","michele-alboreto","minardi","ford","goodyear","1:24.186",84186,,,,,,,"+3.420",3420,"+0.487",487,11
561,1994,13,21,21,"21","20","erik-comas","larrousse","ford","goodyear","1:24.306",84306,,,,,,,"+3.540",3540,"+0.120",120,11
561,1994,13,22,22,"22","31","david-brabham","simtek","ford","goodyear","1:24.514",84514,,,,,,,"+3.748",3748,"+0.208",208,10
561,1994,13,23,23,"23","19","yannick-dalmas","larrousse","ford","goodyear","1:24.920",84920,,,,,,,"+4.154",4154,"+0.406",406,8
561,1994,13,24,24,"24","32","jean-marc-gounon","simtek","ford","goodyear","1:25.649",85649,,,,,,,"+4.883",4883,"+0.729",729,10
561,1994,13,25,25,"25","11","philippe-adams","lotus","mugen-honda","goodyear","1:25.708",85708,,,,,,,"+4.942",4942,"+0.059",59,11
561,1994,13,26,26,"26","34","bertrand-gachot","pacific","ilmor","goodyear","1:27.385",87385,,,,,,,"+6.619",6619,"+1.677",1677,6
561,1994,13,27,27,"27","33","paul-belmondo","pacific","ilmor","goodyear","1:29.000",89000,,,,,,,"+8.234",8234,"+1.615",1615,11
561,1994,13,28,28,"28","3","ukyo-katayama","tyrrell","yamaha","goodyear","4:03.441",243441,,,,,,,"+2:42.675",162675,"+2:34.441",154441,3
562,1994,14,1,1,"1","5","michael-schumacher","benetton","ford","goodyear","1:22.762",82762,,,,,,,,,,,7
562,1994,14,2,2,"2","0","damon-hill","williams","renault","goodyear","1:22.892",82892,,,,,,,"+0.130",130,"+0.130",130,11
562,1994,14,3,3,"3","2","nigel-mansell","williams","renault","goodyear","1:23.392",83392,,,,,,,"+0.630",630,"+0.500",500,12
562,1994,14,4,4,"4","30","heinz-harald-frentzen","sauber","mercedes","goodyear","1:23.431",83431,,,,,,,"+0.669",669,"+0.039",39,10
562,1994,14,5,5,"5","14","rubens-barrichello","jordan","hart","goodyear","1:23.455",83455,,,,,,,"+0.693",693,"+0.024",24,10
562,1994,14,6,6,"6","28","gerhard-berger","ferrari","ferrari","goodyear","1:23.677",83677,,,,,,,"+0.915",915,"+0.222",222,12
562,1994,14,7,7,"7","25","johnny-herbert","ligier","renault","goodyear","1:24.040",84040,,,,,,,"+1.278",1278,"+0.363",363,11
562,1994,14,8,8,"8","10","gianni-morbidelli","footwork","ford","goodyear","1:24.079",84079,,,,,,,"+1.317",1317,"+0.039",39,12
562,1994,14,9,9,"9","7","mika-hakkinen","mclaren","peugeot","goodyear","1:24.122",84122,,,,,,,"+1.360",1360,"+0.043",43,12
562,1994,14,10,10,"10","15","eddie-irvine","jordan","hart","goodyear","1:24.157",84157,,,,,,,"+1.395",1395,"+0.035",35,12
562,1994,14,11,11,"11","26","olivier-panis","ligier","renault","goodyear","1:24.432",84432,,,,,,,"+1.670",1670,"+0.275",275,10
562,1994,14,12,12,"12","6","jos-verstappen","benetton","ford","goodyear","1:24.643",84643,,,,,,,"+1.881",1881,"+0.211",211,11
562,1994,14,13,13,"13","3","ukyo-katayama","tyrrell","yamaha","goodyear","1:24.738",84738,,,,,,,"+1.976",1976,"+0.095",95,12
562,1994,14,14,14,"14","4","mark-blundell","tyrrell","yamaha","goodyear","1:24.770",84770,,,,,,,"+2.008",2008,"+0.032",32,3
562,1994,14,15,15,"15","8","martin-brundle","mclaren","peugeot","goodyear","1:25.110",85110,,,,,,,"+2.348",2348,"+0.340",340,12
562,1994,14,16,16,"16","23","pierluigi-martini","minardi","ford","goodyear","1:25.294",85294,,,,,,,"+2.532",2532,"+0.184",184,12
562,1994,14,17,17,"17","29","andrea-de-cesaris","sauber","mercedes","goodyear","1:25.411",85411,,,,,,,"+2.649",2649,"+0.117",117,3
562,1994,14,18,18,"18","9","christian-fittipaldi","footwork","ford","goodyear","1:25.427",85427,,,,,,,"+2.665",2665,"+0.016",16,12
562,1994,14,19,19,"19","24","michele-alboreto","minardi","ford","goodyear","1:25.511",85511,,,,,,,"+2.749",2749,"+0.084",84,12
562,1994,14,20,20,"20","12","alex-zanardi","lotus","mugen-honda","goodyear","1:25.557",85557,,,,,,,"+2.795",2795,"+0.046",46,11
562,1994,14,21,21,"21","11","eric-bernard","lotus","mugen-honda","goodyear","1:25.595",85595,,,,,,,"+2.833",2833,"+0.038",38,11
562,1994,14,22,22,"22","31","david-brabham","simtek","ford","goodyear","1:26.065",86065,,,,,,,"+3.303",3303,"+0.470",470,12
562,1994,14,23,23,"23","20","erik-comas","larrousse","ford","goodyear","1:26.272",86272,,,,,,,"+3.510",3510,"+0.207",207,11
562,1994,14,24,24,"24","19","hideki-noda","larrousse","ford","goodyear","1:27.168",87168,,,,,,,"+4.406",4406,"+0.896",896,12
562,1994,14,25,25,"25","32","domenico-schiattarella","simtek","ford","goodyear","1:27.976",87976,,,,,,,"+5.214",5214,"+0.808",808,10
562,1994,14,26,26,"26","34","bertrand-gachot","pacific","ilmor","goodyear","1:29.488",89488,,,,,,,"+6.726",6726,"+1.512",1512,9
562,1994,14,27,27,"27","33","paul-belmondo","pacific","ilmor","goodyear","1:30.234",90234,,,,,,,"+7.472",7472,"+0.746",746,12
562,1994,14,28,28,"28","27","jean-alesi","ferrari","ferrari","goodyear","1:44.801",104801,,,,,,,"+22.039",22039,"+14.567",14567,2
563,1994,15,1,1,"1","8","martin-brundle","mclaren","peugeot","goodyear","1:56.876",116876,,,,,,,,,,,12
563,1994,15,2,2,"2","30","heinz-harald-frentzen","sauber","mercedes","goodyear","1:56.935",116935,,,,,,,"+0.059",59,"+0.059",59,10
563,1994,15,3,3,"3","5","michael-schumacher","benetton","ford","goodyear","1:57.128",117128,,,,,,,"+0.252",252,"+0.193",193,10
563,1994,15,4,4,"4","0","damon-hill","williams","renault","goodyear","1:57.278",117278,,,,,,,"+0.402",402,"+0.150",150,11
563,1994,15,5,5,"5","15","eddie-irvine","jordan","hart","goodyear","1:57.760",117760,,,,,,,"+0.884",884,"+0.482",482,5
563,1994,15,6,6,"6","7","mika-hakkinen","mclaren","peugeot","goodyear","1:58.204",118204,,,,,,,"+1.328",1328,"+0.444",444,12
563,1994,15,7,7,"7","27","jean-alesi","ferrari","ferrari","goodyear","1:58.610",118610,,,,,,,"+1.734",1734,"+0.406",406,10
563,1994,15,8,8,"8","28","gerhard-berger","ferrari","ferrari","goodyear","1:58.926",118926,,,,,,,"+2.050",2050,"+0.316",316,12
563,1994,15,9,9,"9","6","johnny-herbert","benetton","ford","goodyear","1:59.729",119729,,,,,,,"+2.853",2853,"+0.803",803,7
563,1994,15,10,10,"10","29","jj-lehto","sauber","mercedes","goodyear","1:59.943",119943,,,,,,,"+3.067",3067,"+0.214",214,4
563,1994,15,11,11,"11","9","christian-fittipaldi","footwork","ford","goodyear","2:00.084",120084,,,,,,,"+3.208",3208,"+0.141",141,11
563,1994,15,12,12,"12","26","olivier-panis","ligier","renault","goodyear","2:00.575",120575,,,,,,,"+3.699",3699,"+0.491",491,12
563,1994,15,13,13,"13","2","nigel-mansell","williams","renault","goodyear","2:00.963",120963,,,,,,,"+4.087",4087,"+0.388",388,7
