"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","lap","time","timeMillis","gap","gapMillis","interval","intervalMillis"
1062,2022,5,6,6,"6","47","mick-schumacher","haas","ferrari","pirelli",57,"1:32.528",92528,"+1.167",1167,"+0.333",333
1062,2022,5,7,7,"7","44","lewis-hamilton","mercedes","mercedes","pirelli",55,"1:32.941",92941,"+1.580",1580,"+0.413",413
1062,2022,5,8,8,"8","22","yuki-tsunoda","alphatauri","rbpt","pirelli",55,"1:33.035",93035,"+1.674",1674,"+0.094",94
1062,2022,5,9,9,"9","31","esteban-ocon","alpine","renault","pirelli",56,"1:33.163",93163,"+1.802",1802,"+0.128",128
1062,2022,5,10,10,"10","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",56,"1:33.184",93184,"+1.823",1823,"+0.021",21
1062,2022,5,11,11,"11","3","daniel-ricciardo","mclaren","mercedes","pirelli",56,"1:33.265",93265,"+1.904",1904,"+0.081",81
1062,2022,5,12,12,"12","18","lance-stroll","aston-martin","mercedes","pirelli",52,"1:33.312",93312,"+1.951",1951,"+0.047",47
1062,2022,5,13,13,"13","14","fernando-alonso","alpine","renault","pirelli",53,"1:33.331",93331,"+1.970",1970,"+0.019",19
1062,2022,5,14,14,"14","4","lando-norris","mclaren","mercedes","pirelli",37,"1:33.411",93411,"+2.050",2050,"+0.080",80
1062,2022,5,15,15,"15","23","alexander-albon","williams","mercedes","pirelli",57,"1:33.447",93447,"+2.086",2086,"+0.036",36
1062,2022,5,16,16,"16","5","sebastian-vettel","aston-martin","mercedes","pirelli",50,"1:33.479",93479,"+2.118",2118,"+0.032",32
1062,2022,5,17,17,"17","20","kevin-magnussen","haas","ferrari","pirelli",52,"1:33.511",93511,"+2.150",2150,"+0.032",32
1062,2022,5,18,18,"18","6","nicholas-latifi","williams","mercedes","pirelli",53,"1:34.169",94169,"+2.808",2808,"+0.658",658
1062,2022,5,19,19,"19","10","pierre-gasly","alphatauri","rbpt","pirelli",38,"1:34.487",94487,"+3.126",3126,"+0.318",318
1062,2022,5,20,20,"20","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",4,"1:35.731",95731,"+4.370",4370,"+1.244",1244
1063,2022,6,1,1,"1","11","sergio-perez","red-bull","rbpt","pirelli",55,"1:24.108",84108,,,,
1063,2022,6,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",51,"1:24.253",84253,"+0.145",145,"+0.145",145
1063,2022,6,3,3,"3","63","george-russell","mercedes","mercedes","pirelli",53,"1:24.636",84636,"+0.528",528,"+0.383",383
1063,2022,6,4,4,"4","1","max-verstappen","red-bull","rbpt","pirelli",46,"1:25.456",85456,"+1.348",1348,"+0.820",820
1063,2022,6,5,5,"5","4","lando-norris","mclaren","mercedes","pirelli",53,"1:25.619",85619,"+1.511",1511,"+0.163",163
1063,2022,6,6,6,"6","31","esteban-ocon","alpine","renault","pirelli",54,"1:25.935",85935,"+1.827",1827,"+0.316",316
1063,2022,6,7,7,"7","55","carlos-sainz-jr","ferrari","ferrari","pirelli",49,"1:25.985",85985,"+1.877",1877,"+0.050",50
1063,2022,6,8,8,"8","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",36,"1:26.395",86395,"+2.287",2287,"+0.410",410
1063,2022,6,9,9,"9","14","fernando-alonso","alpine","renault","pirelli",56,"1:26.599",86599,"+2.491",2491,"+0.204",204
1063,2022,6,10,10,"10","22","yuki-tsunoda","alphatauri","rbpt","pirelli",59,"1:26.828",86828,"+2.720",2720,"+0.229",229
1063,2022,6,11,11,"11","18","lance-stroll","aston-martin","mercedes","pirelli",54,"1:26.876",86876,"+2.768",2768,"+0.048",48
1063,2022,6,12,12,"12","10","pierre-gasly","alphatauri","rbpt","pirelli",51,"1:26.987",86987,"+2.879",2879,"+0.111",111
1063,2022,6,13,13,"13","16","charles-leclerc","ferrari","ferrari","pirelli",25,"1:27.030",87030,"+2.922",2922,"+0.043",43
1063,2022,6,14,14,"14","6","nicholas-latifi","williams","mercedes","pirelli",52,"1:27.246",87246,"+3.138",3138,"+0.216",216
1063,2022,6,15,15,"15","3","daniel-ricciardo","mclaren","mercedes","pirelli",54,"1:27.285",87285,"+3.177",3177,"+0.039",39
1063,2022,6,16,16,"16","47","mick-schumacher","haas","ferrari","pirelli",32,"1:27.447",87447,"+3.339",3339,"+0.162",162
1063,2022,6,17,17,"17","20","kevin-magnussen","haas","ferrari","pirelli",3,"1:27.537",87537,"+3.429",3429,"+0.090",90
1063,2022,6,18,18,"18","5","sebastian-vettel","aston-martin","mercedes","pirelli",59,"1:27.629",87629,"+3.521",3521,"+0.092",92
1063,2022,6,19,19,"19","23","alexander-albon","williams","mercedes","pirelli",56,"1:28.281",88281,"+4.173",4173,"+0.652",652
1063,2022,6,20,20,"20","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",12,"1:28.415",88415,"+4.307",4307,"+0.134",134
1064,2022,7,1,1,"1","4","lando-norris","mclaren","mercedes","pirelli",55,"1:14.693",74693,,,,
1064,2022,7,2,2,"2","22","yuki-tsunoda","alphatauri","rbpt","pirelli",61,"1:15.334",75334,"+0.641",641,"+0.641",641
1064,2022,7,3,3,"3","14","fernando-alonso","alpine","renault","pirelli",50,"1:15.882",75882,"+1.189",1189,"+0.548",548
1064,2022,7,4,4,"4","11","sergio-perez","red-bull","rbpt","pirelli",46,"1:16.028",76028,"+1.335",1335,"+0.146",146
1064,2022,7,5,5,"5","1","max-verstappen","red-bull","rbpt","pirelli",47,"1:16.052",76052,"+1.359",1359,"+0.024",24
1064,2022,7,6,6,"6","16","charles-leclerc","ferrari","ferrari","pirelli",46,"1:16.249",76249,"+1.556",1556,"+0.197",197
1064,2022,7,7,7,"7","55","carlos-sainz-jr","ferrari","ferrari","pirelli",47,"1:16.421",76421,"+1.728",1728,"+0.172",172
1064,2022,7,8,8,"8","63","george-russell","mercedes","mercedes","pirelli",42,"1:16.830",76830,"+2.137",2137,"+0.409",409
1064,2022,7,9,9,"9","44","lewis-hamilton","mercedes","mercedes","pirelli",51,"1:17.203",77203,"+2.510",2510,"+0.373",373
1064,2022,7,10,10,"10","10","pierre-gasly","alphatauri","rbpt","pirelli",61,"1:17.344",77344,"+2.651",2651,"+0.141",141
1064,2022,7,11,11,"11","3","daniel-ricciardo","mclaren","mercedes","pirelli",59,"1:17.532",77532,"+2.839",2839,"+0.188",188
1064,2022,7,12,12,"12","5","sebastian-vettel","aston-martin","mercedes","pirelli",54,"1:17.558",77558,"+2.865",2865,"+0.026",26
1064,2022,7,13,13,"13","31","esteban-ocon","alpine","renault","pirelli",50,"1:17.571",77571,"+2.878",2878,"+0.013",13
1064,2022,7,14,14,"14","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",57,"1:17.600",77600,"+2.907",2907,"+0.029",29
1064,2022,7,15,15,"15","18","lance-stroll","aston-martin","mercedes","pirelli",56,"1:17.672",77672,"+2.979",2979,"+0.072",72
1064,2022,7,16,16,"16","23","alexander-albon","williams","mercedes","pirelli",40,"1:18.023",78023,"+3.330",3330,"+0.351",351
1064,2022,7,17,17,"17","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",52,"1:18.200",78200,"+3.507",3507,"+0.177",177
1064,2022,7,18,18,"18","6","nicholas-latifi","williams","mercedes","pirelli",43,"1:18.579",78579,"+3.886",3886,"+0.379",379
1064,2022,7,19,19,"19","47","mick-schumacher","haas","ferrari","pirelli",24,"1:24.778",84778,"+10.085",10085,"+6.199",6199
1064,2022,7,20,20,"20","20","kevin-magnussen","haas","ferrari","pirelli",18,"1:33.754",93754,"+19.061",19061,"+8.976",8976
1065,2022,8,1,1,"1","11","sergio-perez","red-bull","rbpt","pirelli",36,"1:46.046",106046,,,,
1065,2022,8,2,2,"2","1","max-verstappen","red-bull","rbpt","pirelli",50,"1:46.050",106050,"+0.004",4,"+0.004",4
1065,2022,8,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",39,"1:47.044",107044,"+0.998",998,"+0.994",994
1065,2022,8,4,4,"4","63","george-russell","mercedes","mercedes","pirelli",42,"1:47.177",107177,"+1.131",1131,"+0.133",133
1065,2022,8,5,5,"5","22","yuki-tsunoda","alphatauri","rbpt","pirelli",42,"1:47.523",107523,"+1.477",1477,"+0.346",346
1065,2022,8,6,6,"6","16","charles-leclerc","ferrari","ferrari","pirelli",13,"1:47.531",107531,"+1.485",1485,"+0.008",8
1065,2022,8,7,7,"7","23","alexander-albon","williams","mercedes","pirelli",48,"1:47.966",107966,"+1.920",1920,"+0.435",435
1065,2022,8,8,8,"8","14","fernando-alonso","alpine","renault","pirelli",49,"1:47.989",107989,"+1.943",1943,"+0.023",23
1065,2022,8,9,9,"9","4","lando-norris","mclaren","mercedes","pirelli",37,"1:47.997",107997,"+1.951",1951,"+0.008",8
1065,2022,8,10,10,"10","18","lance-stroll","aston-martin","mercedes","pirelli",38,"1:48.038",108038,"+1.992",1992,"+0.041",41
1065,2022,8,11,11,"11","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",42,"1:48.179",108179,"+2.133",2133,"+0.141",141
1065,2022,8,12,12,"12","5","sebastian-vettel","aston-martin","mercedes","pirelli",41,"1:48.206",108206,"+2.160",2160,"+0.027",27
1065,2022,8,13,13,"13","3","daniel-ricciardo","mclaren","mercedes","pirelli",44,"1:48.276",108276,"+2.230",2230,"+0.070",70
1065,2022,8,14,14,"14","31","esteban-ocon","alpine","renault","pirelli",36,"1:48.297",108297,"+2.251",2251,"+0.021",21
1065,2022,8,15,15,"15","47","mick-schumacher","haas","ferrari","pirelli",40,"1:48.410",108410,"+2.364",2364,"+0.113",113
1065,2022,8,16,16,"16","10","pierre-gasly","alphatauri","rbpt","pirelli",39,"1:48.519",108519,"+2.473",2473,"+0.109",109
1065,2022,8,17,17,"17","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",12,"1:48.723",108723,"+2.677",2677,"+0.204",204
1065,2022,8,18,18,"18","20","kevin-magnussen","haas","ferrari","pirelli",12,"1:48.789",108789,"+2.743",2743,"+0.066",66
1065,2022,8,19,19,"19","55","carlos-sainz-jr","ferrari","ferrari","pirelli",3,"1:48.978",108978,"+2.932",2932,"+0.189",189
1065,2022,8,20,20,"20","6","nicholas-latifi","williams","mercedes","pirelli",37,"1:49.583",109583,"+3.537",3537,"+0.605",605
1066,2022,9,1,1,"1","55","carlos-sainz-jr","ferrari","ferrari","pirelli",63,"1:15.749",75749,,,,
1066,2022,9,2,2,"2","1","max-verstappen","red-bull","rbpt","pirelli",64,"1:15.839",75839,"+0.090",90,"+0.090",90
1066,2022,9,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",62,"1:15.901",75901,"+0.152",152,"+0.062",62
1066,2022,9,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli",69,"1:16.167",76167,"+0.418",418,"+0.266",266
1066,2022,9,5,5,"5","63","george-russell","mercedes","mercedes","pirelli",63,"1:16.418",76418,"+0.669",669,"+0.251",251
1066,2022,9,6,6,"6","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",63,"1:16.578",76578,"+0.829",829,"+0.160",160
1066,2022,9,7,7,"7","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",60,"1:16.927",76927,"+1.178",1178,"+0.349",349
1066,2022,9,8,8,"8","14","fernando-alonso","alpine","renault","pirelli",64,"1:17.010",77010,"+1.261",1261,"+0.083",83
1066,2022,9,9,9,"9","31","esteban-ocon","alpine","renault","pirelli",62,"1:17.110",77110,"+1.361",1361,"+0.100",100
1066,2022,9,10,10,"10","18","lance-stroll","aston-martin","mercedes","pirelli",64,"1:17.421",77421,"+1.672",1672,"+0.311",311
1066,2022,9,11,11,"11","4","lando-norris","mclaren","mercedes","pirelli",63,"1:17.495",77495,"+1.746",1746,"+0.074",74
1066,2022,9,12,12,"12","10","pierre-gasly","alphatauri","rbpt","pirelli",60,"1:17.810",77810,"+2.061",2061,"+0.315",315
1066,2022,9,13,13,"13","3","daniel-ricciardo","mclaren","mercedes","pirelli",59,"1:17.932",77932,"+2.183",2183,"+0.122",122
1066,2022,9,14,14,"14","23","alexander-albon","williams","mercedes","pirelli",59,"1:17.951",77951,"+2.202",2202,"+0.019",19
1066,2022,9,15,15,"15","5","sebastian-vettel","aston-martin","mercedes","pirelli",63,"1:17.956",77956,"+2.207",2207,"+0.005",5
1066,2022,9,16,16,"16","20","kevin-magnussen","haas","ferrari","pirelli",11,"1:18.046",78046,"+2.297",2297,"+0.090",90
1066,2022,9,17,17,"17","22","yuki-tsunoda","alphatauri","rbpt","pirelli",15,"1:18.309",78309,"+2.560",2560,"+0.263",263
1066,2022,9,18,18,"18","6","nicholas-latifi","williams","mercedes","pirelli",61,"1:18.540",78540,"+2.791",2791,"+0.231",231
1066,2022,9,19,19,"19","11","sergio-perez","red-bull","rbpt","pirelli",7,"1:18.844",78844,"+3.095",3095,"+0.304",304
1066,2022,9,20,20,"20","47","mick-schumacher","haas","ferrari","pirelli",13,"1:18.967",78967,"+3.218",3218,"+0.123",123
1067,2022,10,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli",52,"1:30.510",90510,,,,
1067,2022,10,2,2,"2","55","carlos-sainz-jr","ferrari","ferrari","pirelli",44,"1:30.813",90813,"+0.303",303,"+0.303",303
1067,2022,10,3,3,"3","11","sergio-perez","red-bull","rbpt","pirelli",47,"1:30.937",90937,"+0.427",427,"+0.124",124
1067,2022,10,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",52,"1:31.282",91282,"+0.772",772,"+0.345",345
1067,2022,10,5,5,"5","14","fernando-alonso","alpine","renault","pirelli",47,"1:31.609",91609,"+1.099",1099,"+0.327",327
1067,2022,10,6,6,"6","4","lando-norris","mclaren","mercedes","pirelli",47,"1:31.645",91645,"+1.135",1135,"+0.036",36
1067,2022,10,7,7,"7","47","mick-schumacher","haas","ferrari","pirelli",48,"1:32.109",92109,"+1.599",1599,"+0.464",464
1067,2022,10,8,8,"8","1","max-verstappen","red-bull","rbpt","pirelli",44,"1:32.354",92354,"+1.844",1844,"+0.245",245
1067,2022,10,9,9,"9","18","lance-stroll","aston-martin","mercedes","pirelli",52,"1:32.379",92379,"+1.869",1869,"+0.025",25
1067,2022,10,10,10,"10","5","sebastian-vettel","aston-martin","mercedes","pirelli",52,"1:32.471",92471,"+1.961",1961,"+0.092",92
1067,2022,10,11,11,"11","3","daniel-ricciardo","mclaren","mercedes","pirelli",34,"1:32.644",92644,"+2.134",2134,"+0.173",173
1067,2022,10,12,12,"12","20","kevin-magnussen","haas","ferrari","pirelli",52,"1:32.661",92661,"+2.151",2151,"+0.017",17
1067,2022,10,13,13,"13","6","nicholas-latifi","williams","mercedes","pirelli",48,"1:33.286",93286,"+2.776",2776,"+0.625",625
1067,2022,10,14,14,"14","31","esteban-ocon","alpine","renault","pirelli",37,"1:33.537",93537,"+3.027",3027,"+0.251",251
1067,2022,10,15,15,"15","22","yuki-tsunoda","alphatauri","rbpt","pirelli",51,"1:33.832",93832,"+3.322",3322,"+0.295",295
1067,2022,10,16,16,"16","10","pierre-gasly","alphatauri","rbpt","pirelli",18,"1:34.614",94614,"+4.104",4104,"+0.782",782
1067,2022,10,17,17,"17","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",19,"1:35.103",95103,"+4.593",4593,"+0.489",489
1068,2022,11,1,1,"1","1","max-verstappen","red-bull","rbpt","pirelli",62,"1:07.275",67275,,,,
1068,2022,11,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",62,"1:07.583",67583,"+0.308",308,"+0.308",308
1068,2022,11,3,3,"3","14","fernando-alonso","alpine","renault","pirelli",62,"1:08.558",68558,"+1.283",1283,"+0.975",975
1068,2022,11,4,4,"4","55","carlos-sainz-jr","ferrari","ferrari","pirelli",55,"1:08.649",68649,"+1.374",1374,"+0.091",91
1068,2022,11,5,5,"5","44","lewis-hamilton","mercedes","mercedes","pirelli",63,"1:09.000",69000,"+1.725",1725,"+0.351",351
1068,2022,11,6,6,"6","63","george-russell","mercedes","mercedes","pirelli",61,"1:09.075",69075,"+1.800",1800,"+0.075",75
1068,2022,11,7,7,"7","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",61,"1:09.266",69266,"+1.991",1991,"+0.191",191
1068,2022,11,8,8,"8","4","lando-norris","mclaren","mercedes","pirelli",62,"1:09.304",69304,"+2.029",2029,"+0.038",38
1068,2022,11,9,9,"9","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",50,"1:09.380",69380,"+2.105",2105,"+0.076",76
1068,2022,11,10,10,"10","31","esteban-ocon","alpine","renault","pirelli",62,"1:09.559",69559,"+2.284",2284,"+0.179",179
1068,2022,11,11,11,"11","47","mick-schumacher","haas","ferrari","pirelli",50,"1:09.625",69625,"+2.350",2350,"+0.066",66
1068,2022,11,12,12,"12","23","alexander-albon","williams","mercedes","pirelli",60,"1:09.669",69669,"+2.394",2394,"+0.044",44
1068,2022,11,13,13,"13","3","daniel-ricciardo","mclaren","mercedes","pirelli",61,"1:09.924",69924,"+2.649",2649,"+0.255",255
1068,2022,11,14,14,"14","20","kevin-magnussen","haas","ferrari","pirelli",61,"1:09.938",69938,"+2.663",2663,"+0.014",14
1068,2022,11,15,15,"15","5","sebastian-vettel","aston-martin","mercedes","pirelli",62,"1:10.001",70001,"+2.726",2726,"+0.063",63
1068,2022,11,16,16,"16","22","yuki-tsunoda","alphatauri","rbpt","pirelli",62,"1:10.023",70023,"+2.748",2748,"+0.022",22
1068,2022,11,17,17,"17","18","lance-stroll","aston-martin","mercedes","pirelli",64,"1:10.048",70048,"+2.773",2773,"+0.025",25
1068,2022,11,18,18,"18","10","pierre-gasly","alphatauri","rbpt","pirelli",61,"1:10.104",70104,"+2.829",2829,"+0.056",56
1068,2022,11,19,19,"19","6","nicholas-latifi","williams","mercedes","pirelli",14,"1:10.890",70890,"+3.615",3615,"+0.786",786
1068,2022,11,20,20,"20","11","sergio-perez","red-bull","rbpt","pirelli",5,"1:11.843",71843,"+4.568",4568,"+0.953",953
1069,2022,12,1,1,"1","55","carlos-sainz-jr","ferrari","ferrari","pirelli",51,"1:35.781",95781,,,,
1069,2022,12,2,2,"2","1","max-verstappen","red-bull","rbpt","pirelli",30,"1:37.491",97491,"+1.710",1710,"+1.710",1710
1069,2022,12,3,3,"3","63","george-russell","mercedes","mercedes","pirelli",51,"1:37.548",97548,"+1.767",1767,"+0.057",57
1069,2022,12,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli",30,"1:37.668",97668,"+1.887",1887,"+0.120",120
1069,2022,12,5,5,"5","11","sergio-perez","red-bull","rbpt","pirelli",45,"1:37.780",97780,"+1.999",1999,"+0.112",112
1069,2022,12,6,6,"6","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",52,"1:37.963",97963,"+2.182",2182,"+0.183",183
1069,2022,12,7,7,"7","16","charles-leclerc","ferrari","ferrari","pirelli",4,"1:38.088",98088,"+2.307",2307,"+0.125",125
1069,2022,12,8,8,"8","14","fernando-alonso","alpine","renault","pirelli",53,"1:38.160",98160,"+2.379",2379,"+0.072",72
1069,2022,12,9,9,"9","31","esteban-ocon","alpine","renault","pirelli",53,"1:38.684",98684,"+2.903",2903,"+0.524",524
1069,2022,12,10,10,"10","10","pierre-gasly","alphatauri","rbpt","pirelli",53,"1:38.786",98786,"+3.005",3005,"+0.102",102
1069,2022,12,11,11,"11","4","lando-norris","mclaren","mercedes","pirelli",43,"1:39.037",99037,"+3.256",3256,"+0.251",251
1069,2022,12,12,12,"12","5","sebastian-vettel","aston-martin","mercedes","pirelli",43,"1:39.044",99044,"+3.263",3263,"+0.007",7
1069,2022,12,13,13,"13","47","mick-schumacher","haas","ferrari","pirelli",48,"1:39.068",99068,"+3.287",3287,"+0.024",24
1069,2022,12,14,14,"14","3","daniel-ricciardo","mclaren","mercedes","pirelli",27,"1:39.133",99133,"+3.352",3352,"+0.065",65
1069,2022,12,15,15,"15","18","lance-stroll","aston-martin","mercedes","pirelli",52,"1:39.185",99185,"+3.404",3404,"+0.052",52
1069,2022,12,16,16,"16","23","alexander-albon","williams","mercedes","pirelli",53,"1:39.199",99199,"+3.418",3418,"+0.014",14
1069,2022,12,17,17,"17","20","kevin-magnussen","haas","ferrari","pirelli",11,"1:39.265",99265,"+3.484",3484,"+0.066",66
1069,2022,12,18,18,"18","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",25,"1:39.368",99368,"+3.587",3587,"+0.103",103
1069,2022,12,19,19,"19","6","nicholas-latifi","williams","mercedes","pirelli",40,"1:39.650",99650,"+3.869",3869,"+0.282",282
1069,2022,12,20,20,"20","22","yuki-tsunoda","alphatauri","rbpt","pirelli",4,"1:40.216",100216,"+4.435",4435,"+0.566",566
1070,2022,13,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli",57,"1:21.386",81386,,,,
1070,2022,13,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",57,"1:21.622",81622,"+0.236",236,"+0.236",236
1070,2022,13,3,3,"3","11","sergio-perez","red-bull","rbpt","pirelli",44,"1:21.940",81940,"+0.554",554,"+0.318",318
1070,2022,13,4,4,"4","55","carlos-sainz-jr","ferrari","ferrari","pirelli",51,"1:22.000",82000,"+0.614",614,"+0.060",60
1070,2022,13,5,5,"5","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",58,"1:22.029",82029,"+0.643",643,"+0.029",29
1070,2022,13,6,6,"6","1","max-verstappen","red-bull","rbpt","pirelli",45,"1:22.126",82126,"+0.740",740,"+0.097",97
1070,2022,13,7,7,"7","18","lance-stroll","aston-martin","mercedes","pirelli",51,"1:22.437",82437,"+1.051",1051,"+0.311",311
1070,2022,13,8,8,"8","6","nicholas-latifi","williams","mercedes","pirelli",60,"1:22.478",82478,"+1.092",1092,"+0.041",41
1070,2022,13,9,9,"9","63","george-russell","mercedes","mercedes","pirelli",57,"1:22.766",82766,"+1.380",1380,"+0.288",288
1070,2022,13,10,10,"10","5","sebastian-vettel","aston-martin","mercedes","pirelli",51,"1:22.824",82824,"+1.438",1438,"+0.058",58
1070,2022,13,11,11,"11","4","lando-norris","mclaren","mercedes","pirelli",47,"1:23.043",83043,"+1.657",1657,"+0.219",219
1070,2022,13,12,12,"12","23","alexander-albon","williams","mercedes","pirelli",43,"1:23.047",83047,"+1.661",1661,"+0.004",4
1070,2022,13,13,13,"13","47","mick-schumacher","haas","ferrari","pirelli",50,"1:23.151",83151,"+1.765",1765,"+0.104",104
1070,2022,13,14,14,"14","10","pierre-gasly","alphatauri","rbpt","pirelli",58,"1:23.199",83199,"+1.813",1813,"+0.048",48
1070,2022,13,15,15,"15","20","kevin-magnussen","haas","ferrari","pirelli",37,"1:23.511",83511,"+2.125",2125,"+0.312",312
1070,2022,13,16,16,"16","22","yuki-tsunoda","alphatauri","rbpt","pirelli",58,"1:23.538",83538,"+2.152",2152,"+0.027",27
1070,2022,13,17,17,"17","3","daniel-ricciardo","mclaren","mercedes","pirelli",63,"1:23.654",83654,"+2.268",2268,"+0.116",116
1070,2022,13,18,18,"18","14","fernando-alonso","alpine","renault","pirelli",47,"1:23.979",83979,"+2.593",2593,"+0.325",325
1070,2022,13,19,19,"19","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",60,"1:24.002",84002,"+2.616",2616,"+0.023",23
