"id","year","round","date","time","grandPrixId","officialName","qualifyingFormat","sprintQualifyingFormat","circuitId","circuitType","courseLength","laps","distance","scheduledLaps","scheduledDistance","preQualifyingDate","preQualifyingTime","freePractice1Date","freePractice1Time","freePractice2Date","freePractice2Time","freePractice3Date","freePractice3Time","freePractice4Date","freePractice4Time","qualifying1Date","qualifying1Time","qualifying2Date","qualifying2Time","qualifyingDate","qualifyingTime","sprintQualifyingDate","sprintQualifyingTime","sprintRaceDate","sprintRaceTime","warmingUpDate","warmingUpTime"
1023,2020,5,"2020-08-09",,"70th-anniversary","Emirates Formula 1 70th Anniversary Grand Prix 2020","KNOCKOUT",,"silverstone","RACE",5.891,52,306.198,,,,,,,,,,,,,,,,,,,,,,,,
1024,2020,6,"2020-08-16",,"spain","Formula 1 Aramco Gran Premio de España 2020","KNOCKOUT",,"catalunya","RACE",4.655,66,307.104,,,,,,,,,,,,,,,,,,,,,,,,
1025,2020,7,"2020-08-30",,"belgium","Formula 1 Rolex Belgian Grand Prix 2020","KNOCKOUT",,"spa-francorchamps","RACE",7.004,44,308.052,,,,,,,,,,,,,,,,,,,,,,,,
1026,2020,8,"2020-09-06",,"italy","Formula 1 Gran Premio Heineken d'Italia 2020","KNOCKOUT",,"monza","RACE",5.793,53,306.720,,,,,,,,,,,,,,,,,,,,,,,,
1027,2020,9,"2020-09-13",,"tuscany","Formula 1 Gran Premio Della Toscana Ferrari 1000 2020","KNOCKOUT",,"mugello","RACE",5.245,59,309.455,,,,,,,,,,,,,,,,,,,,,,,,
1028,2020,10,"2020-09-27",,"russia","Formula 1 VTB Russian Grand Prix 2020","KNOCKOUT",,"sochi","ROAD",5.848,53,309.745,,,,,,,,,,,,,,,,,,,,,,,,
1029,2020,11,"2020-10-11",,"eifel","Formula 1 Aramco Grosser Preis der Eifel 2020","KNOCKOUT",,"nurburgring","RACE",5.148,60,308.623,,,,,,,,,,,,,,,,,,,,,,,,
1030,2020,12,"2020-10-25",,"portugal","Formula 1 Heineken Grande Prémio de Portugal 2020","KNOCKOUT",,"portimao","RACE",4.684,66,308.877,,,,,,,,,,,,,,,,,,,,,,,,
1031,2020,13,"2020-11-01",,"emilia-romagna","Formula 1 Emirates Gran Premio dell'Emilia Romagna 2020","KNOCKOUT",,"imola","RACE",4.909,63,309.050,,,,,,,,,,,,,,,,,,,,,,,,
1032,2020,14,"2020-11-15",,"turkey","Formula 1 DHL Turkish Grand Prix 2020","KNOCKOUT",,"istanbul","RACE",5.338,58,309.396,,,,,,,,,,,,,,,,,,,,,,,,
1033,2020,15,"2020-11-29",,"bahrain","Formula 1 Gulf Air Bahrain Grand Prix 2020","KNOCKOUT",,"bahrain","RACE",5.412,57,308.238,,,,,,,,,,,,,,,,,,,,,,,,
1034,2020,16,"2020-12-06",,"sakhir","Formula 1 Rolex Sakhir Grand Prix 2020","KNOCKOUT",,"bahrain","RACE",3.543,87,307.995,,,,,,,,,,,,,,,,,,,,,,,,
1035,2020,17,"2020-12-13",,"abu-dhabi","Formula 1 Etihad Airways Abu Dhabi Grand Prix 2020","KNOCKOUT",,"yas-marina","RACE",5.554,55,305.355,,,,,,,,,,,,,,,,,,,,,,,,
1036,2021,1,"2021-03-28",,"bahrain","Formula 1 Gulf Air Bahrain Grand Prix 2021","KNOCKOUT",,"bahrain","RACE",5.412,57,308.238,,,,,,,,,,,,,,,,,,,,,,,,
1037,2021,2,"2021-04-18",,"emilia-romagna","Formula 1 Pirelli Gran Premio del Made in Italy e dell'Emilia Romagna 2021","KNOCKOUT",,"imola","RACE",4.909,63,309.050,,,,,,,,,,,,,,,,,,,,,,,,
1038,2021,3,"2021-05-02",,"portugal","Formula 1 Heineken Grande Prémio de Portugal 2021","KNOCKOUT",,"portimao","RACE",4.684,66,308.877,,,,,,,,,,,,,,,,,,,,,,,,
1039,2021,4,"2021-05-09",,"spain","Formula 1 Aramco Gran Premio de España 2021","KNOCKOUT",,"catalunya","RACE",4.655,66,307.104,,,,,,,,,,,,,,,,,,,,,,,,
1040,2021,5,"2021-05-23",,"monaco","Formula 1 Grand Prix de Monaco 2021","KNOCKOUT",,"monaco","STREET",3.337,78,260.286,,,,,,,,,,,,,,,,,,,,,,,,
1041,2021,6,"2021-06-06",,"azerbaijan","Formula 1 Azerbaijan Grand Prix 2021","KNOCKOUT",,"baku","STREET",6.003,51,306.049,,,,,,,,,,,,,,,,,,,,,,,,
1042,2021,7,"2021-06-20",,"france","Formula 1 Emirates Grand Prix de France 2021","KNOCKOUT",,"paul-ricard","RACE",5.842,53,309.690,,,,,,,,,,,,,,,,,,,,,,,,
1043,2021,8,"2021-06-27",,"styria","Formula 1 BWT Grosser Preis der Steiermark 2021","KNOCKOUT",,"spielberg","RACE",4.318,71,306.452,,,,,,,,,,,,,,,,,,,,,,,,
1044,2021,9,"2021-07-04",,"austria","Formula 1 BWT Grosser Preis von Österreich 2021","KNOCKOUT",,"spielberg","RACE",4.318,71,306.452,,,,,,,,,,,,,,,,,,,,,,,,
1045,2021,10,"2021-07-18",,"great-britain","Formula 1 Pirelli British Grand Prix 2021","SPRINT_RACE",,"silverstone","RACE",5.891,52,306.198,,,,,,,,,,,,,,,,,,,,,,,,
1046,2021,11,"2021-08-01",,"hungary","Formula 1 Rolex Magyar Nagydíj 2021","KNOCKOUT",,"hungaroring","RACE",4.381,70,306.630,,,,,,,,,,,,,,,,,,,,,,,,
1047,2021,12,"2021-08-29",,"belgium","Formula 1 Rolex Belgian Grand Prix 2021","KNOCKOUT",,"spa-francorchamps","RACE",7.004,1,6.880,44,308.052,,,,,,,,,,,,,,,,,,,,,,
1048,2021,13,"2021-09-05",,"netherlands","Formula 1 Heineken Dutch Grand Prix 2021","KNOCKOUT",,"zandvoort","RACE",4.259,72,306.648,,,,,,,,,,,,,,,,,,,,,,,,
1049,2021,14,"2021-09-12",,"italy","Formula 1 Heineken Gran Premio d'Italia 2021","SPRINT_RACE",,"monza","RACE",5.793,53,306.720,,,,,,,,,,,,,,,,,,,,,,,,
1050,2021,15,"2021-09-26",,"russia","Formula 1 VTB Russian Grand Prix 2021","KNOCKOUT",,"sochi","ROAD",5.848,53,309.745,,,,,,,,,,,,,,,,,,,,,,,,
1051,2021,16,"2021-10-03",,"turkey","Formula 1 Rolex Turkish Grand Prix 2021","KNOCKOUT",,"istanbul","RACE",5.338,58,309.396,,,,,,,,,,,,,,,,,,,,,,,,
1052,2021,17,"2021-10-24",,"united-states","Formula 1 Aramco United States Grand Prix 2021","KNOCKOUT",,"austin","RACE",5.513,56,308.405,,,,,,,,,,,,,,,,,,,,,,,,
1053,2021,18,"2021-11-07",,"mexico","Formula 1 Gran Premio de la Ciudad de México 2021","KNOCKOUT",,"mexico-city","RACE",4.304,71,305.354,,,,,,,,,,,,,,,,,,,,,,,,
1054,2021,19,"2021-11-14",,"brazil","Formula 1 Heineken Grande Prêmio de São Paulo 2021","SPRINT_RACE",,"interlagos","RACE",4.309,71,305.909,,,,,,,,,,,,,,,,,,,,,,,,
1055,2021,20,"2021-11-21",,"qatar","Formula 1 Ooredoo Qatar Grand Prix 2021","KNOCKOUT",,"losail","RACE",5.380,57,306.669,,,,,,,,,,,,,,,,,,,,,,,,
1056,2021,21,"2021-12-05",,"saudi-arabia","Formula 1 stc Saudi Arabian Grand Prix 2021","KNOCKOUT",,"jeddah","STREET",6.174,50,308.450,,,,,,,,,,,,,,,,,,,,,,,,
1057,2021,22,"2021-12-12",,"abu-dhabi","Formula 1 Etihad Airways Abu Dhabi Grand Prix 2021","KNOCKOUT",,"yas-marina","RACE",5.281,58,306.183,,,,,,,,,,,,,,,,,,,,,,,,
1058,2022,1,"2022-03-20",,"bahrain","Formula 1 Gulf Air Bahrain Grand Prix 2022","KNOCKOUT",,"bahrain","RACE",5.412,57,308.238,,,,,,,,,,,,,,,,,,,,,,,,
1059,2022,2,"2022-03-27",,"saudi-arabia","Formula 1 stc Saudi Arabian Grand Prix 2022","KNOCKOUT",,"jeddah","STREET",6.174,50,308.450,,,,,,,,,,,,,,,,,,,,,,,,
1060,2022,3,"2022-04-10",,"australia","Formula 1 Heineken Australian Grand Prix 2022","KNOCKOUT",,"melbourne","STREET",5.303,58,307.574,,,,,,,,,,,,,,,,,,,,,,,,
1061,2022,4,"2022-04-24",,"emilia-romagna","Formula 1 Rolex Gran Premio dell'Emilia Romagna 2022","SPRINT_RACE",,"imola","RACE",4.909,63,309.049,,,,,,,,,,,,,,,,,,,,,,,,
1062,2022,5,"2022-05-08",,"miami","Formula 1 Crypto.com Miami Grand Prix 2022","KNOCKOUT",,"miami","STREET",5.410,57,308.370,,,,,,,,,,,,,,,,,,,,,,,,
1063,2022,6,"2022-05-22",,"spain","Formula 1 Pirelli Gran Premio de España 2022","KNOCKOUT",,"catalunya","RACE",4.675,66,308.424,,,,,,,,,,,,,,,,,,,,,,,,
1064,2022,7,"2022-05-29",,"monaco","Formula 1 Grand Prix de Monaco 2022","KNOCKOUT",,"monaco","STREET",3.337,64,213.568,78,260.286,,,,,,,,,,,,,,,,,,,,,,
1065,2022,8,"2022-06-12",,"azerbaijan","Formula 1 Azerbaijan Grand Prix 2022","KNOCKOUT",,"baku","STREET",6.003,51,306.049,,,,,,,,,,,,,,,,,,,,,,,,
1066,2022,9,"2022-06-19",,"canada","Formula 1 Grand Prix du Canada 2022","KNOCKOUT",,"montreal","STREET",4.361,70,305.270,,,,,,,,,,,,,,,,,,,,,,,,
1067,2022,10,"2022-07-03",,"great-britain","Formula 1 Lenovo British Grand Prix 2022","KNOCKOUT",,"silverstone","RACE",5.891,52,306.198,,,,,,,,,,,,,,,,,,,,,,,,
1068,2022,11,"2022-07-10",,"austria","Formula 1 Grosser Preis von Österreich 2022","SPRINT_RACE",,"spielberg","RACE",4.318,71,306.452,,,,,,,,,,,,,,,,,,,,,,,,
1069,2022,12,"2022-07-24",,"france","Formula 1 Lenovo Grand Prix de France 2022","KNOCKOUT",,"paul-ricard","RACE",5.842,53,309.690,,,,,,,,,,,,,,,,,,,,,,,,
1070,2022,13,"2022-07-31",,"hungary","Formula 1 Aramco Magyar Nagydíj 2022","KNOCKOUT",,"hungaroring","RACE",4.381,70,306.630,,,,,,,,,,,,,,,,,,,,,,,,
1071,2022,14,"2022-08-28",,"belgium","Formula 1 Rolex Belgian Grand Prix 2022","KNOCKOUT",,"spa-francorchamps","RACE",7.004,44,308.052,,,,,,,,,,,,,,,,,,,,,,,,
1072,2022,15,"2022-09-04",,"netherlands","Formula 1 Heineken Dutch Grand Prix 2022","KNOCKOUT",,"zandvoort","RACE",4.259,72,306.587,,,,,,,,,,,,,,,,,,,,,,,,
1073,2022,16,"2022-09-11",,"italy","Formula 1 Pirelli Gran Premio d'Italia 2022","KNOCKOUT",,"monza","RACE",5.793,53,306.720,,,,,,,,,,,,,,,,,,,,,,,,
1074,2022,17,"2022-10-02",,"singapore","Formula 1 Singapore Airlines Singapore Grand Prix 2022","KNOCKOUT",,"marina-bay","STREET",5.063,59,298.580,61,308.706,,,,,,,,,,,,,,,,,,,,,,
1075,2022,18,"2022-10-09",,"japan","Formula 1 Honda Japanese Grand Prix 2022","KNOCKOUT",,"suzuka","RACE",5.807,28,162.296,53,307.471,,,,,,,,,,,,,,,,,,,,,,
1076,2022,19,"2022-10-23",,"united-states","Formula 1 Aramco United States Grand Prix 2022","KNOCKOUT",,"austin","RACE",5.513,56,308.405,,,,,,,,,,,,,,,,,,,,,,,,
1077,2022,20,"2022-10-30",,"mexico","Formula 1 Heineken Gran Premio de la Ciudad de México 2022","KNOCKOUT",,"mexico-city","RACE",4.304,71,305.354,,,,,,,,,,,,,,,,,,,,,,,,
1078,2022,21,"2022-11-13",,"brazil","Formula 1 Heineken Grande Prêmio de São Paulo 2022","SPRINT_RACE",,"interlagos","RACE",4.309,71,305.879,,,,,,,,,,,,,,,,,,,,,,,,
1079,2022,22,"2022-11-20",,"abu-dhabi","Formula 1 Etihad Airways Abu Dhabi Grand Prix 2022","KNOCKOUT",,"yas-marina","RACE",5.281,58,306.183,,,,,,,,,,,,,,,,,,,,,,,,
1080,2023,1,"2023-03-05",,"bahrain","Formula 1 Gulf Air Bahrain Grand Prix 2023","KNOCKOUT",,"bahrain","RACE",5.412,57,308.238,,,,,,,,,,,,,,,,,,,,,,,,
1081,2023,2,"2023-03-19",,"saudi-arabia","Formula 1 stc Saudi Arabian Grand Prix 2023","KNOCKOUT",,"jeddah","STREET",6.174,50,308.450,,,,,,,,,,,,,,,,,,,,,,,,
1082,2023,3,"2023-04-02",,"australia","Formula 1 Rolex Australian Grand Prix 2023","KNOCKOUT",,"melbourne","STREET",5.303,58,307.574,,,,,,,,,,,,,,,,,,,,,,,,
1083,2023,4,"2023-04-30",,"azerbaijan","Formula 1 Azerbaijan Grand Prix 2023","KNOCKOUT","SPRINT_SHOOTOUT","baku","STREET",6.003,51,306.049,,,,,,,,,,,,,,,,,,,,,,,,
1084,2023,5,"2023-05-07",,"miami","Formula 1 Crypto.com Miami Grand Prix 2023","KNOCKOUT",,"miami","STREET",5.410,57,308.370,,,,,,,,,,,,,,,,,,,,,,,,
1085,2023,6,"2023-05-28",,"monaco","Formula 1 Grand Prix de Monaco 2023","KNOCKOUT",,"monaco","STREET",3.337,78,260.286,,,,,,,,,,,,,,,,,,,,,,,,
1086,2023,7,"2023-06-04",,"spain","Formula 1 AWS Gran Premio de España 2023","KNOCKOUT",,"catalunya","RACE",4.675,66,308.424,,,,,,,,,,,,,,,,,,,,,,,,
1087,2023,8,"2023-06-18",,"canada","Formula 1 Pirelli Grand Prix du Canada 2023","KNOCKOUT",,"montreal","STREET",4.361,70,305.270,,,,,,,,,,,,,,,,,,,,,,,,
1088,2023,9,"2023-07-02",,"austria","Formula 1 Rolex Grosser Preis von Österreich 2023","KNOCKOUT","SPRINT_SHOOTOUT","spielberg","RACE",4.318,71,306.452,,,,,,,,,,,,,,,,,,,,,,,,
1089,2023,10,"2023-07-09",,"great-britain","Formula 1 Aramco British Grand Prix 2023","KNOCKOUT",,"silverstone","RACE",5.891,52,306.198,,,,,,,,,,,,,,,,,,,,,,,,
1090,2023,11,"2023-07-23",,"hungary","Formula 1 Qatar Airways Hungarian Grand Prix 2023","KNOCKOUT",,"hungaroring","RACE",4.381,70,306.630,,,,,,,,,,,,,,,,,,,,,,,,
1091,2023,12,"2023-07-30",,"belgium","Formula 1 MSC Cruises Belgian Grand Prix 2023","KNOCKOUT","SPRINT_SHOOTOUT","spa-francorchamps","RACE",7.004,44,308.052,,,,,,,,,,,,,,,,,,,,,,,,
1092,2023,13,"2023-08-27",,"netherlands","Formula 1 Heineken Dutch Grand Prix 2023","KNOCKOUT",,"zandvoort","RACE",4.259,72,306.587,,,,,,,,,,,,,,,,,,,,,,,,
1093,2023,14,"2023-09-03",,"italy","Formula 1 Pirelli Gran Premio d'Italia 2023","KNOCKOUT",,"monza","RACE",5.793,51,295.134,53,306.720,,,,,,,,,,,,,,,,,,,,,,
1094,2023,15,"2023-09-17",,"singapore","Formula 1 Singapore Airlines Singapore Grand Prix 2023","KNOCKOUT",,"marina-bay","STREET",4.940,62,306.143,,,,,,,,,,,,,,,,,,,,,,,,
1095,2023,16,"2023-09-24",,"japan","Formula 1 Lenovo Japanese Grand Prix 2023","KNOCKOUT",,"suzuka","RACE",5.807,53,307.471,,,,,,,,,,,,,,,,,,,,,,,,
1096,2023,17,"2023-10-08",,"qatar","Formula 1 Qatar Airways Qatar Grand Prix 2023","KNOCKOUT","SPRINT_SHOOTOUT","losail","RACE",5.380,57,306.669,,,,,,,,,,,,,,,,,,,,,,,,
1097,2023,18,"2023-10-22",,"united-states","Formula 1 Lenovo United States Grand Prix 2023","KNOCKOUT","SPRINT_SHOOTOUT","austin","RACE",5.513,56,308.405,,,,,,,,,,,,,,,,,,,,,,,,
1098,2023,19,"2023-10-29",,"mexico","Formula 1 Gran Premio de la Ciudad de México 2023","KNOCKOUT",,"mexico-city","RACE",4.304,71,305.354,,,,,,,,,,,,,,,,,,,,,,,,
1099,2023,20,"2023-11-05",,"brazil","Formula 1 Rolex Grande Prêmio de São Paulo 2023","KNOCKOUT","SPRINT_SHOOTOUT","interlagos","RACE",4.309,71,305.879,,,,,,,,,,,,,,,,,,,,,,,,
1100,2023,21,"2023-11-18",,"las-vegas","Formula 1 Heineken Silver Las Vegas Grand Prix 2023","KNOCKOUT",,"las-vegas","STREET",6.116,50,305.800,,,,,,,,,,,,,,,,,,,,,,,,
1101,2023,22,"2023-11-26",,"abu-dhabi","Formula 1 Etihad Airways Abu Dhabi Grand Prix 2023","KNOCKOUT",,"yas-marina","RACE",5.281,58,306.183,,,,,,,,,,,,,,,,,,,,,,,,
1102,2024,1,"2024-03-02","15:00","bahrain","Formula 1 Gulf Air Bahrain Grand Prix 2024","KNOCKOUT",,"bahrain","RACE",5.412,57,308.238,,,,,"2024-02-29","11:30","2024-02-29","15:00","2024-03-01","12:30",,,,,,,"2024-03-01","16:00",,,,,,
1103,2024,2,"2024-03-09","17:00","saudi-arabia","Formula 1 stc Saudi Arabian Grand Prix 2024","KNOCKOUT",,"jeddah","STREET",6.174,50,308.450,,,,,"2024-03-07","13:30","2024-03-07","17:00","2024-03-08","13:30",,,,,,,"2024-03-08","17:00",,,,,,
1104,2024,3,"2024-03-24","04:00","australia","Formula 1 Rolex Australian Grand Prix 2024","KNOCKOUT",,"melbourne","STREET",5.278,58,306.124,,,,,"2024-03-22","01:30","2024-03-22","05:00","2024-03-23","01:30",,,,,,,"2024-03-23","05:00",,,,,,
1105,2024,4,"2024-04-07","05:00","japan","Formula 1 MSC Cruises Japanese Grand Prix 2024","KNOCKOUT",,"suzuka","RACE",5.807,53,307.471,,,,,"2024-04-05","02:30","2024-04-05","06:00","2024-04-06","02:30",,,,,,,"2024-04-06","06:00",,,,,,
1106,2024,5,"2024-04-21","07:00","china","Formula 1 Lenovo Chinese Grand Prix 2024","KNOCKOUT","SPRINT_SHOOTOUT","shanghai","RACE",5.451,56,305.066,,,,,"2024-04-19","03:30",,,,,,,,,,,"2024-04-20","07:00","2024-04-19","07:30","2024-04-20","03:00",,
1107,2024,6,"2024-05-05","20:00","miami","Formula 1 Crypto.com Miami Grand Prix 2024","KNOCKOUT","SPRINT_SHOOTOUT","miami","STREET",5.412,57,308.326,,,,,"2024-05-03","16:30",,,,,,,,,,,"2024-05-04","20:00","2024-05-03","20:30","2024-05-04","16:00",,
1108,2024,7,"2024-05-19","13:00","emilia-romagna","Formula 1 MSC Cruises Gran Premio dell'Emilia Romagna 2024","KNOCKOUT",,"imola","RACE",4.909,63,309.049,,,,,"2024-05-17","11:30","2024-05-17","15:00","2024-05-18","10:30",,,,,,,"2024-05-18","14:00",,,,,,
1109,2024,8,"2024-05-26","13:00","monaco","Formula 1 Grand Prix de Monaco 2024","KNOCKOUT",,"monaco","STREET",3.337,78,260.286,,,,,"2024-05-24","11:30","2024-05-24","15:00","2024-05-25","10:30",,,,,,,"2024-05-25","14:00",,,,,,
1110,2024,9,"2024-06-09","18:00","canada","Formula 1 Grand Prix du Canada 2024","KNOCKOUT",,"montreal","STREET",4.361,70,305.270,,,,,"2024-06-07","17:30","2024-06-07","21:00","2024-06-08","16:30",,,,,,,"2024-06-08","20:00",,,,,,
1111,2024,10,"2024-06-23","13:00","spain","Formula 1 Aramco Gran Premio de España 2024","KNOCKOUT",,"catalunya","RACE",4.657,66,307.236,,,,,"2024-06-21","11:30","2024-06-21","15:00","2024-06-22","10:30",,,,,,,"2024-06-22","14:00",,,,,,
1112,2024,11,"2024-06-30","13:00","austria","Formula 1 Qatar Airways Austrian Grand Prix 2024","KNOCKOUT","SPRINT_SHOOTOUT","spielberg","RACE",4.318,71,306.452,,,,,"2024-06-28","10:30",,,,,,,,,,,"2024-06-29","14:00","2024-06-28","14:30","2024-06-29","10:00",,
1113,2024,12,"2024-07-07","14:00","great-britain","Formula 1 Qatar Airways British Grand Prix 2024","KNOCKOUT",,"silverstone","RACE",5.891,52,306.198,,,,,"2024-07-05","11:30","2024-07-05","15:00","2024-07-06","10:30",,,,,,,"2024-07-06","14:00",,,,,,
1114,2024,13,"2024-07-21","13:00","hungary","Formula 1 Hungarian Grand Prix 2024","KNOCKOUT",,"hungaroring","RACE",4.381,70,306.630,,,,,"2024-07-19","11:30","2024-07-19","15:00","2024-07-20","10:30",,,,,,,"2024-07-20","14:00",,,,,,
1115,2024,14,"2024-07-28","13:00","belgium","Formula 1 Rolex Belgian Grand Prix 2024","KNOCKOUT",,"spa-francorchamps","RACE",7.004,44,308.052,,,,,"2024-07-26","11:30","2024-07-26","15:00","2024-07-27","10:30",,,,,,,"2024-07-27","14:00",,,,,,
1116,2024,15,"2024-08-25","13:00","netherlands","Formula 1 Heineken Dutch Grand Prix 2024","KNOCKOUT",,"zandvoort","RACE",4.259,72,306.587,,,,,"2024-08-23","10:30","2024-08-23","14:00","2024-08-24","09:30",,,,,,,"2024-08-24","13:00",,,,,,
1117,2024,16,"2024-09-01","13:00","italy","Formula 1 Pirelli Gran Premio d'Italia 2024","KNOCKOUT",,"monza","RACE",5.793,53,306.720,,,,,"2024-08-30","11:30","2024-08-30","15:00","2024-08-31","10:30",,,,,,,"2024-08-31","14:00",,,,,,
1118,2024,17,"2024-09-15","11:00","azerbaijan","Formula 1 Qatar Airways Azerbaijan Grand Prix 2024","KNOCKOUT",,"baku","STREET",6.003,51,306.049,,,,,"2024-09-13","09:30","2024-09-13","13:00","2024-09-14","08:30",,,,,,,"2024-09-14","12:00",,,,,,
1119,2024,18,"2024-09-22","12:00","singapore","Formula 1 Singapore Airlines Singapore Grand Prix 2024","KNOCKOUT",,"marina-bay","STREET",4.940,62,306.143,,,,,"2024-09-20","09:30","2024-09-20","13:00","2024-09-21","09:30",,,,,,,"2024-09-21","13:00",,,,,,
1120,2024,19,"2024-10-20","19:00","united-states","Formula 1 Pirelli United States Grand Prix 2024","KNOCKOUT","SPRINT_SHOOTOUT","austin","RACE",5.513,56,308.405,,,,,"2024-10-18","17:30",,,,,,,,,,,"2024-10-19","22:00","2024-10-18","21:30","2024-10-19","18:00",,
1121,2024,20,"2024-10-27","20:00","mexico","Formula 1 Gran Premio de la Ciudad de México 2024","KNOCKOUT",,"mexico-city","RACE",4.304,71,305.354,,,,,"2024-10-25","18:30","2024-10-25","22:00","2024-10-26","17:30",,,,,,,"2024-10-26","21:00",,,,,,
1122,2024,21,"2024-11-03","17:00","brazil","Formula 1 Lenovo Grande Prêmio de São Paulo 2024","KNOCKOUT","SPRINT_SHOOTOUT","interlagos","RACE",4.309,71,305.879,,,,,"2024-11-01","14:30",,,,,,,,,,,"2024-11-02","18:00","2024-11-01","18:30","2024-11-02","14:00",,
1123,2024,22,"2024-11-24","06:00","las-vegas","Formula 1 Heineken Silver Las Vegas Grand Prix 2024","KNOCKOUT",,"las-vegas","STREET",6.201,50,309.958,,,,,"2024-11-22","02:30","2024-11-22","06:00","2024-11-23","02:30",,,,,,,"2024-11-23","06:00",,,,,,
1124,2024,23,"2024-12-01","17:00","qatar","Formula 1 Qatar Airways Qatar Grand Prix 2024","KNOCKOUT","SPRINT_SHOOTOUT","losail","RACE",5.419,57,308.611,,,,,"2024-11-29","13:30",,,,,,,,,,,"2024-11-29","17:00","2024-11-30","17:30","2024-11-30","13:00",,
1125,2024,24,"2024-12-08","13:00","abu-dhabi","Formula 1 Etihad Airways Abu Dhabi Grand Prix 2024","KNOCKOUT",,"yas-marina","RACE",5.281,58,306.183,,,,,"2024-12-06","09:30","2024-12-06","13:00","2024-12-07","10:30",,,,,,,"2024-12-07","14:00",,,,,,
