"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","sharedCar","laps","time","timeMillis","timePenalty","timePenaltyMillis","gap","gapMillis","gapLaps","interval","intervalMillis","reasonRetired","points","gridPositionNumber","gridPositionText","positionsGained","fastestLap","pitStops","driverOfTheDay","grandSlam"
825,2010,5,1,1,"1","6","mark-webber","red-bull","renault","bridgestone",false,66,"1:35:44.101",5744101,,,,,,,,,25,1,"1",0,false,1,,false
825,2010,5,2,2,"2","8","fernando-alonso","ferrari","ferrari","bridgestone",false,66,"1:36:08.166",5768166,,,"+24.065",24065,,"+24.065",24065,,18,4,"4",2,false,1,,false
825,2010,5,3,3,"3","5","sebastian-vettel","red-bull","renault","bridgestone",false,66,"1:36:35.439",5795439,,,"+51.338",51338,,"+27.273",27273,,15,2,"2",-1,false,2,,false
825,2010,5,4,4,"4","3","michael-schumacher","mercedes","mercedes","bridgestone",false,66,"1:36:46.296",5806296,,,"+1:02.195",62195,,"+10.857",10857,,12,6,"6",2,false,1,,false
825,2010,5,5,5,"5","1","jenson-button","mclaren","mercedes","bridgestone",false,66,"1:36:47.829",5807829,,,"+1:03.728",63728,,"+1.533",1533,,10,5,"5",0,false,1,,false
825,2010,5,6,6,"6","7","felipe-massa","ferrari","ferrari","bridgestone",false,66,"1:36:49.868",5809868,,,"+1:05.767",65767,,"+2.039",2039,,8,9,"9",3,false,1,,false
825,2010,5,7,7,"7","14","adrian-sutil","force-india","mercedes","bridgestone",false,66,"1:36:57.042",5817042,,,"+1:12.941",72941,,"+7.174",7174,,6,11,"11",4,false,1,,false
825,2010,5,8,8,"8","11","robert-kubica","renault","renault","bridgestone",false,66,"1:36:57.778",5817778,,,"+1:13.677",73677,,"+0.736",736,,4,7,"7",-1,false,1,,false
825,2010,5,9,9,"9","9","rubens-barrichello","williams","cosworth","bridgestone",false,65,,,,,"+1 lap",,1,,,,2,17,"17",8,false,1,,false
825,2010,5,10,10,"10","17","jaime-alguersuari","toro-rosso","ferrari","bridgestone",false,65,,,,,"+1 lap",,1,,,,1,15,"15",5,false,2,,false
825,2010,5,11,11,"11","12","vitaly-petrov","renault","renault","bridgestone",false,65,,,,,"+1 lap",,1,,,,,19,"19",8,false,1,,false
825,2010,5,12,12,"12","23","kamui-kobayashi","sauber","ferrari","bridgestone",false,65,,,,,"+1 lap",,1,,,,,10,"10",-2,false,1,,false
825,2010,5,13,13,"13","4","nico-rosberg","mercedes","mercedes","bridgestone",false,65,,,,,"+1 lap",,1,,,,,8,"8",-5,false,2,,false
825,2010,5,14,14,"14","2","lewis-hamilton","mclaren","mercedes","bridgestone",false,64,,,,,,,,,,"Accident",,3,"3",-11,true,1,,false
825,2010,5,15,15,"15","15","vitantonio-liuzzi","force-india","mercedes","bridgestone",false,64,,,,,,,,,,"Engine",,16,"16",1,false,1,,false
825,2010,5,16,16,"16","10","nico-hulkenberg","williams","cosworth","bridgestone",false,64,,,,,"+2 laps",,2,,,,,13,"13",-3,false,2,,false
825,2010,5,17,17,"17","18","jarno-trulli","lotus-racing","cosworth","bridgestone",false,63,,,,,"+3 laps",,3,,,,,18,"18",1,false,1,,false
825,2010,5,18,18,"18","24","timo-glock","virgin","cosworth","bridgestone",false,63,,,,,"+3 laps",,3,,,,,22,"22",4,false,1,,false
825,2010,5,19,19,"19","25","lucas-di-grassi","virgin","cosworth","bridgestone",false,62,,,,,"+4 laps",,4,,,,,23,"23",4,false,1,,false
825,2010,5,20,,"DNF","16","sebastien-buemi","toro-rosso","ferrari","bridgestone",false,42,,,,,,,,,,"Hydraulics",,14,"14",,false,3,,false
825,2010,5,21,,"DNF","20","karun-chandhok","hrt","cosworth","bridgestone",false,27,,,,,,,,,,"Collision damage",,24,"24",,false,1,,false
825,2010,5,22,,"DNF","22","pedro-de-la-rosa","sauber","ferrari","bridgestone",false,18,,,,,,,,,,"Collision damage",,12,"12",,false,1,,false
825,2010,5,23,,"DNF","21","bruno-senna","hrt","cosworth","bridgestone",false,0,,,,,,,,,,"Accident",,21,"21",,false,0,,false
825,2010,5,24,,"DNS","19","heikki-kovalainen","lotus-racing","cosworth","bridgestone",false,,,,,,,,,,,,,20,"20",,false,0,,false
826,2010,6,1,1,"1","6","mark-webber","red-bull","renault","bridgestone",false,78,"1:50:13.355",6613355,,,,,,,,,25,1,"1",0,false,1,,false
826,2010,6,2,2,"2","5","sebastian-vettel","red-bull","renault","bridgestone",false,78,"1:50:13.803",6613803,,,"+0.448",448,,"+0.448",448,,18,3,"3",1,true,1,,false
826,2010,6,3,3,"3","11","robert-kubica","renault","renault","bridgestone",false,78,"1:50:15.030",6615030,,,"+1.675",1675,,"+1.227",1227,,15,2,"2",-1,false,1,,false
826,2010,6,4,4,"4","7","felipe-massa","ferrari","ferrari","bridgestone",false,78,"1:50:16.021",6616021,,,"+2.666",2666,,"+0.991",991,,12,4,"4",0,false,1,,false
826,2010,6,5,5,"5","2","lewis-hamilton","mclaren","mercedes","bridgestone",false,78,"1:50:17.718",6617718,,,"+4.363",4363,,"+1.697",1697,,10,5,"5",0,false,1,,false
826,2010,6,6,6,"6","8","fernando-alonso","ferrari","ferrari","bridgestone",false,78,"1:50:19.696",6619696,,,"+6.341",6341,,"+1.978",1978,,8,,"PL",18,false,1,,false
826,2010,6,7,7,"7","4","nico-rosberg","mercedes","mercedes","bridgestone",false,78,"1:50:20.006",6620006,,,"+6.651",6651,,"+0.310",310,,6,6,"6",-1,false,1,,false
826,2010,6,8,8,"8","14","adrian-sutil","force-india","mercedes","bridgestone",false,78,"1:50:20.325",6620325,,,"+6.970",6970,,"+0.319",319,,4,12,"12",4,false,1,,false
826,2010,6,9,9,"9","15","vitantonio-liuzzi","force-india","mercedes","bridgestone",false,78,"1:50:20.660",6620660,,,"+7.305",7305,,"+0.335",335,,2,10,"10",1,false,1,,false
826,2010,6,10,10,"10","16","sebastien-buemi","toro-rosso","ferrari","bridgestone",false,78,"1:50:21.554",6621554,,,"+8.199",8199,,"+0.894",894,,1,13,"13",3,false,1,,false
826,2010,6,11,11,"11","17","jaime-alguersuari","toro-rosso","ferrari","bridgestone",false,78,"1:50:22.490",6622490,,,"+9.135",9135,,"+0.936",936,,,17,"17",6,false,1,,false
826,2010,6,12,12,"12","3","michael-schumacher","mercedes","mercedes","bridgestone",false,78,"1:50:39.067",6639067,"20.000",20000,"+25.712",25712,,"+16.577",16577,,,7,"7",-5,false,1,,false
826,2010,6,13,13,"13","12","vitaly-petrov","renault","renault","bridgestone",false,73,,,,,,,,,,"Brakes",,14,"14",1,false,2,,false
826,2010,6,14,14,"14","20","karun-chandhok","hrt","cosworth","bridgestone",false,70,,,,,,,,,,"Collision",,23,"23",9,false,1,,false
826,2010,6,15,15,"15","18","jarno-trulli","lotus-racing","cosworth","bridgestone",false,70,,,,,,,,,,"Collision",,19,"19",4,false,1,,false
826,2010,6,16,,"DNF","19","heikki-kovalainen","lotus-racing","cosworth","bridgestone",false,58,,,,,,,,,,"Steering",,18,"18",,false,1,,false
826,2010,6,17,,"DNF","21","bruno-senna","hrt","cosworth","bridgestone",false,58,,,,,,,,,,"Hydraulics",,22,"22",,false,1,,false
826,2010,6,18,,"DNF","9","rubens-barrichello","williams","cosworth","bridgestone",false,30,,,,,,,,,,"Accident",,9,"9",,false,1,,false
826,2010,6,19,,"DNF","23","kamui-kobayashi","sauber","ferrari","bridgestone",false,26,,,,,,,,,,"Gearbox",,16,"16",,false,0,,false
826,2010,6,20,,"DNF","25","lucas-di-grassi","virgin","cosworth","bridgestone",false,25,,,,,,,,,,"Loose wheel",,21,"21",,false,1,,false
826,2010,6,21,,"DNF","24","timo-glock","virgin","cosworth","bridgestone",false,22,,,,,,,,,,"Track rod",,20,"20",,false,0,,false
826,2010,6,22,,"DNF","22","pedro-de-la-rosa","sauber","ferrari","bridgestone",false,21,,,,,,,,,,"Hydraulics",,15,"15",,false,0,,false
826,2010,6,23,,"DNF","1","jenson-button","mclaren","mercedes","bridgestone",false,2,,,,,,,,,,"Overheating",,8,"8",,false,0,,false
826,2010,6,24,,"DNF","10","nico-hulkenberg","williams","cosworth","bridgestone",false,0,,,,,,,,,,"Accident",,11,"11",,false,0,,false
827,2010,7,1,1,"1","2","lewis-hamilton","mclaren","mercedes","bridgestone",false,58,"1:28:47.620",5327620,,,,,,,,,25,2,"2",1,false,1,,false
827,2010,7,2,2,"2","1","jenson-button","mclaren","mercedes","bridgestone",false,58,"1:28:50.265",5330265,,,"+2.645",2645,,"+2.645",2645,,18,4,"4",2,false,1,,false
827,2010,7,3,3,"3","6","mark-webber","red-bull","renault","bridgestone",false,58,"1:29:11.905",5351905,,,"+24.285",24285,,"+21.640",21640,,15,1,"1",-2,false,2,,false
827,2010,7,4,4,"4","3","michael-schumacher","mercedes","mercedes","bridgestone",false,58,"1:29:18.730",5358730,,,"+31.110",31110,,"+6.825",6825,,12,5,"5",1,false,1,,false
827,2010,7,5,5,"5","4","nico-rosberg","mercedes","mercedes","bridgestone",false,58,"1:29:19.886",5359886,,,"+32.266",32266,,"+1.156",1156,,10,6,"6",1,false,1,,false
827,2010,7,6,6,"6","11","robert-kubica","renault","renault","bridgestone",false,58,"1:29:20.444",5360444,,,"+32.824",32824,,"+0.558",558,,8,7,"7",1,false,1,,false
827,2010,7,7,7,"7","7","felipe-massa","ferrari","ferrari","bridgestone",false,58,"1:29:24.255",5364255,,,"+36.635",36635,,"+3.811",3811,,6,8,"8",1,false,1,,false
827,2010,7,8,8,"8","8","fernando-alonso","ferrari","ferrari","bridgestone",false,58,"1:29:34.164",5374164,,,"+46.544",46544,,"+9.909",9909,,4,12,"12",4,false,1,,false
827,2010,7,9,9,"9","14","adrian-sutil","force-india","mercedes","bridgestone",false,58,"1:29:36.649",5376649,,,"+49.029",49029,,"+2.485",2485,,2,11,"11",2,false,1,,false
827,2010,7,10,10,"10","23","kamui-kobayashi","sauber","ferrari","bridgestone",false,58,"1:29:53.270",5393270,,,"+1:05.650",65650,,"+16.621",16621,,1,10,"10",0,false,1,,false
827,2010,7,11,11,"11","22","pedro-de-la-rosa","sauber","ferrari","bridgestone",false,58,"1:29:53.564",5393564,,,"+1:05.944",65944,,"+0.294",294,,,13,"13",2,false,1,,false
827,2010,7,12,12,"12","17","jaime-alguersuari","toro-rosso","ferrari","bridgestone",false,58,"1:29:55.420",5395420,,,"+1:07.800",67800,,"+1.856",1856,,,16,"16",4,false,2,,false
827,2010,7,13,13,"13","15","vitantonio-liuzzi","force-india","mercedes","bridgestone",false,57,,,,,"+1 lap",,1,,,,,18,"18",5,false,1,,false
827,2010,7,14,14,"14","9","rubens-barrichello","williams","cosworth","bridgestone",false,57,,,,,"+1 lap",,1,,,,,15,"15",1,false,1,,false
827,2010,7,15,15,"15","12","vitaly-petrov","renault","renault","bridgestone",false,57,,,,,"+1 lap",,1,,,,,9,"9",-6,true,2,,false
827,2010,7,16,16,"16","16","sebastien-buemi","toro-rosso","ferrari","bridgestone",false,57,,,,,"+1 lap",,1,,,,,14,"14",-2,false,2,,false
827,2010,7,17,17,"17","10","nico-hulkenberg","williams","cosworth","bridgestone",false,57,,,,,"+1 lap",,1,,,,,17,"17",0,false,2,,false
827,2010,7,18,18,"18","24","timo-glock","virgin","cosworth","bridgestone",false,55,,,,,"+3 laps",,3,,,,,21,"21",3,false,1,,false
827,2010,7,19,19,"19","25","lucas-di-grassi","virgin","cosworth","bridgestone",false,55,,,,,"+3 laps",,3,,,,,,"PL",4,false,1,,false
827,2010,7,20,20,"20","20","karun-chandhok","hrt","cosworth","bridgestone",false,52,,,,,,,,,,"Fuel pump",,24,"24",4,false,1,,false
827,2010,7,21,,"DNF","21","bruno-senna","hrt","cosworth","bridgestone",false,46,,,,,,,,,,"Fuel pressure",,22,"22",,false,1,,false
827,2010,7,22,,"DNF","5","sebastian-vettel","red-bull","renault","bridgestone",false,39,,,,,,,,,,"Collision",,3,"3",,false,1,,false
827,2010,7,23,,"DNF","19","heikki-kovalainen","lotus-racing","cosworth","bridgestone",false,33,,,,,,,,,,"Hydraulics",,20,"20",,false,0,,false
827,2010,7,24,,"DNF","18","jarno-trulli","lotus-racing","cosworth","bridgestone",false,32,,,,,,,,,,"Hydraulics",,19,"19",,false,0,,false
828,2010,8,1,1,"1","2","lewis-hamilton","mclaren","mercedes","bridgestone",false,70,"1:33:53.456",5633456,,,,,,,,,25,1,"1",0,false,2,,false
828,2010,8,2,2,"2","1","jenson-button","mclaren","mercedes","bridgestone",false,70,"1:33:55.710",5635710,,,"+2.254",2254,,"+2.254",2254,,18,4,"4",2,false,2,,false
828,2010,8,3,3,"3","8","fernando-alonso","ferrari","ferrari","bridgestone",false,70,"1:34:02.670",5642670,,,"+9.214",9214,,"+6.960",6960,,15,3,"3",0,false,2,,false
828,2010,8,4,4,"4","5","sebastian-vettel","red-bull","renault","bridgestone",false,70,"1:34:31.273",5671273,,,"+37.817",37817,,"+28.603",28603,,12,2,"2",-2,false,2,,false
828,2010,8,5,5,"5","6","mark-webber","red-bull","renault","bridgestone",false,70,"1:34:32.747",5672747,,,"+39.291",39291,,"+1.474",1474,,10,7,"7",2,false,2,,false
828,2010,8,6,6,"6","4","nico-rosberg","mercedes","mercedes","bridgestone",false,70,"1:34:49.540",5689540,,,"+56.084",56084,,"+16.793",16793,,8,10,"10",4,false,2,,false
828,2010,8,7,7,"7","11","robert-kubica","renault","renault","bridgestone",false,70,"1:34:50.756",5690756,,,"+57.300",57300,,"+1.216",1216,,6,8,"8",1,true,3,,false
828,2010,8,8,8,"8","16","sebastien-buemi","toro-rosso","ferrari","bridgestone",false,69,,,,,"+1 lap",,1,,,,4,15,"15",7,false,3,,false
828,2010,8,9,9,"9","15","vitantonio-liuzzi","force-india","mercedes","bridgestone",false,69,,,,,"+1 lap",,1,,,,2,5,"5",-4,false,2,,false
828,2010,8,10,10,"10","14","adrian-sutil","force-india","mercedes","bridgestone",false,69,,,,,"+1 lap",,1,,,,1,9,"9",-1,false,2,,false
828,2010,8,11,11,"11","3","michael-schumacher","mercedes","mercedes","bridgestone",false,69,,,,,"+1 lap",,1,,,,,13,"13",2,false,3,,false
828,2010,8,12,12,"12","17","jaime-alguersuari","toro-rosso","ferrari","bridgestone",false,69,,,,,"+1 lap",,1,,,,,16,"16",4,false,3,,false
828,2010,8,13,13,"13","10","nico-hulkenberg","williams","cosworth","bridgestone",false,69,,,,,"+1 lap",,1,,,,,12,"12",-1,false,4,,false
828,2010,8,14,14,"14","9","rubens-barrichello","williams","cosworth","bridgestone",false,69,,,,,"+1 lap",,1,,,,,11,"11",-3,false,3,,false
828,2010,8,15,15,"15","7","felipe-massa","ferrari","ferrari","bridgestone",false,69,,,"20.000",20000,"+1 lap",,1,,,,,6,"6",-9,false,4,,false
828,2010,8,16,16,"16","19","heikki-kovalainen","lotus-racing","cosworth","bridgestone",false,68,,,,,"+2 laps",,2,,,,,19,"19",3,false,3,,false
828,2010,8,17,17,"17","12","vitaly-petrov","renault","renault","bridgestone",false,68,,,,,"+2 laps",,2,,,,,14,"14",-3,false,4,,false
828,2010,8,18,18,"18","20","karun-chandhok","hrt","cosworth","bridgestone",false,66,,,,,"+4 laps",,4,,,,,24,"24",6,false,2,,false
828,2010,8,19,19,"19","25","lucas-di-grassi","virgin","cosworth","bridgestone",false,65,,,,,"+5 laps",,5,,,,,23,"23",4,false,3,,false
828,2010,8,20,,"DNF","24","timo-glock","virgin","cosworth","bridgestone",false,50,,,,,,,,,,"Steering",,21,"21",,false,4,,false
828,2010,8,21,,"DNF","18","jarno-trulli","lotus-racing","cosworth","bridgestone",false,42,,,,,,,,,,"Vibrations",,20,"20",,false,4,,false
828,2010,8,22,,"DNF","22","pedro-de-la-rosa","sauber","ferrari","bridgestone",false,30,,,,,,,,,,"Engine",,17,"17",,false,2,,false
828,2010,8,23,,"DNF","21","bruno-senna","hrt","cosworth","bridgestone",false,13,,,,,,,,,,"Gearbox",,22,"22",,false,0,,false
828,2010,8,24,,"DNF","23","kamui-kobayashi","sauber","ferrari","bridgestone",false,1,,,,,,,,,,"Accident",,18,"18",,false,0,,false
829,2010,9,1,1,"1","5","sebastian-vettel","red-bull","renault","bridgestone",false,57,"1:40:29.571",6029571,,,,,,,,,25,1,"1",0,false,1,,false
829,2010,9,2,2,"2","2","lewis-hamilton","mclaren","mercedes","bridgestone",false,57,"1:40:34.613",6034613,,,"+5.042",5042,,"+5.042",5042,,18,3,"3",1,false,2,,false
829,2010,9,3,3,"3","1","jenson-button","mclaren","mercedes","bridgestone",false,57,"1:40:42.229",6042229,"5.000",5000,"+12.658",12658,,"+7.616",7616,,15,7,"7",4,true,1,,false
829,2010,9,4,4,"4","9","rubens-barrichello","williams","cosworth","bridgestone",false,57,"1:40:55.198",6055198,,,"+25.627",25627,,"+12.969",12969,,12,9,"9",5,false,1,,false
829,2010,9,5,5,"5","11","robert-kubica","renault","renault","bridgestone",false,57,"1:40:56.693",6056693,"5.000",5000,"+27.122",27122,,"+1.495",1495,,10,6,"6",1,false,1,,false
829,2010,9,6,6,"6","14","adrian-sutil","force-india","mercedes","bridgestone",false,57,"1:40:59.739",6059739,"5.000",5000,"+30.168",30168,,"+3.046",3046,,8,13,"13",7,false,1,,false
829,2010,9,7,7,"7","23","kamui-kobayashi","sauber","ferrari","bridgestone",false,57,"1:41:00.536",6060536,,,"+30.965",30965,,"+0.797",797,,6,18,"18",11,false,1,,false
829,2010,9,8,8,"8","8","fernando-alonso","ferrari","ferrari","bridgestone",false,57,"1:41:02.380",6062380,,,"+32.809",32809,,"+1.844",1844,,4,4,"4",-4,false,1,,false
829,2010,9,9,9,"9","16","sebastien-buemi","toro-rosso","ferrari","bridgestone",false,57,"1:41:05.870",6065870,"5.000",5000,"+36.299",36299,,"+3.490",3490,,2,11,"11",2,false,1,,false
829,2010,9,10,10,"10","4","nico-rosberg","mercedes","mercedes","bridgestone",false,57,"1:41:13.953",6073953,,,"+44.382",44382,,"+8.083",8083,,1,12,"12",2,false,1,,false
829,2010,9,11,11,"11","7","felipe-massa","ferrari","ferrari","bridgestone",false,57,"1:41:16.192",6076192,,,"+46.621",46621,,"+2.239",2239,,,5,"5",-6,false,1,,false
829,2010,9,12,12,"12","22","pedro-de-la-rosa","sauber","ferrari","bridgestone",false,57,"1:41:16.985",6076985,"5.000",5000,"+47.414",47414,,"+0.793",793,,,16,"16",4,false,1,,false
829,2010,9,13,13,"13","17","jaime-alguersuari","toro-rosso","ferrari","bridgestone",false,57,"1:41:17.810",6077810,,,"+48.239",48239,,"+0.825",825,,,17,"17",4,false,1,,false
829,2010,9,14,14,"14","12","vitaly-petrov","renault","renault","bridgestone",false,57,"1:41:17.858",6077858,,,"+48.287",48287,,"+0.048",48,,,10,"10",-4,false,1,,false
829,2010,9,15,15,"15","3","michael-schumacher","mercedes","mercedes","bridgestone",false,57,"1:41:18.397",6078397,,,"+48.826",48826,,"+0.539",539,,,15,"15",0,false,3,,false
829,2010,9,16,16,"16","15","vitantonio-liuzzi","force-india","mercedes","bridgestone",false,57,"1:41:20.461",6080461,"5.000",5000,"+50.890",50890,,"+2.064",2064,,,14,"14",-2,false,1,,false
829,2010,9,17,17,"17","25","lucas-di-grassi","virgin","cosworth","bridgestone",false,56,,,,,"+1 lap",,1,,,,,21,"21",4,false,1,,false
829,2010,9,18,18,"18","20","karun-chandhok","hrt","cosworth","bridgestone",false,55,,,,,"+2 laps",,2,,,,,23,"23",5,false,1,,false
829,2010,9,19,19,"19","24","timo-glock","virgin","cosworth","bridgestone",false,55,,,"20.000",20000,"+2 laps",,2,,,,,22,"22",3,false,2,,false
829,2010,9,20,20,"20","21","bruno-senna","hrt","cosworth","bridgestone",false,55,,,,,"+2 laps",,2,,,,,24,"24",4,false,2,,false
829,2010,9,21,21,"21","18","jarno-trulli","lotus-racing","cosworth","bridgestone",false,53,,,,,"+4 laps",,4,,,,,19,"19",-2,false,2,,false
829,2010,9,22,,"DNF","10","nico-hulkenberg","williams","cosworth","bridgestone",false,49,,,,,,,,,,"Exhaust",,8,"8",,false,1,,false
829,2010,9,23,,"DNF","19","heikki-kovalainen","lotus-racing","cosworth","bridgestone",false,8,,,,,,,,,,"Collision damage",,20,"20",,false,0,,false
829,2010,9,24,,"DNF","6","mark-webber","red-bull","renault","bridgestone",false,8,,,,,,,,,,"Collision",,2,"2",,false,1,,false
830,2010,10,1,1,"1","6","mark-webber","red-bull","renault","bridgestone",false,52,"1:24:38.200",5078200,,,,,,,,,25,2,"2",1,false,1,,false
830,2010,10,2,2,"2","2","lewis-hamilton","mclaren","mercedes","bridgestone",false,52,"1:24:39.560",5079560,,,"+1.360",1360,,"+1.360",1360,,18,4,"4",2,false,1,,false
830,2010,10,3,3,"3","4","nico-rosberg","mercedes","mercedes","bridgestone",false,52,"1:24:59.507",5099507,,,"+21.307",21307,,"+19.947",19947,,15,5,"5",2,false,1,,false
830,2010,10,4,4,"4","1","jenson-button","mclaren","mercedes","bridgestone",false,52,"1:25:00.186",5100186,,,"+21.986",21986,,"+0.679",679,,12,14,"14",10,false,1,,false
830,2010,10,5,5,"5","9","rubens-barrichello","williams","cosworth","bridgestone",false,52,"1:25:09.656",5109656,,,"+31.456",31456,,"+9.470",9470,,10,8,"8",3,false,1,,false
830,2010,10,6,6,"6","23","kamui-kobayashi","sauber","ferrari","bridgestone",false,52,"1:25:10.371",5110371,,,"+32.171",32171,,"+0.715",715,,8,12,"12",6,false,1,,false
830,2010,10,7,7,"7","5","sebastian-vettel","red-bull","renault","bridgestone",false,52,"1:25:14.934",5114934,,,"+36.734",36734,,"+4.563",4563,,6,1,"1",-6,false,1,,false
830,2010,10,8,8,"8","14","adrian-sutil","force-india","mercedes","bridgestone",false,52,"1:25:19.132",5119132,,,"+40.932",40932,,"+4.198",4198,,4,11,"11",3,false,1,,false
830,2010,10,9,9,"9","3","michael-schumacher","mercedes","mercedes","bridgestone",false,52,"1:25:19.799",5119799,,,"+41.599",41599,,"+0.667",667,,2,10,"10",1,false,1,,false
830,2010,10,10,10,"10","10","nico-hulkenberg","williams","cosworth","bridgestone",false,52,"1:25:20.212",5120212,,,"+42.012",42012,,"+0.413",413,,1,13,"13",3,false,1,,false
830,2010,10,11,11,"11","15","vitantonio-liuzzi","force-india","mercedes","bridgestone",false,52,"1:25:20.659",5120659,,,"+42.459",42459,,"+0.447",447,,,20,"20",9,false,1,,false
830,2010,10,12,12,"12","16","sebastien-buemi","toro-rosso","ferrari","bridgestone",false,52,"1:25:25.827",5125827,,,"+47.627",47627,,"+5.168",5168,,,16,"16",4,false,1,,false
830,2010,10,13,13,"13","12","vitaly-petrov","renault","renault","bridgestone",false,52,"1:25:37.574",5137574,,,"+59.374",59374,,"+11.747",11747,,,15,"15",2,false,2,,false
830,2010,10,14,14,"14","8","fernando-alonso","ferrari","ferrari","bridgestone",false,52,"1:25:40.585",5140585,,,"+1:02.385",62385,,"+3.011",3011,,,3,"3",-11,true,3,,false
830,2010,10,15,15,"15","7","felipe-massa","ferrari","ferrari","bridgestone",false,52,"1:25:45.689",5145689,,,"+1:07.489",67489,,"+5.104",5104,,,7,"7",-8,false,2,,false
830,2010,10,16,16,"16","18","jarno-trulli","lotus-racing","cosworth","bridgestone",false,51,,,,,"+1 lap",,1,,,,,21,"21",5,false,1,,false
830,2010,10,17,17,"17","19","heikki-kovalainen","lotus-racing","cosworth","bridgestone",false,51,,,,,"+1 lap",,1,,,,,18,"18",1,false,1,,false
