"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","gap","gapMillis","interval","intervalMillis","laps"
1012,2019,15,13,13,"13","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli","1:40.953",100953,"+2.761",2761,"+0.614",614,16
1012,2019,15,14,14,"14","11","sergio-perez","racing-point","bwt-mercedes","pirelli","1:40.985",100985,"+2.793",2793,"+0.032",32,4
1012,2019,15,15,15,"15","63","george-russell","williams","mercedes","pirelli","1:41.156",101156,"+2.964",2964,"+0.171",171,13
1012,2019,15,16,16,"16","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli","1:41.169",101169,"+2.977",2977,"+0.013",13,14
1012,2019,15,17,17,"17","20","kevin-magnussen","haas","ferrari","pirelli","1:41.494",101494,"+3.302",3302,"+0.325",325,12
1012,2019,15,18,18,"18","8","romain-grosjean","haas","ferrari","pirelli","1:41.542",101542,"+3.350",3350,"+0.048",48,12
1012,2019,15,19,19,"19","88","robert-kubica","williams","mercedes","pirelli","1:41.954",101954,"+3.762",3762,"+0.412",412,13
1012,2019,15,20,20,"20","26","daniil-kvyat","toro-rosso","honda","pirelli",,,,,,,3
1013,2019,16,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli","1:32.733",92733,,,,,14
1013,2019,16,2,2,"2","5","sebastian-vettel","ferrari","ferrari","pirelli","1:33.049",93049,"+0.316",316,"+0.316",316,15
1013,2019,16,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli","1:33.129",93129,"+0.396",396,"+0.080",80,19
1013,2019,16,4,4,"4","77","valtteri-bottas","mercedes","mercedes","pirelli","1:33.354",93354,"+0.621",621,"+0.225",225,18
1013,2019,16,5,5,"5","33","max-verstappen","red-bull","honda","pirelli","1:34.227",94227,"+1.494",1494,"+0.873",873,12
1013,2019,16,6,6,"6","8","romain-grosjean","haas","ferrari","pirelli","1:34.308",94308,"+1.575",1575,"+0.081",81,17
1013,2019,16,7,7,"7","23","alexander-albon","red-bull","honda","pirelli","1:34.371",94371,"+1.638",1638,"+0.063",63,21
1013,2019,16,8,8,"8","27","nico-hulkenberg","renault","renault","pirelli","1:34.421",94421,"+1.688",1688,"+0.050",50,13
1013,2019,16,9,9,"9","4","lando-norris","mclaren","renault","pirelli","1:34.527",94527,"+1.794",1794,"+0.106",106,15
1013,2019,16,10,10,"10","20","kevin-magnussen","haas","ferrari","pirelli","1:34.546",94546,"+1.813",1813,"+0.019",19,15
1013,2019,16,11,11,"11","10","pierre-gasly","toro-rosso","honda","pirelli","1:34.564",94564,"+1.831",1831,"+0.018",18,16
1013,2019,16,12,12,"12","3","daniel-ricciardo","renault","renault","pirelli","1:34.586",94586,"+1.853",1853,"+0.022",22,14
1013,2019,16,13,13,"13","55","carlos-sainz-jr","mclaren","renault","pirelli","1:34.607",94607,"+1.874",1874,"+0.021",21,18
1013,2019,16,14,14,"14","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli","1:34.766",94766,"+2.033",2033,"+0.159",159,15
1013,2019,16,15,15,"15","11","sergio-perez","racing-point","bwt-mercedes","pirelli","1:34.860",94860,"+2.127",2127,"+0.094",94,7
1013,2019,16,16,16,"16","18","lance-stroll","racing-point","bwt-mercedes","pirelli","1:34.898",94898,"+2.165",2165,"+0.038",38,16
1013,2019,16,17,17,"17","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli","1:35.714",95714,"+2.981",2981,"+0.816",816,19
1013,2019,16,18,18,"18","63","george-russell","williams","mercedes","pirelli","1:36.011",96011,"+3.278",3278,"+0.297",297,18
1013,2019,16,19,19,"19","26","daniil-kvyat","toro-rosso","honda","pirelli","1:36.081",96081,"+3.348",3348,"+0.070",70,4
1013,2019,16,20,20,"20","88","robert-kubica","williams","mercedes","pirelli","1:36.942",96942,"+4.209",4209,"+0.861",861,19
1015,2019,18,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli","1:16.145",76145,,,,,14
1015,2019,18,2,2,"2","5","sebastian-vettel","ferrari","ferrari","pirelli","1:16.172",76172,"+0.027",27,"+0.027",27,11
1015,2019,18,3,3,"3","77","valtteri-bottas","mercedes","mercedes","pirelli","1:16.259",76259,"+0.114",114,"+0.087",87,18
1015,2019,18,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli","1:16.381",76381,"+0.236",236,"+0.122",122,16
1015,2019,18,5,5,"5","55","carlos-sainz-jr","mclaren","renault","pirelli","1:16.638",76638,"+0.493",493,"+0.257",257,14
1015,2019,18,6,6,"6","33","max-verstappen","red-bull","honda","pirelli","1:16.903",76903,"+0.758",758,"+0.265",265,12
1015,2019,18,7,7,"7","10","pierre-gasly","toro-rosso","honda","pirelli","1:17.090",77090,"+0.945",945,"+0.187",187,10
1015,2019,18,8,8,"8","23","alexander-albon","red-bull","honda","pirelli","1:17.094",77094,"+0.949",949,"+0.004",4,19
1015,2019,18,9,9,"9","4","lando-norris","mclaren","renault","pirelli","1:17.146",77146,"+1.001",1001,"+0.052",52,11
1015,2019,18,10,10,"10","11","sergio-perez","racing-point","bwt-mercedes","pirelli","1:17.207",77207,"+1.062",1062,"+0.061",61,10
1015,2019,18,11,11,"11","26","daniil-kvyat","toro-rosso","honda","pirelli","1:17.529",77529,"+1.384",1384,"+0.322",322,14
1015,2019,18,12,12,"12","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli","1:17.740",77740,"+1.595",1595,"+0.211",211,19
1015,2019,18,13,13,"13","18","lance-stroll","racing-point","bwt-mercedes","pirelli","1:17.866",77866,"+1.721",1721,"+0.126",126,8
1015,2019,18,14,14,"14","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli","1:17.881",77881,"+1.736",1736,"+0.015",15,8
1015,2019,18,15,15,"15","20","kevin-magnussen","haas","ferrari","pirelli","1:18.132",78132,"+1.987",1987,"+0.251",251,12
1015,2019,18,16,16,"16","8","romain-grosjean","haas","ferrari","pirelli","1:18.527",78527,"+2.382",2382,"+0.395",395,14
1015,2019,18,17,17,"17","63","george-russell","williams","mercedes","pirelli","1:20.965",80965,"+4.820",4820,"+2.438",2438,13
1015,2019,18,18,18,"18","88","robert-kubica","williams","mercedes","pirelli","1:22.002",82002,"+5.857",5857,"+1.037",1037,13
1015,2019,18,19,19,"19","27","nico-hulkenberg","renault","renault","pirelli",,,,,,,1
1016,2019,19,1,1,"1","33","max-verstappen","red-bull","honda","pirelli","1:33.305",93305,,,,,13
1016,2019,19,2,2,"2","5","sebastian-vettel","ferrari","ferrari","pirelli","1:33.523",93523,"+0.218",218,"+0.218",218,17
1016,2019,19,3,3,"3","4","lando-norris","mclaren","renault","pirelli","1:33.818",93818,"+0.513",513,"+0.295",295,14
1016,2019,19,4,4,"4","77","valtteri-bottas","mercedes","mercedes","pirelli","1:33.904",93904,"+0.599",599,"+0.086",86,17
1016,2019,19,5,5,"5","44","lewis-hamilton","mercedes","mercedes","pirelli","1:33.923",93923,"+0.618",618,"+0.019",19,16
1016,2019,19,6,6,"6","23","alexander-albon","red-bull","honda","pirelli","1:33.983",93983,"+0.678",678,"+0.060",60,14
1016,2019,19,7,7,"7","55","carlos-sainz-jr","mclaren","renault","pirelli","1:34.408",94408,"+1.103",1103,"+0.425",425,15
1016,2019,19,8,8,"8","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli","1:34.513",94513,"+1.208",1208,"+0.105",105,18
1016,2019,19,9,9,"9","10","pierre-gasly","toro-rosso","honda","pirelli","1:34.517",94517,"+1.212",1212,"+0.004",4,14
1016,2019,19,10,10,"10","3","daniel-ricciardo","renault","renault","pirelli","1:34.774",94774,"+1.469",1469,"+0.257",257,11
1016,2019,19,11,11,"11","27","nico-hulkenberg","renault","renault","pirelli","1:34.784",94784,"+1.479",1479,"+0.010",10,11
1016,2019,19,12,12,"12","18","lance-stroll","racing-point","bwt-mercedes","pirelli","1:34.792",94792,"+1.487",1487,"+0.008",8,14
1016,2019,19,13,13,"13","8","romain-grosjean","haas","ferrari","pirelli","1:34.849",94849,"+1.544",1544,"+0.057",57,17
1016,2019,19,14,14,"14","26","daniil-kvyat","toro-rosso","honda","pirelli","1:35.129",95129,"+1.824",1824,"+0.280",280,16
1016,2019,19,15,15,"15","20","kevin-magnussen","haas","ferrari","pirelli","1:35.305",95305,"+2.000",2000,"+0.176",176,14
1016,2019,19,16,16,"16","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli","1:35.956",95956,"+2.651",2651,"+0.651",651,15
1016,2019,19,17,17,"17","63","george-russell","williams","mercedes","pirelli","1:36.256",96256,"+2.951",2951,"+0.300",300,15
1016,2019,19,18,18,"18","88","robert-kubica","williams","mercedes","pirelli","1:36.628",96628,"+3.323",3323,"+0.372",372,17
1016,2019,19,19,19,"19","11","sergio-perez","racing-point","bwt-mercedes","pirelli","1:38.426",98426,"+5.121",5121,"+1.798",1798,22
1016,2019,19,20,20,"20","16","charles-leclerc","ferrari","ferrari","pirelli",,,,,,,1
1017,2019,20,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli","1:08.320",68320,,,,,17
1017,2019,20,2,2,"2","33","max-verstappen","red-bull","honda","pirelli","1:08.346",68346,"+0.026",26,"+0.026",26,18
1017,2019,20,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli","1:08.611",68611,"+0.291",291,"+0.265",265,20
1017,2019,20,4,4,"4","5","sebastian-vettel","ferrari","ferrari","pirelli","1:08.664",68664,"+0.344",344,"+0.053",53,22
1017,2019,20,5,5,"5","23","alexander-albon","red-bull","honda","pirelli","1:09.136",69136,"+0.816",816,"+0.472",472,17
1017,2019,20,6,6,"6","77","valtteri-bottas","mercedes","mercedes","pirelli","1:09.201",69201,"+0.881",881,"+0.065",65,20
1017,2019,20,7,7,"7","26","daniil-kvyat","toro-rosso","honda","pirelli","1:09.415",69415,"+1.095",1095,"+0.214",214,22
1017,2019,20,8,8,"8","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli","1:09.462",69462,"+1.142",1142,"+0.047",47,20
1017,2019,20,9,9,"9","4","lando-norris","mclaren","renault","pirelli","1:09.585",69585,"+1.265",1265,"+0.123",123,18
1017,2019,20,10,10,"10","55","carlos-sainz-jr","mclaren","renault","pirelli","1:09.588",69588,"+1.268",1268,"+0.003",3,21
1017,2019,20,11,11,"11","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli","1:09.619",69619,"+1.299",1299,"+0.031",31,21
1017,2019,20,12,12,"12","10","pierre-gasly","toro-rosso","honda","pirelli","1:09.625",69625,"+1.305",1305,"+0.006",6,19
1017,2019,20,13,13,"13","27","nico-hulkenberg","renault","renault","pirelli","1:09.650",69650,"+1.330",1330,"+0.025",25,17
1017,2019,20,14,14,"14","20","kevin-magnussen","haas","ferrari","pirelli","1:09.713",69713,"+1.393",1393,"+0.063",63,18
1017,2019,20,15,15,"15","3","daniel-ricciardo","renault","renault","pirelli","1:09.761",69761,"+1.441",1441,"+0.048",48,17
1017,2019,20,16,16,"16","8","romain-grosjean","haas","ferrari","pirelli","1:09.798",69798,"+1.478",1478,"+0.037",37,20
1017,2019,20,17,17,"17","11","sergio-perez","racing-point","bwt-mercedes","pirelli","1:09.995",69995,"+1.675",1675,"+0.197",197,19
1017,2019,20,18,18,"18","18","lance-stroll","racing-point","bwt-mercedes","pirelli","1:10.312",70312,"+1.992",1992,"+0.317",317,16
1017,2019,20,19,19,"19","63","george-russell","williams","mercedes","pirelli","1:10.843",70843,"+2.523",2523,"+0.531",531,19
1017,2019,20,20,20,"20","88","robert-kubica","williams","mercedes","pirelli","1:11.205",71205,"+2.885",2885,"+0.362",362,23
1018,2019,21,1,1,"1","33","max-verstappen","red-bull","honda","pirelli","1:36.566",96566,,,,,15
1018,2019,21,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli","1:36.640",96640,"+0.074",74,"+0.074",74,18
1018,2019,21,3,3,"3","77","valtteri-bottas","mercedes","mercedes","pirelli","1:36.655",96655,"+0.089",89,"+0.015",15,17
1018,2019,21,4,4,"4","23","alexander-albon","red-bull","honda","pirelli","1:36.927",96927,"+0.361",361,"+0.272",272,18
1018,2019,21,5,5,"5","5","sebastian-vettel","ferrari","ferrari","pirelli","1:36.975",96975,"+0.409",409,"+0.048",48,15
1018,2019,21,6,6,"6","16","charles-leclerc","ferrari","ferrari","pirelli","1:37.010",97010,"+0.444",444,"+0.035",35,16
1018,2019,21,7,7,"7","11","sergio-perez","racing-point","bwt-mercedes","pirelli","1:37.516",97516,"+0.950",950,"+0.506",506,16
1018,2019,21,8,8,"8","3","daniel-ricciardo","renault","renault","pirelli","1:37.615",97615,"+1.049",1049,"+0.099",99,14
1018,2019,21,9,9,"9","55","carlos-sainz-jr","mclaren","renault","pirelli","1:37.691",97691,"+1.125",1125,"+0.076",76,22
1018,2019,21,10,10,"10","10","pierre-gasly","toro-rosso","honda","pirelli","1:37.736",97736,"+1.170",1170,"+0.045",45,17
1018,2019,21,11,11,"11","8","romain-grosjean","haas","ferrari","pirelli","1:37.768",97768,"+1.202",1202,"+0.032",32,12
1018,2019,21,12,12,"12","26","daniil-kvyat","toro-rosso","honda","pirelli","1:37.963",97963,"+1.397",1397,"+0.195",195,18
1018,2019,21,13,13,"13","4","lando-norris","mclaren","renault","pirelli","1:38.100",98100,"+1.534",1534,"+0.137",137,18
1018,2019,21,14,14,"14","20","kevin-magnussen","haas","ferrari","pirelli","1:38.198",98198,"+1.632",1632,"+0.098",98,12
1018,2019,21,15,15,"15","18","lance-stroll","racing-point","bwt-mercedes","pirelli","1:38.462",98462,"+1.896",1896,"+0.264",264,16
1018,2019,21,16,16,"16","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli","1:38.514",98514,"+1.948",1948,"+0.052",52,21
1018,2019,21,17,17,"17","27","nico-hulkenberg","renault","renault","pirelli","1:38.580",98580,"+2.014",2014,"+0.066",66,14
1018,2019,21,18,18,"18","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli","1:38.782",98782,"+2.216",2216,"+0.202",202,18
1018,2019,21,19,19,"19","63","george-russell","williams","mercedes","pirelli","1:39.206",99206,"+2.640",2640,"+0.424",424,16
1018,2019,21,20,20,"20","88","robert-kubica","williams","mercedes","pirelli","1:39.859",99859,"+3.293",3293,"+0.653",653,17
1019,2020,1,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli","1:04.130",64130,,,,,21
1019,2020,1,2,2,"2","77","valtteri-bottas","mercedes","mercedes","pirelli","1:04.277",64277,"+0.147",147,"+0.147",147,22
1019,2020,1,3,3,"3","33","max-verstappen","red-bull","honda","pirelli","1:04.413",64413,"+0.283",283,"+0.136",136,20
1019,2020,1,4,4,"4","11","sergio-perez","racing-point","bwt-mercedes","pirelli","1:04.605",64605,"+0.475",475,"+0.192",192,19
1019,2020,1,5,5,"5","16","charles-leclerc","ferrari","ferrari","pirelli","1:04.703",64703,"+0.573",573,"+0.098",98,19
1019,2020,1,6,6,"6","23","alexander-albon","red-bull","honda","pirelli","1:04.725",64725,"+0.595",595,"+0.022",22,22
1019,2020,1,7,7,"7","5","sebastian-vettel","ferrari","ferrari","pirelli","1:04.851",64851,"+0.721",721,"+0.126",126,20
1019,2020,1,8,8,"8","18","lance-stroll","racing-point","bwt-mercedes","pirelli","1:04.918",64918,"+0.788",788,"+0.067",67,18
1019,2020,1,9,9,"9","10","pierre-gasly","alphatauri","honda","pirelli","1:04.949",64949,"+0.819",819,"+0.031",31,19
1019,2020,1,10,10,"10","4","lando-norris","mclaren","renault","pirelli","1:04.950",64950,"+0.820",820,"+0.001",1,22
1019,2020,1,11,11,"11","31","esteban-ocon","renault","renault","pirelli","1:05.037",65037,"+0.907",907,"+0.087",87,11
1019,2020,1,12,12,"12","3","daniel-ricciardo","renault","renault","pirelli","1:05.088",65088,"+0.958",958,"+0.051",51,13
1019,2020,1,13,13,"13","55","carlos-sainz-jr","mclaren","renault","pirelli","1:05.177",65177,"+1.047",1047,"+0.089",89,24
1019,2020,1,14,14,"14","26","daniil-kvyat","alphatauri","honda","pirelli","1:05.290",65290,"+1.160",1160,"+0.113",113,24
1019,2020,1,15,15,"15","8","romain-grosjean","haas","ferrari","pirelli","1:05.363",65363,"+1.233",1233,"+0.073",73,18
1019,2020,1,16,16,"16","63","george-russell","williams","mercedes","pirelli","1:05.565",65565,"+1.435",1435,"+0.202",202,21
1019,2020,1,17,17,"17","20","kevin-magnussen","haas","ferrari","pirelli","1:05.648",65648,"+1.518",1518,"+0.083",83,18
1019,2020,1,18,18,"18","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli","1:05.654",65654,"+1.524",1524,"+0.006",6,16
1019,2020,1,19,19,"19","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli","1:05.773",65773,"+1.643",1643,"+0.119",119,19
1019,2020,1,20,20,"20","6","nicholas-latifi","williams","mercedes","pirelli","1:07.049",67049,"+2.919",2919,"+1.276",1276,6
1021,2020,3,1,1,"1","77","valtteri-bottas","mercedes","mercedes","pirelli","1:15.437",75437,,,,,18
1021,2020,3,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli","1:15.479",75479,"+0.042",42,"+0.042",42,20
1021,2020,3,3,3,"3","11","sergio-perez","racing-point","bwt-mercedes","pirelli","1:15.598",75598,"+0.161",161,"+0.119",119,16
1021,2020,3,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli","1:15.781",75781,"+0.344",344,"+0.183",183,19
1021,2020,3,5,5,"5","18","lance-stroll","racing-point","bwt-mercedes","pirelli","1:16.033",76033,"+0.596",596,"+0.252",252,15
1021,2020,3,6,6,"6","33","max-verstappen","red-bull","honda","pirelli","1:16.084",76084,"+0.647",647,"+0.051",51,18
1021,2020,3,7,7,"7","4","lando-norris","mclaren","renault","pirelli","1:16.193",76193,"+0.756",756,"+0.109",109,18
1021,2020,3,8,8,"8","5","sebastian-vettel","ferrari","ferrari","pirelli","1:16.351",76351,"+0.914",914,"+0.158",158,18
1021,2020,3,9,9,"9","10","pierre-gasly","alphatauri","honda","pirelli","1:16.453",76453,"+1.016",1016,"+0.102",102,20
1021,2020,3,10,10,"10","3","daniel-ricciardo","renault","renault","pirelli","1:16.508",76508,"+1.071",1071,"+0.055",55,14
1021,2020,3,11,11,"11","55","carlos-sainz-jr","mclaren","renault","pirelli","1:16.545",76545,"+1.108",1108,"+0.037",37,21
1021,2020,3,12,12,"12","23","alexander-albon","red-bull","honda","pirelli","1:16.582",76582,"+1.145",1145,"+0.037",37,19
1021,2020,3,13,13,"13","31","esteban-ocon","renault","renault","pirelli","1:16.706",76706,"+1.269",1269,"+0.124",124,20
1021,2020,3,14,14,"14","63","george-russell","williams","mercedes","pirelli","1:16.847",76847,"+1.410",1410,"+0.141",141,23
1021,2020,3,15,15,"15","8","romain-grosjean","haas","ferrari","pirelli","1:16.866",76866,"+1.429",1429,"+0.019",19,15
1021,2020,3,16,16,"16","20","kevin-magnussen","haas","ferrari","pirelli","1:17.086",77086,"+1.649",1649,"+0.220",220,14
1021,2020,3,17,17,"17","26","daniil-kvyat","alphatauri","honda","pirelli","1:17.292",77292,"+1.855",1855,"+0.206",206,15
1021,2020,3,18,18,"18","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli","1:17.496",77496,"+2.059",2059,"+0.204",204,20
1021,2020,3,19,19,"19","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli","1:17.527",77527,"+2.090",2090,"+0.031",31,25
1021,2020,3,20,20,"20","6","nicholas-latifi","williams","mercedes","pirelli","1:17.650",77650,"+2.213",2213,"+0.123",123,17
1022,2020,4,1,1,"1","77","valtteri-bottas","mercedes","mercedes","pirelli","1:25.873",85873,,,,,19
1022,2020,4,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli","1:26.011",86011,"+0.138",138,"+0.138",138,22
1022,2020,4,3,3,"3","33","max-verstappen","red-bull","honda","pirelli","1:26.173",86173,"+0.300",300,"+0.162",162,15
1022,2020,4,4,4,"4","18","lance-stroll","racing-point","bwt-mercedes","pirelli","1:26.576",86576,"+0.703",703,"+0.403",403,14
1022,2020,4,5,5,"5","55","carlos-sainz-jr","mclaren","renault","pirelli","1:26.664",86664,"+0.791",791,"+0.088",88,22
1022,2020,4,6,6,"6","16","charles-leclerc","ferrari","ferrari","pirelli","1:26.771",86771,"+0.898",898,"+0.107",107,19
1022,2020,4,7,7,"7","4","lando-norris","mclaren","renault","pirelli","1:26.798",86798,"+0.925",925,"+0.027",27,23
1022,2020,4,8,8,"8","3","daniel-ricciardo","renault","renault","pirelli","1:26.841",86841,"+0.968",968,"+0.043",43,15
1022,2020,4,9,9,"9","27","nico-hulkenberg","racing-point","bwt-mercedes","pirelli","1:26.872",86872,"+0.999",999,"+0.031",31,15
1022,2020,4,10,10,"10","10","pierre-gasly","alphatauri","honda","pirelli","1:27.046",87046,"+1.173",1173,"+0.174",174,20
1022,2020,4,11,11,"11","26","daniil-kvyat","alphatauri","honda","pirelli","1:27.076",87076,"+1.203",1203,"+0.030",30,18
1022,2020,4,12,12,"12","31","esteban-ocon","renault","renault","pirelli","1:27.158",87158,"+1.285",1285,"+0.082",82,16
1022,2020,4,13,13,"13","23","alexander-albon","red-bull","honda","pirelli","1:27.178",87178,"+1.305",1305,"+0.020",20,10
1022,2020,4,14,14,"14","5","sebastian-vettel","ferrari","ferrari","pirelli","1:27.251",87251,"+1.378",1378,"+0.073",73,21
1022,2020,4,15,15,"15","8","romain-grosjean","haas","ferrari","pirelli","1:27.537",87537,"+1.664",1664,"+0.286",286,18
1022,2020,4,16,16,"16","63","george-russell","williams","mercedes","pirelli","1:27.738",87738,"+1.865",1865,"+0.201",201,17
1022,2020,4,17,17,"17","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli","1:27.825",87825,"+1.952",1952,"+0.087",87,16
1022,2020,4,18,18,"18","20","kevin-magnussen","haas","ferrari","pirelli","1:27.860",87860,"+1.987",1987,"+0.035",35,15
1022,2020,4,19,19,"19","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli","1:27.976",87976,"+2.103",2103,"+0.116",116,20
1022,2020,4,20,20,"20","6","nicholas-latifi","williams","mercedes","pirelli","1:28.112",88112,"+2.239",2239,"+0.136",136,16
