"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverId","points","positionsGained"
973,2017,17,19,19,"19","daniil-kvyat",5,0
973,2017,17,20,20,"20","marcus-ericsson",0,0
973,2017,17,21,21,"21","antonio-giovinazzi",0,0
973,2017,17,22,22,"22","pierre-gasly",0,0
973,2017,17,23,23,"23","brendon-hartley",0,0
974,2017,18,1,1,"1","lewis-hamilton",333,0
974,2017,18,2,2,"2","sebastian-vettel",277,0
974,2017,18,3,3,"3","valtteri-bottas",262,0
974,2017,18,4,4,"4","daniel-ricciardo",192,0
974,2017,18,5,5,"5","kimi-raikkonen",178,0
974,2017,18,6,6,"6","max-verstappen",148,0
974,2017,18,7,7,"7","sergio-perez",92,0
974,2017,18,8,8,"8","esteban-ocon",83,0
974,2017,18,9,9,"9","carlos-sainz-jr",54,0
974,2017,18,10,10,"10","lance-stroll",40,2
974,2017,18,11,11,"11","felipe-massa",36,-1
974,2017,18,12,12,"12","nico-hulkenberg",34,-1
974,2017,18,13,13,"13","romain-grosjean",28,0
974,2017,18,14,14,"14","kevin-magnussen",19,0
974,2017,18,15,15,"15","stoffel-vandoorne",13,0
974,2017,18,16,16,"16","fernando-alonso",11,0
974,2017,18,17,17,"17","jolyon-palmer",8,0
974,2017,18,18,18,"18","pascal-wehrlein",5,0
974,2017,18,19,19,"19","daniil-kvyat",5,0
974,2017,18,20,20,"20","marcus-ericsson",0,0
974,2017,18,21,21,"21","antonio-giovinazzi",0,0
974,2017,18,22,22,"22","pierre-gasly",0,0
974,2017,18,23,23,"23","brendon-hartley",0,0
975,2017,19,1,1,"1","lewis-hamilton",345,0
975,2017,19,2,2,"2","sebastian-vettel",302,0
975,2017,19,3,3,"3","valtteri-bottas",280,0
975,2017,19,4,4,"4","daniel-ricciardo",200,0
975,2017,19,5,5,"5","kimi-raikkonen",193,0
975,2017,19,6,6,"6","max-verstappen",158,0
975,2017,19,7,7,"7","sergio-perez",94,0
975,2017,19,8,8,"8","esteban-ocon",83,0
975,2017,19,9,9,"9","carlos-sainz-jr",54,0
975,2017,19,10,10,"10","felipe-massa",42,1
975,2017,19,11,11,"11","lance-stroll",40,-1
975,2017,19,12,12,"12","nico-hulkenberg",35,0
975,2017,19,13,13,"13","romain-grosjean",28,0
975,2017,19,14,14,"14","kevin-magnussen",19,0
975,2017,19,15,15,"15","fernando-alonso",15,1
975,2017,19,16,16,"16","stoffel-vandoorne",13,-1
975,2017,19,17,17,"17","jolyon-palmer",8,0
975,2017,19,18,18,"18","pascal-wehrlein",5,0
975,2017,19,19,19,"19","daniil-kvyat",5,0
975,2017,19,20,20,"20","marcus-ericsson",0,0
975,2017,19,21,21,"21","pierre-gasly",0,1
975,2017,19,22,22,"22","antonio-giovinazzi",0,-1
975,2017,19,23,23,"23","brendon-hartley",0,0
976,2017,20,1,1,"1","lewis-hamilton",363,0
976,2017,20,2,2,"2","sebastian-vettel",317,0
976,2017,20,3,3,"3","valtteri-bottas",305,0
976,2017,20,4,4,"4","kimi-raikkonen",205,1
976,2017,20,5,5,"5","daniel-ricciardo",200,-1
976,2017,20,6,6,"6","max-verstappen",168,0
976,2017,20,7,7,"7","sergio-perez",100,0
976,2017,20,8,8,"8","esteban-ocon",87,0
976,2017,20,9,9,"9","carlos-sainz-jr",54,0
976,2017,20,10,10,"10","nico-hulkenberg",43,2
976,2017,20,11,11,"11","felipe-massa",43,-1
976,2017,20,12,12,"12","lance-stroll",40,-1
976,2017,20,13,13,"13","romain-grosjean",28,0
976,2017,20,14,14,"14","kevin-magnussen",19,0
976,2017,20,15,15,"15","fernando-alonso",17,0
976,2017,20,16,16,"16","stoffel-vandoorne",13,0
976,2017,20,17,17,"17","jolyon-palmer",8,0
976,2017,20,18,18,"18","pascal-wehrlein",5,0
976,2017,20,19,19,"19","daniil-kvyat",5,0
976,2017,20,20,20,"20","marcus-ericsson",0,0
976,2017,20,21,21,"21","pierre-gasly",0,0
976,2017,20,22,22,"22","antonio-giovinazzi",0,0
976,2017,20,23,23,"23","brendon-hartley",0,0
977,2018,1,1,1,"1","sebastian-vettel",25,
977,2018,1,2,2,"2","lewis-hamilton",18,
977,2018,1,3,3,"3","kimi-raikkonen",15,
977,2018,1,4,4,"4","daniel-ricciardo",12,
977,2018,1,5,5,"5","fernando-alonso",10,
977,2018,1,6,6,"6","max-verstappen",8,
977,2018,1,7,7,"7","nico-hulkenberg",6,
977,2018,1,8,8,"8","valtteri-bottas",4,
977,2018,1,9,9,"9","stoffel-vandoorne",2,
977,2018,1,10,10,"10","carlos-sainz-jr",1,
977,2018,1,11,11,"11","sergio-perez",0,
977,2018,1,12,12,"12","esteban-ocon",0,
977,2018,1,13,13,"13","charles-leclerc",0,
977,2018,1,14,14,"14","lance-stroll",0,
977,2018,1,15,15,"15","brendon-hartley",0,
978,2018,2,1,1,"1","sebastian-vettel",50,0
978,2018,2,2,2,"2","lewis-hamilton",33,0
978,2018,2,3,3,"3","valtteri-bottas",22,5
978,2018,2,4,4,"4","fernando-alonso",16,1
978,2018,2,5,5,"5","kimi-raikkonen",15,-2
978,2018,2,6,6,"6","nico-hulkenberg",14,1
978,2018,2,7,7,"7","daniel-ricciardo",12,-3
978,2018,2,8,7,"7","pierre-gasly",12,9
978,2018,2,9,9,"9","kevin-magnussen",10,7
978,2018,2,10,10,"10","max-verstappen",8,-4
978,2018,2,11,11,"11","stoffel-vandoorne",6,-2
978,2018,2,12,12,"12","marcus-ericsson",2,4
978,2018,2,13,13,"13","carlos-sainz-jr",1,-3
978,2018,2,14,14,"14","esteban-ocon",1,-2
978,2018,2,15,15,"15","sergio-perez",0,-4
978,2018,2,16,16,"16","charles-leclerc",0,-3
978,2018,2,17,17,"17","romain-grosjean",0,-1
978,2018,2,18,18,"18","lance-stroll",0,-4
978,2018,2,19,19,"19","brendon-hartley",0,-4
978,2018,2,20,20,"20","sergey-sirotkin",0,-4
979,2018,3,1,1,"1","sebastian-vettel",54,0
979,2018,3,2,2,"2","lewis-hamilton",45,0
979,2018,3,3,3,"3","valtteri-bottas",40,0
979,2018,3,4,4,"4","daniel-ricciardo",37,3
979,2018,3,5,5,"5","kimi-raikkonen",30,0
979,2018,3,6,6,"6","fernando-alonso",22,-2
979,2018,3,7,7,"7","nico-hulkenberg",22,-1
979,2018,3,8,8,"8","max-verstappen",18,2
979,2018,3,9,9,"9","pierre-gasly",12,-2
979,2018,3,10,10,"10","kevin-magnussen",11,-1
979,2018,3,11,11,"11","stoffel-vandoorne",6,0
979,2018,3,12,12,"12","carlos-sainz-jr",3,1
979,2018,3,13,13,"13","marcus-ericsson",2,-1
979,2018,3,14,14,"14","esteban-ocon",1,0
979,2018,3,15,15,"15","sergio-perez",0,0
979,2018,3,16,16,"16","charles-leclerc",0,0
979,2018,3,17,17,"17","romain-grosjean",0,0
979,2018,3,18,18,"18","lance-stroll",0,0
979,2018,3,19,19,"19","sergey-sirotkin",0,1
979,2018,3,20,20,"20","brendon-hartley",0,-1
980,2018,4,1,1,"1","lewis-hamilton",70,1
980,2018,4,2,2,"2","sebastian-vettel",66,-1
980,2018,4,3,3,"3","kimi-raikkonen",48,2
980,2018,4,4,4,"4","valtteri-bottas",40,-1
980,2018,4,5,5,"5","daniel-ricciardo",37,-1
980,2018,4,6,6,"6","fernando-alonso",28,0
980,2018,4,7,7,"7","nico-hulkenberg",22,0
980,2018,4,8,8,"8","max-verstappen",18,0
980,2018,4,9,9,"9","sergio-perez",15,6
980,2018,4,10,10,"10","carlos-sainz-jr",13,2
980,2018,4,11,11,"11","pierre-gasly",12,-2
980,2018,4,12,12,"12","kevin-magnussen",11,-2
980,2018,4,13,13,"13","charles-leclerc",8,3
980,2018,4,14,14,"14","stoffel-vandoorne",8,-3
980,2018,4,15,15,"15","lance-stroll",4,3
980,2018,4,16,16,"16","marcus-ericsson",2,-3
980,2018,4,17,17,"17","esteban-ocon",1,-3
980,2018,4,18,18,"18","brendon-hartley",1,2
980,2018,4,19,19,"19","romain-grosjean",0,-2
980,2018,4,20,20,"20","sergey-sirotkin",0,-1
981,2018,5,1,1,"1","lewis-hamilton",95,0
981,2018,5,2,2,"2","sebastian-vettel",78,0
981,2018,5,3,3,"3","valtteri-bottas",58,1
981,2018,5,4,4,"4","kimi-raikkonen",48,-1
981,2018,5,5,5,"5","daniel-ricciardo",47,0
981,2018,5,6,6,"6","max-verstappen",33,2
981,2018,5,7,7,"7","fernando-alonso",32,-1
981,2018,5,8,8,"8","nico-hulkenberg",22,-1
981,2018,5,9,9,"9","kevin-magnussen",19,3
981,2018,5,10,10,"10","carlos-sainz-jr",19,0
981,2018,5,11,11,"11","sergio-perez",17,-2
981,2018,5,12,12,"12","pierre-gasly",12,-1
981,2018,5,13,13,"13","charles-leclerc",9,0
981,2018,5,14,14,"14","stoffel-vandoorne",8,0
981,2018,5,15,15,"15","lance-stroll",4,0
981,2018,5,16,16,"16","marcus-ericsson",2,0
981,2018,5,17,17,"17","esteban-ocon",1,0
981,2018,5,18,18,"18","brendon-hartley",1,0
981,2018,5,19,19,"19","romain-grosjean",0,0
981,2018,5,20,20,"20","sergey-sirotkin",0,0
982,2018,6,1,1,"1","lewis-hamilton",110,0
982,2018,6,2,2,"2","sebastian-vettel",96,0
982,2018,6,3,3,"3","daniel-ricciardo",72,2
982,2018,6,4,4,"4","valtteri-bottas",68,-1
982,2018,6,5,5,"5","kimi-raikkonen",60,-1
982,2018,6,6,6,"6","max-verstappen",35,0
982,2018,6,7,7,"7","fernando-alonso",32,0
982,2018,6,8,8,"8","nico-hulkenberg",26,0
982,2018,6,9,9,"9","carlos-sainz-jr",20,1
982,2018,6,10,10,"10","kevin-magnussen",19,-1
982,2018,6,11,11,"11","pierre-gasly",18,1
982,2018,6,12,12,"12","sergio-perez",17,-1
982,2018,6,13,13,"13","esteban-ocon",9,4
982,2018,6,14,14,"14","charles-leclerc",9,-1
982,2018,6,15,15,"15","stoffel-vandoorne",8,-1
982,2018,6,16,16,"16","lance-stroll",4,-1
982,2018,6,17,17,"17","marcus-ericsson",2,-1
982,2018,6,18,18,"18","brendon-hartley",1,0
982,2018,6,19,19,"19","romain-grosjean",0,0
982,2018,6,20,20,"20","sergey-sirotkin",0,0
983,2018,7,1,1,"1","sebastian-vettel",121,1
983,2018,7,2,2,"2","lewis-hamilton",120,-1
983,2018,7,3,3,"3","valtteri-bottas",86,1
983,2018,7,4,4,"4","daniel-ricciardo",84,-1
983,2018,7,5,5,"5","kimi-raikkonen",68,0
983,2018,7,6,6,"6","max-verstappen",50,0
983,2018,7,7,7,"7","fernando-alonso",32,0
983,2018,7,8,8,"8","nico-hulkenberg",32,0
983,2018,7,9,9,"9","carlos-sainz-jr",24,0
983,2018,7,10,10,"10","kevin-magnussen",19,0
983,2018,7,11,11,"11","pierre-gasly",18,0
983,2018,7,12,12,"12","sergio-perez",17,0
983,2018,7,13,13,"13","esteban-ocon",11,0
983,2018,7,14,14,"14","charles-leclerc",10,0
983,2018,7,15,15,"15","stoffel-vandoorne",8,0
983,2018,7,16,16,"16","lance-stroll",4,0
983,2018,7,17,17,"17","marcus-ericsson",2,0
983,2018,7,18,18,"18","brendon-hartley",1,0
983,2018,7,19,19,"19","romain-grosjean",0,0
983,2018,7,20,20,"20","sergey-sirotkin",0,0
984,2018,8,1,1,"1","lewis-hamilton",145,1
984,2018,8,2,2,"2","sebastian-vettel",131,-1
984,2018,8,3,3,"3","daniel-ricciardo",96,1
984,2018,8,4,4,"4","valtteri-bottas",92,-1
984,2018,8,5,5,"5","kimi-raikkonen",83,0
984,2018,8,6,6,"6","max-verstappen",68,0
984,2018,8,7,7,"7","nico-hulkenberg",34,1
984,2018,8,8,8,"8","fernando-alonso",32,-1
984,2018,8,9,9,"9","carlos-sainz-jr",28,0
984,2018,8,10,10,"10","kevin-magnussen",27,0
984,2018,8,11,11,"11","pierre-gasly",18,0
984,2018,8,12,12,"12","sergio-perez",17,0
984,2018,8,13,13,"13","esteban-ocon",11,0
984,2018,8,14,14,"14","charles-leclerc",11,0
984,2018,8,15,15,"15","stoffel-vandoorne",8,0
984,2018,8,16,16,"16","lance-stroll",4,0
984,2018,8,17,17,"17","marcus-ericsson",2,0
984,2018,8,18,18,"18","brendon-hartley",1,0
984,2018,8,19,19,"19","romain-grosjean",0,0
984,2018,8,20,20,"20","sergey-sirotkin",0,0
985,2018,9,1,1,"1","sebastian-vettel",146,1
985,2018,9,2,2,"2","lewis-hamilton",145,-1
985,2018,9,3,3,"3","kimi-raikkonen",101,2
985,2018,9,4,4,"4","daniel-ricciardo",96,-1
985,2018,9,5,5,"5","max-verstappen",93,1
985,2018,9,6,6,"6","valtteri-bottas",92,-2
985,2018,9,7,7,"7","kevin-magnussen",37,3
985,2018,9,8,8,"8","fernando-alonso",36,0
985,2018,9,9,9,"9","nico-hulkenberg",34,-2
985,2018,9,10,10,"10","carlos-sainz-jr",28,-1
985,2018,9,11,11,"11","sergio-perez",23,1
985,2018,9,12,12,"12","esteban-ocon",19,1
985,2018,9,13,13,"13","pierre-gasly",18,-2
985,2018,9,14,14,"14","charles-leclerc",13,0
985,2018,9,15,15,"15","romain-grosjean",12,4
985,2018,9,16,16,"16","stoffel-vandoorne",8,-1
985,2018,9,17,17,"17","lance-stroll",4,-1
985,2018,9,18,18,"18","marcus-ericsson",3,-1
985,2018,9,19,19,"19","brendon-hartley",1,-1
985,2018,9,20,20,"20","sergey-sirotkin",0,0
986,2018,10,1,1,"1","sebastian-vettel",171,0
986,2018,10,2,2,"2","lewis-hamilton",163,0
986,2018,10,3,3,"3","kimi-raikkonen",116,0
986,2018,10,4,4,"4","daniel-ricciardo",106,0
986,2018,10,5,5,"5","valtteri-bottas",104,1
986,2018,10,6,6,"6","max-verstappen",93,-1
986,2018,10,7,7,"7","nico-hulkenberg",42,2
986,2018,10,8,8,"8","fernando-alonso",40,0
986,2018,10,9,9,"9","kevin-magnussen",39,-2
986,2018,10,10,10,"10","carlos-sainz-jr",28,0
986,2018,10,11,11,"11","esteban-ocon",25,1
986,2018,10,12,12,"12","sergio-perez",24,-1
986,2018,10,13,13,"13","pierre-gasly",18,0
986,2018,10,14,14,"14","charles-leclerc",13,0
986,2018,10,15,15,"15","romain-grosjean",12,0
986,2018,10,16,16,"16","stoffel-vandoorne",8,0
986,2018,10,17,17,"17","lance-stroll",4,0
986,2018,10,18,18,"18","marcus-ericsson",3,0
986,2018,10,19,19,"19","brendon-hartley",1,0
986,2018,10,20,20,"20","sergey-sirotkin",0,0
987,2018,11,1,1,"1","lewis-hamilton",188,1
987,2018,11,2,2,"2","sebastian-vettel",171,-1
987,2018,11,3,3,"3","kimi-raikkonen",131,0
987,2018,11,4,4,"4","valtteri-bottas",122,1
987,2018,11,5,5,"5","daniel-ricciardo",106,-1
987,2018,11,6,6,"6","max-verstappen",105,0
987,2018,11,7,7,"7","nico-hulkenberg",52,0
987,2018,11,8,8,"8","fernando-alonso",40,0
987,2018,11,9,9,"9","kevin-magnussen",39,0
987,2018,11,10,10,"10","sergio-perez",30,2
987,2018,11,11,11,"11","esteban-ocon",29,0
987,2018,11,12,12,"12","carlos-sainz-jr",28,-2
987,2018,11,13,13,"13","romain-grosjean",20,2
987,2018,11,14,14,"14","pierre-gasly",18,-1
987,2018,11,15,15,"15","charles-leclerc",13,-1
987,2018,11,16,16,"16","stoffel-vandoorne",8,0
987,2018,11,17,17,"17","marcus-ericsson",5,1
987,2018,11,18,18,"18","lance-stroll",4,-1
987,2018,11,19,19,"19","brendon-hartley",2,0
987,2018,11,20,20,"20","sergey-sirotkin",0,0
988,2018,12,1,1,"1","lewis-hamilton",213,0
988,2018,12,2,2,"2","sebastian-vettel",189,0
988,2018,12,3,3,"3","kimi-raikkonen",146,0
988,2018,12,4,4,"4","valtteri-bottas",132,0
988,2018,12,5,5,"5","daniel-ricciardo",118,0
988,2018,12,6,6,"6","max-verstappen",105,0
988,2018,12,7,7,"7","nico-hulkenberg",52,0
988,2018,12,8,8,"8","kevin-magnussen",45,1
988,2018,12,9,9,"9","fernando-alonso",44,-1
988,2018,12,10,10,"10","sergio-perez",30,0
988,2018,12,11,11,"11","carlos-sainz-jr",30,1
988,2018,12,12,12,"12","esteban-ocon",29,-1
988,2018,12,13,13,"13","pierre-gasly",26,1
988,2018,12,14,14,"14","romain-grosjean",21,-1
988,2018,12,15,15,"15","charles-leclerc",13,0
988,2018,12,16,16,"16","stoffel-vandoorne",8,0
988,2018,12,17,17,"17","marcus-ericsson",5,0
988,2018,12,18,18,"18","lance-stroll",4,0
988,2018,12,19,19,"19","brendon-hartley",2,0
988,2018,12,20,20,"20","sergey-sirotkin",0,0
989,2018,13,1,1,"1","lewis-hamilton",231,0
989,2018,13,2,2,"2","sebastian-vettel",214,0
989,2018,13,3,3,"3","kimi-raikkonen",146,0
989,2018,13,4,4,"4","valtteri-bottas",144,0
989,2018,13,5,5,"5","max-verstappen",120,1
989,2018,13,6,6,"6","daniel-ricciardo",118,-1
989,2018,13,7,7,"7","nico-hulkenberg",52,0
989,2018,13,8,8,"8","kevin-magnussen",49,0
989,2018,13,9,9,"9","fernando-alonso",44,0
989,2018,13,10,10,"10","sergio-perez",40,0
989,2018,13,11,11,"11","esteban-ocon",37,1
989,2018,13,12,12,"12","carlos-sainz-jr",30,-1
989,2018,13,13,13,"13","pierre-gasly",28,0
989,2018,13,14,14,"14","romain-grosjean",27,0
989,2018,13,15,15,"15","charles-leclerc",13,0
989,2018,13,16,16,"16","stoffel-vandoorne",8,0
989,2018,13,17,17,"17","marcus-ericsson",6,0
989,2018,13,18,18,"18","lance-stroll",4,0
989,2018,13,19,19,"19","brendon-hartley",2,0
989,2018,13,20,20,"20","sergey-sirotkin",0,0
990,2018,14,1,1,"1","lewis-hamilton",256,0
990,2018,14,2,2,"2","sebastian-vettel",226,0
990,2018,14,3,3,"3","kimi-raikkonen",164,0
990,2018,14,4,4,"4","valtteri-bottas",159,0
990,2018,14,5,5,"5","max-verstappen",130,0
990,2018,14,6,6,"6","daniel-ricciardo",118,0
990,2018,14,7,7,"7","nico-hulkenberg",52,0
990,2018,14,8,8,"8","kevin-magnussen",49,0
990,2018,14,9,9,"9","sergio-perez",46,1
990,2018,14,10,10,"10","esteban-ocon",45,1
990,2018,14,11,11,"11","fernando-alonso",44,-2
990,2018,14,12,12,"12","carlos-sainz-jr",34,0
990,2018,14,13,13,"13","pierre-gasly",28,0
990,2018,14,14,14,"14","romain-grosjean",27,0
990,2018,14,15,15,"15","charles-leclerc",13,0
990,2018,14,16,16,"16","stoffel-vandoorne",8,0
990,2018,14,17,17,"17","lance-stroll",6,1
990,2018,14,18,18,"18","marcus-ericsson",6,-1
990,2018,14,19,19,"19","brendon-hartley",2,0
990,2018,14,20,20,"20","sergey-sirotkin",1,0
991,2018,15,1,1,"1","lewis-hamilton",281,0
991,2018,15,2,2,"2","sebastian-vettel",241,0
991,2018,15,3,3,"3","kimi-raikkonen",174,0
991,2018,15,4,4,"4","valtteri-bottas",171,0
991,2018,15,5,5,"5","max-verstappen",148,0
991,2018,15,6,6,"6","daniel-ricciardo",126,0
991,2018,15,7,7,"7","nico-hulkenberg",53,0
991,2018,15,8,8,"8","fernando-alonso",50,3
991,2018,15,9,9,"9","kevin-magnussen",49,-1
991,2018,15,10,10,"10","sergio-perez",46,-1
991,2018,15,11,11,"11","esteban-ocon",45,-1
991,2018,15,12,12,"12","carlos-sainz-jr",38,0
991,2018,15,13,13,"13","pierre-gasly",28,0
991,2018,15,14,14,"14","romain-grosjean",27,0
991,2018,15,15,15,"15","charles-leclerc",15,0
991,2018,15,16,16,"16","stoffel-vandoorne",8,0
991,2018,15,17,17,"17","lance-stroll",6,0
991,2018,15,18,18,"18","marcus-ericsson",6,0
991,2018,15,19,19,"19","brendon-hartley",2,0
991,2018,15,20,20,"20","sergey-sirotkin",1,0
992,2018,16,1,1,"1","lewis-hamilton",306,0
992,2018,16,2,2,"2","sebastian-vettel",256,0
992,2018,16,3,3,"3","valtteri-bottas",189,1
992,2018,16,4,4,"4","kimi-raikkonen",186,-1
992,2018,16,5,5,"5","max-verstappen",158,0
992,2018,16,6,6,"6","daniel-ricciardo",134,0
992,2018,16,7,7,"7","kevin-magnussen",53,2
992,2018,16,8,8,"8","nico-hulkenberg",53,-1
992,2018,16,9,9,"9","fernando-alonso",50,-1
992,2018,16,10,10,"10","sergio-perez",47,0
992,2018,16,11,11,"11","esteban-ocon",47,0
992,2018,16,12,12,"12","carlos-sainz-jr",38,0
992,2018,16,13,13,"13","pierre-gasly",28,0
992,2018,16,14,14,"14","romain-grosjean",27,0
992,2018,16,15,15,"15","charles-leclerc",21,0
992,2018,16,16,16,"16","stoffel-vandoorne",8,0
992,2018,16,17,17,"17","lance-stroll",6,0
992,2018,16,18,18,"18","marcus-ericsson",6,0
992,2018,16,19,19,"19","brendon-hartley",2,0
992,2018,16,20,20,"20","sergey-sirotkin",1,0
993,2018,17,1,1,"1","lewis-hamilton",331,0
993,2018,17,2,2,"2","sebastian-vettel",264,0
993,2018,17,3,3,"3","valtteri-bottas",207,0
993,2018,17,4,4,"4","kimi-raikkonen",196,0
993,2018,17,5,5,"5","max-verstappen",173,0
993,2018,17,6,6,"6","daniel-ricciardo",146,0
993,2018,17,7,7,"7","sergio-perez",53,3
993,2018,17,8,8,"8","kevin-magnussen",53,-1
993,2018,17,9,9,"9","nico-hulkenberg",53,-1
993,2018,17,10,10,"10","fernando-alonso",50,-1
993,2018,17,11,11,"11","esteban-ocon",49,0
993,2018,17,12,12,"12","carlos-sainz-jr",39,0
993,2018,17,13,13,"13","romain-grosjean",31,1
993,2018,17,14,14,"14","pierre-gasly",28,-1
993,2018,17,15,15,"15","charles-leclerc",21,0
993,2018,17,16,16,"16","stoffel-vandoorne",8,0
993,2018,17,17,17,"17","lance-stroll",6,0
993,2018,17,18,18,"18","marcus-ericsson",6,0
993,2018,17,19,19,"19","brendon-hartley",2,0
993,2018,17,20,20,"20","sergey-sirotkin",1,0
994,2018,18,1,1,"1","lewis-hamilton",346,0
994,2018,18,2,2,"2","sebastian-vettel",276,0
994,2018,18,3,3,"3","kimi-raikkonen",221,1
994,2018,18,4,4,"4","valtteri-bottas",217,-1
994,2018,18,5,5,"5","max-verstappen",191,0
994,2018,18,6,6,"6","daniel-ricciardo",146,0
994,2018,18,7,7,"7","nico-hulkenberg",61,2
994,2018,18,8,8,"8","sergio-perez",57,-1
994,2018,18,9,9,"9","kevin-magnussen",53,-1
994,2018,18,10,10,"10","fernando-alonso",50,0
994,2018,18,11,11,"11","esteban-ocon",49,0
994,2018,18,12,12,"12","carlos-sainz-jr",45,0
994,2018,18,13,13,"13","romain-grosjean",31,0
994,2018,18,14,14,"14","pierre-gasly",28,0
994,2018,18,15,15,"15","charles-leclerc",21,0
994,2018,18,16,16,"16","stoffel-vandoorne",8,0
994,2018,18,17,17,"17","marcus-ericsson",7,1
994,2018,18,18,18,"18","lance-stroll",6,-1
994,2018,18,19,19,"19","brendon-hartley",4,0
994,2018,18,20,20,"20","sergey-sirotkin",1,0
995,2018,19,1,1,"1","lewis-hamilton",358,0
995,2018,19,2,2,"2","sebastian-vettel",294,0
995,2018,19,3,3,"3","kimi-raikkonen",236,0
995,2018,19,4,4,"4","valtteri-bottas",227,0
995,2018,19,5,5,"5","max-verstappen",216,0
995,2018,19,6,6,"6","daniel-ricciardo",146,0
995,2018,19,7,7,"7","nico-hulkenberg",69,0
995,2018,19,8,8,"8","sergio-perez",57,0
995,2018,19,9,9,"9","kevin-magnussen",53,0
995,2018,19,10,10,"10","fernando-alonso",50,0
995,2018,19,11,11,"11","esteban-ocon",49,0
995,2018,19,12,12,"12","carlos-sainz-jr",45,0
995,2018,19,13,13,"13","romain-grosjean",31,0
995,2018,19,14,14,"14","pierre-gasly",29,0
995,2018,19,15,15,"15","charles-leclerc",27,0
995,2018,19,16,16,"16","stoffel-vandoorne",12,0
995,2018,19,17,17,"17","marcus-ericsson",9,0
995,2018,19,18,18,"18","lance-stroll",6,0
995,2018,19,19,19,"19","brendon-hartley",4,0
995,2018,19,20,20,"20","sergey-sirotkin",1,0
996,2018,20,1,1,"1","lewis-hamilton",383,0
996,2018,20,2,2,"2","sebastian-vettel",302,0
996,2018,20,3,3,"3","kimi-raikkonen",251,0
996,2018,20,4,4,"4","valtteri-bottas",237,0
996,2018,20,5,5,"5","max-verstappen",234,0
996,2018,20,6,6,"6","daniel-ricciardo",158,0
996,2018,20,7,7,"7","nico-hulkenberg",69,0
996,2018,20,8,8,"8","sergio-perez",58,0
996,2018,20,9,9,"9","kevin-magnussen",55,0
996,2018,20,10,10,"10","fernando-alonso",50,0
996,2018,20,11,11,"11","esteban-ocon",49,0
996,2018,20,12,12,"12","carlos-sainz-jr",45,0
996,2018,20,13,13,"13","romain-grosjean",35,0
996,2018,20,14,14,"14","charles-leclerc",33,1
996,2018,20,15,15,"15","pierre-gasly",29,-1
996,2018,20,16,16,"16","stoffel-vandoorne",12,0
996,2018,20,17,17,"17","marcus-ericsson",9,0
996,2018,20,18,18,"18","lance-stroll",6,0
996,2018,20,19,19,"19","brendon-hartley",4,0
996,2018,20,20,20,"20","sergey-sirotkin",1,0
997,2018,21,1,1,"1","lewis-hamilton",408,0
997,2018,21,2,2,"2","sebastian-vettel",320,0
997,2018,21,3,3,"3","kimi-raikkonen",251,0
997,2018,21,4,4,"4","max-verstappen",249,1
997,2018,21,5,5,"5","valtteri-bottas",247,-1
997,2018,21,6,6,"6","daniel-ricciardo",170,0
997,2018,21,7,7,"7","nico-hulkenberg",69,0
997,2018,21,8,8,"8","sergio-perez",62,0
997,2018,21,9,9,"9","kevin-magnussen",56,0
997,2018,21,10,10,"10","carlos-sainz-jr",53,2
997,2018,21,11,11,"11","fernando-alonso",50,-1
997,2018,21,12,12,"12","esteban-ocon",49,-1
997,2018,21,13,13,"13","charles-leclerc",39,1
997,2018,21,14,14,"14","romain-grosjean",37,-1
997,2018,21,15,15,"15","pierre-gasly",29,0
997,2018,21,16,16,"16","stoffel-vandoorne",12,0
997,2018,21,17,17,"17","marcus-ericsson",9,0
997,2018,21,18,18,"18","lance-stroll",6,0
997,2018,21,19,19,"19","brendon-hartley",4,0
997,2018,21,20,20,"20","sergey-sirotkin",1,0
998,2019,1,1,1,"1","valtteri-bottas",26,
998,2019,1,2,2,"2","lewis-hamilton",18,
998,2019,1,3,3,"3","max-verstappen",15,
998,2019,1,4,4,"4","sebastian-vettel",12,
998,2019,1,5,5,"5","charles-leclerc",10,
998,2019,1,6,6,"6","kevin-magnussen",8,
998,2019,1,7,7,"7","nico-hulkenberg",6,
998,2019,1,8,8,"8","kimi-raikkonen",4,
998,2019,1,9,9,"9","lance-stroll",2,
998,2019,1,10,10,"10","daniil-kvyat",1,
998,2019,1,11,11,"11","pierre-gasly",0,
998,2019,1,12,12,"12","lando-norris",0,
998,2019,1,13,13,"13","sergio-perez",0,
998,2019,1,14,14,"14","alexander-albon",0,
998,2019,1,15,15,"15","antonio-giovinazzi",0,
998,2019,1,16,16,"16","george-russell",0,
998,2019,1,17,17,"17","robert-kubica",0,
999,2019,2,1,1,"1","valtteri-bottas",44,0
999,2019,2,2,2,"2","lewis-hamilton",43,0
999,2019,2,3,3,"3","max-verstappen",27,0
999,2019,2,4,4,"4","charles-leclerc",26,1
999,2019,2,5,5,"5","sebastian-vettel",22,-1
999,2019,2,6,6,"6","kimi-raikkonen",10,2
999,2019,2,7,7,"7","lando-norris",8,5
999,2019,2,8,8,"8","kevin-magnussen",8,-2
999,2019,2,9,9,"9","nico-hulkenberg",6,-2
999,2019,2,10,10,"10","pierre-gasly",4,1
