"raceId","year","round","positionDisplayOrder","positionNumber","positionText","constructorId","engineManufacturerId","points","positionsGained"
934,2015,18,3,3,"3","williams","mercedes",253,0
934,2015,18,4,4,"4","red-bull","renault",178,0
934,2015,18,5,5,"5","force-india","mercedes",120,0
934,2015,18,6,6,"6","lotus-f1","mercedes",76,0
934,2015,18,7,7,"7","toro-rosso","renault",67,0
934,2015,18,8,8,"8","sauber","ferrari",36,0
934,2015,18,9,9,"9","mclaren","honda",27,0
934,2015,18,10,10,"10","marussia","ferrari",0,0
935,2015,19,1,1,"1","mercedes","mercedes",703,0
935,2015,19,2,2,"2","ferrari","ferrari",428,0
935,2015,19,3,3,"3","williams","mercedes",257,0
935,2015,19,4,4,"4","red-bull","renault",187,0
935,2015,19,5,5,"5","force-india","mercedes",136,0
935,2015,19,6,6,"6","lotus-f1","mercedes",78,0
935,2015,19,7,7,"7","toro-rosso","renault",67,0
935,2015,19,8,8,"8","sauber","ferrari",36,0
935,2015,19,9,9,"9","mclaren","honda",27,0
935,2015,19,10,10,"10","marussia","ferrari",0,0
936,2016,1,1,1,"1","mercedes","mercedes",43,
936,2016,1,2,2,"2","ferrari","ferrari",15,
936,2016,1,3,3,"3","williams","mercedes",14,
936,2016,1,4,4,"4","red-bull","tag-heuer",12,
936,2016,1,5,5,"5","haas","ferrari",8,
936,2016,1,6,6,"6","force-india","mercedes",6,
936,2016,1,7,7,"7","toro-rosso","ferrari",3,
936,2016,1,8,8,"8","renault","renault",0,
936,2016,1,9,9,"9","mclaren","honda",0,
936,2016,1,10,10,"10","sauber","ferrari",0,
936,2016,1,11,11,"11","manor","mercedes",0,
937,2016,2,1,1,"1","mercedes","mercedes",83,0
937,2016,2,2,2,"2","ferrari","ferrari",33,0
937,2016,2,3,3,"3","red-bull","tag-heuer",30,1
937,2016,2,4,4,"4","williams","mercedes",20,-1
937,2016,2,5,5,"5","haas","ferrari",18,0
937,2016,2,6,6,"6","toro-rosso","ferrari",11,1
937,2016,2,7,7,"7","force-india","mercedes",6,-1
937,2016,2,8,8,"8","mclaren","honda",1,1
937,2016,2,9,9,"9","renault","renault",0,-1
937,2016,2,10,10,"10","sauber","ferrari",0,0
937,2016,2,11,11,"11","manor","mercedes",0,0
938,2016,3,1,1,"1","mercedes","mercedes",114,0
938,2016,3,2,2,"2","ferrari","ferrari",61,0
938,2016,3,3,3,"3","red-bull","tag-heuer",57,0
938,2016,3,4,4,"4","williams","mercedes",29,0
938,2016,3,5,5,"5","haas","ferrari",18,0
938,2016,3,6,6,"6","toro-rosso","ferrari",17,0
938,2016,3,7,7,"7","force-india","mercedes",6,0
938,2016,3,8,8,"8","mclaren","honda",1,0
938,2016,3,9,9,"9","renault","renault",0,0
938,2016,3,10,10,"10","sauber","ferrari",0,0
938,2016,3,11,11,"11","manor","mercedes",0,0
939,2016,4,1,1,"1","mercedes","mercedes",157,0
939,2016,4,2,2,"2","ferrari","ferrari",76,0
939,2016,4,3,3,"3","red-bull","tag-heuer",57,0
939,2016,4,4,4,"4","williams","mercedes",51,0
939,2016,4,5,5,"5","haas","ferrari",22,0
939,2016,4,6,6,"6","toro-rosso","ferrari",17,0
939,2016,4,7,7,"7","mclaren","honda",10,1
939,2016,4,8,8,"8","force-india","mercedes",8,-1
939,2016,4,9,9,"9","renault","renault",6,0
939,2016,4,10,10,"10","sauber","ferrari",0,0
939,2016,4,11,11,"11","manor","mercedes",0,0
940,2016,5,1,1,"1","mercedes","mercedes",157,0
940,2016,5,2,2,"2","ferrari","ferrari",109,0
940,2016,5,3,3,"3","red-bull","tag-heuer",94,0
940,2016,5,4,4,"4","williams","mercedes",65,0
940,2016,5,5,5,"5","toro-rosso","ferrari",26,1
940,2016,5,6,6,"6","haas","ferrari",22,-1
940,2016,5,7,7,"7","force-india","mercedes",14,1
940,2016,5,8,8,"8","mclaren","honda",12,-1
940,2016,5,9,9,"9","renault","renault",6,0
940,2016,5,10,10,"10","sauber","ferrari",0,0
940,2016,5,11,11,"11","manor","mercedes",0,0
941,2016,6,1,1,"1","mercedes","mercedes",188,0
941,2016,6,2,2,"2","ferrari","ferrari",121,0
941,2016,6,3,3,"3","red-bull","tag-heuer",112,0
941,2016,6,4,4,"4","williams","mercedes",66,0
941,2016,6,5,5,"5","force-india","mercedes",37,2
941,2016,6,6,6,"6","toro-rosso","ferrari",30,-1
941,2016,6,7,7,"7","mclaren","honda",24,1
941,2016,6,8,8,"8","haas","ferrari",22,-2
941,2016,6,9,9,"9","renault","renault",6,0
941,2016,6,10,10,"10","sauber","ferrari",0,0
941,2016,6,11,11,"11","manor","mercedes",0,0
942,2016,7,1,1,"1","mercedes","mercedes",223,0
942,2016,7,2,2,"2","ferrari","ferrari",147,0
942,2016,7,3,3,"3","red-bull","tag-heuer",130,0
942,2016,7,4,4,"4","williams","mercedes",81,0
942,2016,7,5,5,"5","force-india","mercedes",42,0
942,2016,7,6,6,"6","toro-rosso","ferrari",32,0
942,2016,7,7,7,"7","mclaren","honda",24,0
942,2016,7,8,8,"8","haas","ferrari",22,0
942,2016,7,9,9,"9","renault","renault",6,0
942,2016,7,10,10,"10","sauber","ferrari",0,0
942,2016,7,11,11,"11","manor","mercedes",0,0
943,2016,8,1,1,"1","mercedes","mercedes",258,0
943,2016,8,2,2,"2","ferrari","ferrari",177,0
943,2016,8,3,3,"3","red-bull","tag-heuer",140,0
943,2016,8,4,4,"4","williams","mercedes",90,0
943,2016,8,5,5,"5","force-india","mercedes",59,0
943,2016,8,6,6,"6","toro-rosso","ferrari",32,0
943,2016,8,7,7,"7","mclaren","honda",24,0
943,2016,8,8,8,"8","haas","ferrari",22,0
943,2016,8,9,9,"9","renault","renault",6,0
943,2016,8,10,10,"10","sauber","ferrari",0,0
943,2016,8,11,11,"11","manor","mercedes",0,0
944,2016,9,1,1,"1","mercedes","mercedes",295,0
944,2016,9,2,2,"2","ferrari","ferrari",192,0
944,2016,9,3,3,"3","red-bull","tag-heuer",168,0
944,2016,9,4,4,"4","williams","mercedes",92,0
944,2016,9,5,5,"5","force-india","mercedes",59,0
944,2016,9,6,6,"6","toro-rosso","ferrari",36,0
944,2016,9,7,7,"7","mclaren","honda",32,0
944,2016,9,8,8,"8","haas","ferrari",28,0
944,2016,9,9,9,"9","renault","renault",6,0
944,2016,9,10,10,"10","manor","mercedes",1,1
944,2016,9,11,11,"11","sauber","ferrari",0,-1
945,2016,10,1,1,"1","mercedes","mercedes",335,0
945,2016,10,2,2,"2","ferrari","ferrari",204,0
945,2016,10,3,3,"3","red-bull","tag-heuer",198,0
945,2016,10,4,4,"4","williams","mercedes",92,0
945,2016,10,5,5,"5","force-india","mercedes",73,0
945,2016,10,6,6,"6","toro-rosso","ferrari",41,0
945,2016,10,7,7,"7","mclaren","honda",32,0
945,2016,10,8,8,"8","haas","ferrari",28,0
945,2016,10,9,9,"9","renault","renault",6,0
945,2016,10,10,10,"10","manor","mercedes",1,0
945,2016,10,11,11,"11","sauber","ferrari",0,0
946,2016,11,1,1,"1","mercedes","mercedes",378,0
946,2016,11,2,2,"2","ferrari","ferrari",224,0
946,2016,11,3,3,"3","red-bull","tag-heuer",223,0
946,2016,11,4,4,"4","williams","mercedes",94,0
946,2016,11,5,5,"5","force-india","mercedes",74,0
946,2016,11,6,6,"6","toro-rosso","ferrari",45,0
946,2016,11,7,7,"7","mclaren","honda",38,0
946,2016,11,8,8,"8","haas","ferrari",28,0
946,2016,11,9,9,"9","renault","renault",6,0
946,2016,11,10,10,"10","manor","mercedes",1,0
946,2016,11,11,11,"11","sauber","ferrari",0,0
947,2016,12,1,1,"1","mercedes","mercedes",415,0
947,2016,12,2,2,"2","red-bull","tag-heuer",256,1
947,2016,12,3,3,"3","ferrari","ferrari",242,-1
947,2016,12,4,4,"4","williams","mercedes",96,0
947,2016,12,5,5,"5","force-india","mercedes",81,0
947,2016,12,6,6,"6","toro-rosso","ferrari",45,0
947,2016,12,7,7,"7","mclaren","honda",42,0
947,2016,12,8,8,"8","haas","ferrari",28,0
947,2016,12,9,9,"9","renault","renault",6,0
947,2016,12,10,10,"10","manor","mercedes",1,0
947,2016,12,11,11,"11","sauber","ferrari",0,0
948,2016,13,1,1,"1","mercedes","mercedes",455,0
948,2016,13,2,2,"2","red-bull","tag-heuer",274,0
948,2016,13,3,3,"3","ferrari","ferrari",252,0
948,2016,13,4,4,"4","force-india","mercedes",103,1
948,2016,13,5,5,"5","williams","mercedes",101,-1
948,2016,13,6,6,"6","mclaren","honda",48,1
948,2016,13,7,7,"7","toro-rosso","ferrari",45,-1
948,2016,13,8,8,"8","haas","ferrari",28,0
948,2016,13,9,9,"9","renault","renault",6,0
948,2016,13,10,10,"10","manor","mercedes",1,0
948,2016,13,11,11,"11","sauber","ferrari",0,0
949,2016,14,1,1,"1","mercedes","mercedes",498,0
949,2016,14,2,2,"2","red-bull","tag-heuer",290,0
949,2016,14,3,3,"3","ferrari","ferrari",279,0
949,2016,14,4,4,"4","williams","mercedes",111,1
949,2016,14,5,5,"5","force-india","mercedes",108,-1
949,2016,14,6,6,"6","mclaren","honda",48,0
949,2016,14,7,7,"7","toro-rosso","ferrari",45,0
949,2016,14,8,8,"8","haas","ferrari",28,0
949,2016,14,9,9,"9","renault","renault",6,0
949,2016,14,10,10,"10","manor","mercedes",1,0
949,2016,14,11,11,"11","sauber","ferrari",0,0
950,2016,15,1,1,"1","mercedes","mercedes",538,0
950,2016,15,2,2,"2","red-bull","tag-heuer",316,0
950,2016,15,3,3,"3","ferrari","ferrari",301,0
950,2016,15,4,4,"4","force-india","mercedes",112,1
950,2016,15,5,5,"5","williams","mercedes",111,-1
950,2016,15,6,6,"6","mclaren","honda",54,0
950,2016,15,7,7,"7","toro-rosso","ferrari",47,0
950,2016,15,8,8,"8","haas","ferrari",28,0
950,2016,15,9,9,"9","renault","renault",7,0
950,2016,15,10,10,"10","manor","mercedes",1,0
950,2016,15,11,11,"11","sauber","ferrari",0,0
951,2016,16,1,1,"1","mercedes","mercedes",553,0
951,2016,16,2,2,"2","red-bull","tag-heuer",359,0
951,2016,16,3,3,"3","ferrari","ferrari",313,0
951,2016,16,4,4,"4","force-india","mercedes",124,0
951,2016,16,5,5,"5","williams","mercedes",121,0
951,2016,16,6,6,"6","mclaren","honda",62,0
951,2016,16,7,7,"7","toro-rosso","ferrari",47,0
951,2016,16,8,8,"8","haas","ferrari",28,0
951,2016,16,9,9,"9","renault","renault",8,0
951,2016,16,10,10,"10","manor","mercedes",1,0
951,2016,16,11,11,"11","sauber","ferrari",0,0
952,2016,17,1,1,"1","mercedes","mercedes",593,0
952,2016,17,2,2,"2","red-bull","tag-heuer",385,0
952,2016,17,3,3,"3","ferrari","ferrari",335,0
952,2016,17,4,4,"4","force-india","mercedes",134,0
952,2016,17,5,5,"5","williams","mercedes",124,0
952,2016,17,6,6,"6","mclaren","honda",62,0
952,2016,17,7,7,"7","toro-rosso","ferrari",47,0
952,2016,17,8,8,"8","haas","ferrari",28,0
952,2016,17,9,9,"9","renault","renault",8,0
952,2016,17,10,10,"10","manor","mercedes",1,0
952,2016,17,11,11,"11","sauber","ferrari",0,0
953,2016,18,1,1,"1","mercedes","mercedes",636,0
953,2016,18,2,2,"2","red-bull","tag-heuer",400,0
953,2016,18,3,3,"3","ferrari","ferrari",347,0
953,2016,18,4,4,"4","force-india","mercedes",138,0
953,2016,18,5,5,"5","williams","mercedes",130,0
953,2016,18,6,6,"6","mclaren","honda",74,0
953,2016,18,7,7,"7","toro-rosso","ferrari",55,0
953,2016,18,8,8,"8","haas","ferrari",29,0
953,2016,18,9,9,"9","renault","renault",8,0
953,2016,18,10,10,"10","manor","mercedes",1,0
953,2016,18,11,11,"11","sauber","ferrari",0,0
954,2016,19,1,1,"1","mercedes","mercedes",679,0
954,2016,19,2,2,"2","red-bull","tag-heuer",427,0
954,2016,19,3,3,"3","ferrari","ferrari",365,0
954,2016,19,4,4,"4","force-india","mercedes",145,0
954,2016,19,5,5,"5","williams","mercedes",136,0
954,2016,19,6,6,"6","mclaren","honda",74,0
954,2016,19,7,7,"7","toro-rosso","ferrari",55,0
954,2016,19,8,8,"8","haas","ferrari",29,0
954,2016,19,9,9,"9","renault","renault",8,0
954,2016,19,10,10,"10","manor","mercedes",1,0
954,2016,19,11,11,"11","sauber","ferrari",0,0
955,2016,20,1,1,"1","mercedes","mercedes",722,0
955,2016,20,2,2,"2","red-bull","tag-heuer",446,0
955,2016,20,3,3,"3","ferrari","ferrari",375,0
955,2016,20,4,4,"4","force-india","mercedes",163,0
955,2016,20,5,5,"5","williams","mercedes",136,0
955,2016,20,6,6,"6","mclaren","honda",75,0
955,2016,20,7,7,"7","toro-rosso","ferrari",63,0
955,2016,20,8,8,"8","haas","ferrari",29,0
955,2016,20,9,9,"9","renault","renault",8,0
955,2016,20,10,10,"10","sauber","ferrari",2,1
955,2016,20,11,11,"11","manor","mercedes",1,-1
956,2016,21,1,1,"1","mercedes","mercedes",765,0
956,2016,21,2,2,"2","red-bull","tag-heuer",468,0
956,2016,21,3,3,"3","ferrari","ferrari",398,0
956,2016,21,4,4,"4","force-india","mercedes",173,0
956,2016,21,5,5,"5","williams","mercedes",138,0
956,2016,21,6,6,"6","mclaren","honda",76,0
956,2016,21,7,7,"7","toro-rosso","ferrari",63,0
956,2016,21,8,8,"8","haas","ferrari",29,0
956,2016,21,9,9,"9","renault","renault",8,0
956,2016,21,10,10,"10","sauber","ferrari",2,0
956,2016,21,11,11,"11","manor","mercedes",1,0
957,2017,1,1,1,"1","ferrari","ferrari",37,
957,2017,1,2,2,"2","mercedes","mercedes",33,
957,2017,1,3,3,"3","red-bull","tag-heuer",10,
957,2017,1,4,4,"4","williams","mercedes",8,
957,2017,1,5,5,"5","force-india","mercedes",7,
957,2017,1,6,6,"6","toro-rosso","toro-rosso",6,
957,2017,1,7,7,"7","renault","renault",0,
957,2017,1,8,8,"8","sauber","ferrari",0,
957,2017,1,9,9,"9","mclaren","honda",0,
958,2017,2,1,1,"1","mercedes","mercedes",66,1
958,2017,2,2,2,"2","ferrari","ferrari",65,-1
958,2017,2,3,3,"3","red-bull","tag-heuer",37,0
958,2017,2,4,4,"4","toro-rosso","toro-rosso",12,2
958,2017,2,5,5,"5","force-india","mercedes",10,0
958,2017,2,6,6,"6","williams","mercedes",8,-2
958,2017,2,7,7,"7","haas","ferrari",4,3
958,2017,2,8,8,"8","renault","renault",0,-1
958,2017,2,9,9,"9","sauber","ferrari",0,-1
958,2017,2,10,10,"10","mclaren","honda",0,-1
959,2017,3,1,1,"1","ferrari","ferrari",102,1
959,2017,3,2,2,"2","mercedes","mercedes",99,-1
959,2017,3,3,3,"3","red-bull","tag-heuer",47,0
959,2017,3,4,4,"4","force-india","mercedes",17,1
959,2017,3,5,5,"5","williams","mercedes",16,1
959,2017,3,6,6,"6","toro-rosso","toro-rosso",12,-2
959,2017,3,7,7,"7","haas","ferrari",8,0
959,2017,3,8,8,"8","renault","renault",2,0
959,2017,3,9,9,"9","sauber","ferrari",0,0
959,2017,3,10,10,"10","mclaren","honda",0,0
960,2017,4,1,1,"1","mercedes","mercedes",136,1
960,2017,4,2,2,"2","ferrari","ferrari",135,-1
960,2017,4,3,3,"3","red-bull","tag-heuer",57,0
960,2017,4,4,4,"4","force-india","mercedes",31,0
960,2017,4,5,5,"5","williams","mercedes",18,0
960,2017,4,6,6,"6","toro-rosso","toro-rosso",13,0
960,2017,4,7,7,"7","haas","ferrari",8,0
960,2017,4,8,8,"8","renault","renault",6,0
960,2017,4,9,9,"9","sauber","ferrari",0,0
960,2017,4,10,10,"10","mclaren","honda",0,0
961,2017,5,1,1,"1","mercedes","mercedes",161,0
961,2017,5,2,2,"2","ferrari","ferrari",153,0
961,2017,5,3,3,"3","red-bull","tag-heuer",72,0
961,2017,5,4,4,"4","force-india","mercedes",53,0
961,2017,5,5,5,"5","toro-rosso","toro-rosso",21,1
961,2017,5,6,6,"6","williams","mercedes",18,-1
961,2017,5,7,7,"7","renault","renault",14,1
961,2017,5,8,8,"8","haas","ferrari",9,-1
961,2017,5,9,9,"9","sauber","ferrari",4,0
961,2017,5,10,10,"10","mclaren","honda",0,0
962,2017,6,1,1,"1","ferrari","ferrari",196,1
962,2017,6,2,2,"2","mercedes","mercedes",179,-1
962,2017,6,3,3,"3","red-bull","tag-heuer",97,0
962,2017,6,4,4,"4","force-india","mercedes",53,0
962,2017,6,5,5,"5","toro-rosso","toro-rosso",29,0
962,2017,6,6,6,"6","williams","mercedes",20,0
962,2017,6,7,7,"7","renault","renault",14,0
962,2017,6,8,8,"8","haas","ferrari",14,0
962,2017,6,9,9,"9","sauber","ferrari",4,0
962,2017,6,10,10,"10","mclaren","honda",0,0
963,2017,7,1,1,"1","mercedes","mercedes",222,1
963,2017,7,2,2,"2","ferrari","ferrari",214,-1
963,2017,7,3,3,"3","red-bull","tag-heuer",112,0
963,2017,7,4,4,"4","force-india","mercedes",71,0
963,2017,7,5,5,"5","toro-rosso","toro-rosso",29,0
963,2017,7,6,6,"6","williams","mercedes",22,0
963,2017,7,7,7,"7","renault","renault",18,0
963,2017,7,8,8,"8","haas","ferrari",15,0
963,2017,7,9,9,"9","sauber","ferrari",4,0
963,2017,7,10,10,"10","mclaren","honda",0,0
964,2017,8,1,1,"1","mercedes","mercedes",250,0
964,2017,8,2,2,"2","ferrari","ferrari",226,0
964,2017,8,3,3,"3","red-bull","tag-heuer",137,0
964,2017,8,4,4,"4","force-india","mercedes",79,0
964,2017,8,5,5,"5","williams","mercedes",37,1
964,2017,8,6,6,"6","toro-rosso","toro-rosso",33,-1
964,2017,8,7,7,"7","haas","ferrari",21,1
964,2017,8,8,8,"8","renault","renault",18,-1
964,2017,8,9,9,"9","sauber","ferrari",5,0
964,2017,8,10,10,"10","mclaren","honda",2,0
965,2017,9,1,1,"1","mercedes","mercedes",287,0
965,2017,9,2,2,"2","ferrari","ferrari",254,0
965,2017,9,3,3,"3","red-bull","tag-heuer",152,0
965,2017,9,4,4,"4","force-india","mercedes",89,0
965,2017,9,5,5,"5","williams","mercedes",40,0
965,2017,9,6,6,"6","toro-rosso","toro-rosso",33,0
965,2017,9,7,7,"7","haas","ferrari",29,0
965,2017,9,8,8,"8","renault","renault",18,0
965,2017,9,9,9,"9","sauber","ferrari",5,0
965,2017,9,10,10,"10","mclaren","honda",2,0
966,2017,10,1,1,"1","mercedes","mercedes",330,0
966,2017,10,2,2,"2","ferrari","ferrari",275,0
966,2017,10,3,3,"3","red-bull","tag-heuer",174,0
966,2017,10,4,4,"4","force-india","mercedes",95,0
966,2017,10,5,5,"5","williams","mercedes",41,0
966,2017,10,6,6,"6","toro-rosso","toro-rosso",33,0
966,2017,10,7,7,"7","haas","ferrari",29,0
966,2017,10,8,8,"8","renault","renault",26,0
966,2017,10,9,9,"9","sauber","ferrari",5,0
966,2017,10,10,10,"10","mclaren","honda",2,0
967,2017,11,1,1,"1","mercedes","mercedes",357,0
967,2017,11,2,2,"2","ferrari","ferrari",318,0
967,2017,11,3,3,"3","red-bull","tag-heuer",184,0
967,2017,11,4,4,"4","force-india","mercedes",101,0
967,2017,11,5,5,"5","williams","mercedes",41,0
967,2017,11,6,6,"6","toro-rosso","toro-rosso",39,0
967,2017,11,7,7,"7","haas","ferrari",29,0
967,2017,11,8,8,"8","renault","renault",26,0
967,2017,11,9,9,"9","mclaren","honda",11,1
967,2017,11,10,10,"10","sauber","ferrari",5,-1
968,2017,12,1,1,"1","mercedes","mercedes",392,0
968,2017,12,2,2,"2","ferrari","ferrari",348,0
968,2017,12,3,3,"3","red-bull","tag-heuer",199,0
968,2017,12,4,4,"4","force-india","mercedes",103,0
968,2017,12,5,5,"5","williams","mercedes",45,0
968,2017,12,6,6,"6","toro-rosso","toro-rosso",40,0
968,2017,12,7,7,"7","haas","ferrari",35,0
968,2017,12,8,8,"8","renault","renault",34,0
968,2017,12,9,9,"9","mclaren","honda",11,0
968,2017,12,10,10,"10","sauber","ferrari",5,0
969,2017,13,1,1,"1","mercedes","mercedes",435,0
969,2017,13,2,2,"2","ferrari","ferrari",373,0
969,2017,13,3,3,"3","red-bull","tag-heuer",212,0
969,2017,13,4,4,"4","force-india","mercedes",113,0
969,2017,13,5,5,"5","williams","mercedes",55,0
969,2017,13,6,6,"6","toro-rosso","toro-rosso",40,0
969,2017,13,7,7,"7","haas","ferrari",35,0
969,2017,13,8,8,"8","renault","renault",34,0
969,2017,13,9,9,"9","mclaren","honda",11,0
969,2017,13,10,10,"10","sauber","ferrari",5,0
970,2017,14,1,1,"1","mercedes","mercedes",475,0
970,2017,14,2,2,"2","ferrari","ferrari",373,0
970,2017,14,3,3,"3","red-bull","tag-heuer",230,0
970,2017,14,4,4,"4","force-india","mercedes",124,0
970,2017,14,5,5,"5","williams","mercedes",59,0
970,2017,14,6,6,"6","toro-rosso","toro-rosso",52,0
970,2017,14,7,7,"7","renault","renault",42,1
970,2017,14,8,8,"8","haas","ferrari",37,-1
970,2017,14,9,9,"9","mclaren","honda",17,0
970,2017,14,10,10,"10","sauber","ferrari",5,0
971,2017,15,1,1,"1","mercedes","mercedes",503,0
971,2017,15,2,2,"2","ferrari","ferrari",385,0
971,2017,15,3,3,"3","red-bull","tag-heuer",270,0
971,2017,15,4,4,"4","force-india","mercedes",133,0
971,2017,15,5,5,"5","williams","mercedes",65,0
971,2017,15,6,6,"6","toro-rosso","toro-rosso",52,0
971,2017,15,7,7,"7","renault","renault",42,0
971,2017,15,8,8,"8","haas","ferrari",37,0
971,2017,15,9,9,"9","mclaren","honda",23,0
971,2017,15,10,10,"10","sauber","ferrari",5,0
972,2017,16,1,1,"1","mercedes","mercedes",540,0
972,2017,16,2,2,"2","ferrari","ferrari",395,0
972,2017,16,3,3,"3","red-bull","tag-heuer",303,0
972,2017,16,4,4,"4","force-india","mercedes",147,0
972,2017,16,5,5,"5","williams","mercedes",66,0
972,2017,16,6,6,"6","toro-rosso","toro-rosso",52,0
972,2017,16,7,7,"7","haas","ferrari",43,1
972,2017,16,8,8,"8","renault","renault",42,-1
972,2017,16,9,9,"9","mclaren","honda",23,0
972,2017,16,10,10,"10","sauber","ferrari",5,0
973,2017,17,1,1,"1","mercedes","mercedes",575,0
973,2017,17,2,2,"2","ferrari","ferrari",428,0
973,2017,17,3,3,"3","red-bull","tag-heuer",315,0
973,2017,17,4,4,"4","force-india","mercedes",159,0
973,2017,17,5,5,"5","williams","mercedes",68,0
973,2017,17,6,6,"6","toro-rosso","toro-rosso",53,0
973,2017,17,7,7,"7","renault","renault",48,1
973,2017,17,8,8,"8","haas","ferrari",43,-1
973,2017,17,9,9,"9","mclaren","honda",23,0
973,2017,17,10,10,"10","sauber","ferrari",5,0
974,2017,18,1,1,"1","mercedes","mercedes",595,0
974,2017,18,2,2,"2","ferrari","ferrari",455,0
974,2017,18,3,3,"3","red-bull","tag-heuer",340,0
974,2017,18,4,4,"4","force-india","mercedes",175,0
974,2017,18,5,5,"5","williams","mercedes",76,0
974,2017,18,6,6,"6","toro-rosso","toro-rosso",53,0
974,2017,18,7,7,"7","renault","renault",48,0
974,2017,18,8,8,"8","haas","ferrari",47,0
974,2017,18,9,9,"9","mclaren","honda",24,0
974,2017,18,10,10,"10","sauber","ferrari",5,0
975,2017,19,1,1,"1","mercedes","mercedes",625,0
975,2017,19,2,2,"2","ferrari","ferrari",495,0
975,2017,19,3,3,"3","red-bull","tag-heuer",358,0
975,2017,19,4,4,"4","force-india","mercedes",177,0
975,2017,19,5,5,"5","williams","mercedes",82,0
975,2017,19,6,6,"6","toro-rosso","toro-rosso",53,0
975,2017,19,7,7,"7","renault","renault",49,0
975,2017,19,8,8,"8","haas","ferrari",47,0
975,2017,19,9,9,"9","mclaren","honda",28,0
975,2017,19,10,10,"10","sauber","ferrari",5,0
976,2017,20,1,1,"1","mercedes","mercedes",668,0
976,2017,20,2,2,"2","ferrari","ferrari",522,0
976,2017,20,3,3,"3","red-bull","tag-heuer",368,0
976,2017,20,4,4,"4","force-india","mercedes",187,0
976,2017,20,5,5,"5","williams","mercedes",83,0
976,2017,20,6,6,"6","renault","renault",57,1
976,2017,20,7,7,"7","toro-rosso","toro-rosso",53,-1
976,2017,20,8,8,"8","haas","ferrari",47,0
976,2017,20,9,9,"9","mclaren","honda",30,0
976,2017,20,10,10,"10","sauber","ferrari",5,0
977,2018,1,1,1,"1","ferrari","ferrari",40,
977,2018,1,2,2,"2","mercedes","mercedes",22,
977,2018,1,3,3,"3","red-bull","tag-heuer",20,
977,2018,1,4,4,"4","mclaren","renault",12,
977,2018,1,5,5,"5","renault","renault",7,
977,2018,1,6,6,"6","force-india","mercedes",0,
977,2018,1,7,7,"7","sauber","ferrari",0,
977,2018,1,8,8,"8","williams","mercedes",0,
977,2018,1,9,9,"9","toro-rosso","honda",0,
978,2018,2,1,1,"1","ferrari","ferrari",65,0
978,2018,2,2,2,"2","mercedes","mercedes",55,0
978,2018,2,3,3,"3","mclaren","renault",22,1
978,2018,2,4,4,"4","red-bull","tag-heuer",20,-1
