"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","stop","lap","time","timeMillis"
1027,2020,9,64,64,"64","16","charles-leclerc","ferrari","ferrari","pirelli",5,45,"21:25.145",1285145
1027,2020,9,65,65,"65","63","george-russell","williams","mercedes","pirelli",5,45,"21:09.095",1269095
1027,2020,9,66,66,"66","5","sebastian-vettel","ferrari","ferrari","pirelli",6,45,"21:06.590",1266590
1028,2020,10,1,1,"1","63","george-russell","williams","mercedes","pirelli",1,1,"30.165",30165
1028,2020,10,2,2,"2","23","alexander-albon","red-bull","honda","pirelli",1,1,"30.211",30211
1028,2020,10,3,3,"3","4","lando-norris","mclaren","renault","pirelli",1,1,"37.108",37108
1028,2020,10,4,4,"4","63","george-russell","williams","mercedes","pirelli",2,14,"29.433",29433
1028,2020,10,5,5,"5","3","daniel-ricciardo","renault","renault","pirelli",1,15,"30.112",30112
1028,2020,10,6,6,"6","44","lewis-hamilton","mercedes","mercedes","pirelli",1,16,"41.352",41352
1028,2020,10,7,7,"7","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli",1,16,"29.767",29767
1028,2020,10,8,8,"8","8","romain-grosjean","haas","ferrari","pirelli",1,17,"30.054",30054
1028,2020,10,9,9,"9","6","nicholas-latifi","williams","mercedes","pirelli",1,17,"29.862",29862
1028,2020,10,10,10,"10","31","esteban-ocon","renault","renault","pirelli",1,18,"30.068",30068
1028,2020,10,11,11,"11","10","pierre-gasly","alphatauri","honda","pirelli",1,18,"29.770",29770
1028,2020,10,12,12,"12","20","kevin-magnussen","haas","ferrari","pirelli",1,19,"30.188",30188
1028,2020,10,13,13,"13","11","sergio-perez","racing-point","bwt-mercedes","pirelli",1,20,"29.602",29602
1028,2020,10,14,14,"14","33","max-verstappen","red-bull","honda","pirelli",1,25,"28.748",28748
1028,2020,10,15,15,"15","77","valtteri-bottas","mercedes","mercedes","pirelli",1,26,"29.750",29750
1028,2020,10,16,16,"16","23","alexander-albon","red-bull","honda","pirelli",2,27,"30.111",30111
1028,2020,10,17,17,"17","16","charles-leclerc","ferrari","ferrari","pirelli",1,28,"30.261",30261
1028,2020,10,18,18,"18","26","daniil-kvyat","alphatauri","honda","pirelli",1,30,"29.662",29662
1028,2020,10,19,19,"19","5","sebastian-vettel","ferrari","ferrari","pirelli",1,30,"29.395",29395
1028,2020,10,20,20,"20","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",1,35,"33.317",33317
1028,2020,10,21,21,"21","10","pierre-gasly","alphatauri","honda","pirelli",2,42,"29.409",29409
1028,2020,10,22,22,"22","8","romain-grosjean","haas","ferrari","pirelli",2,42,"29.988",29988
1028,2020,10,23,23,"23","4","lando-norris","mclaren","renault","pirelli",2,47,"31.368",31368
1028,2020,10,24,24,"24","63","george-russell","williams","mercedes","pirelli",3,50,"29.675",29675
1029,2020,11,1,1,"1","23","alexander-albon","red-bull","honda","pirelli",1,7,"23.562",23562
1029,2020,11,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",1,10,"22.560",22560
1029,2020,11,3,3,"3","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",1,10,"22.865",22865
1029,2020,11,4,4,"4","5","sebastian-vettel","ferrari","ferrari","pirelli",1,11,"22.616",22616
1029,2020,11,5,5,"5","63","george-russell","williams","mercedes","pirelli",1,11,"22.496",22496
1029,2020,11,6,6,"6","77","valtteri-bottas","mercedes","mercedes","pirelli",1,13,"22.625",22625
1029,2020,11,7,7,"7","20","kevin-magnussen","haas","ferrari","pirelli",1,14,"23.016",23016
1029,2020,11,8,8,"8","6","nicholas-latifi","williams","mercedes","pirelli",1,14,"24.737",24737
1029,2020,11,9,9,"9","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli",1,15,"22.482",22482
1029,2020,11,10,10,"10","44","lewis-hamilton","mercedes","mercedes","pirelli",1,16,"23.983",23983
1029,2020,11,11,11,"11","33","max-verstappen","red-bull","honda","pirelli",1,16,"22.106",22106
1029,2020,11,12,12,"12","3","daniel-ricciardo","renault","renault","pirelli",1,16,"22.159",22159
1029,2020,11,13,13,"13","26","daniil-kvyat","alphatauri","honda","pirelli",1,17,"30.826",30826
1029,2020,11,14,14,"14","11","sergio-perez","racing-point","bwt-mercedes","pirelli",1,28,"22.880",22880
1029,2020,11,15,15,"15","55","carlos-sainz-jr","mclaren","renault","pirelli",1,28,"22.641",22641
1029,2020,11,16,16,"16","8","romain-grosjean","haas","ferrari","pirelli",1,28,"23.635",23635
1029,2020,11,17,17,"17","4","lando-norris","mclaren","renault","pirelli",1,29,"21.991",21991
1029,2020,11,18,18,"18","27","nico-hulkenberg","racing-point","bwt-mercedes","pirelli",1,29,"22.700",22700
1029,2020,11,19,19,"19","10","pierre-gasly","alphatauri","honda","pirelli",1,30,"22.625",22625
1029,2020,11,20,20,"20","6","nicholas-latifi","williams","mercedes","pirelli",2,33,"24.063",24063
1029,2020,11,21,21,"21","20","kevin-magnussen","haas","ferrari","pirelli",2,34,"23.114",23114
1029,2020,11,22,22,"22","16","charles-leclerc","ferrari","ferrari","pirelli",2,35,"23.111",23111
1029,2020,11,23,23,"23","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli",2,36,"22.772",22772
1029,2020,11,24,24,"24","5","sebastian-vettel","ferrari","ferrari","pirelli",2,41,"24.366",24366
1029,2020,11,25,25,"25","3","daniel-ricciardo","renault","renault","pirelli",2,44,"22.530",22530
1029,2020,11,26,26,"26","55","carlos-sainz-jr","mclaren","renault","pirelli",2,44,"22.503",22503
1029,2020,11,27,27,"27","44","lewis-hamilton","mercedes","mercedes","pirelli",2,45,"23.180",23180
1029,2020,11,28,28,"28","33","max-verstappen","red-bull","honda","pirelli",2,45,"22.568",22568
1029,2020,11,29,29,"29","10","pierre-gasly","alphatauri","honda","pirelli",2,44,"22.917",22917
1029,2020,11,30,30,"30","27","nico-hulkenberg","racing-point","bwt-mercedes","pirelli",2,44,"22.686",22686
1029,2020,11,31,31,"31","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",2,44,"33.016",33016
1029,2020,11,32,32,"32","26","daniil-kvyat","alphatauri","honda","pirelli",2,44,"22.527",22527
1029,2020,11,33,33,"33","11","sergio-perez","racing-point","bwt-mercedes","pirelli",2,45,"22.612",22612
1030,2020,12,1,1,"1","11","sergio-perez","racing-point","bwt-mercedes","pirelli",1,1,"26.177",26177
1030,2020,12,2,2,"2","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",1,11,"29.061",29061
1030,2020,12,3,3,"3","3","daniel-ricciardo","renault","renault","pirelli",1,14,"26.999",26999
1030,2020,12,4,4,"4","4","lando-norris","mclaren","renault","pirelli",1,18,"34.807",34807
1030,2020,12,5,5,"5","18","lance-stroll","racing-point","bwt-mercedes","pirelli",1,18,"36.314",36314
1030,2020,12,6,6,"6","23","alexander-albon","red-bull","honda","pirelli",1,19,"26.287",26287
1030,2020,12,7,7,"7","33","max-verstappen","red-bull","honda","pirelli",1,23,"26.394",26394
1030,2020,12,8,8,"8","6","nicholas-latifi","williams","mercedes","pirelli",1,24,"26.739",26739
1030,2020,12,9,9,"9","26","daniil-kvyat","alphatauri","honda","pirelli",1,25,"27.211",27211
1030,2020,12,10,10,"10","55","carlos-sainz-jr","mclaren","renault","pirelli",1,26,"27.299",27299
1030,2020,12,11,11,"11","8","romain-grosjean","haas","ferrari","pirelli",1,26,"26.985",26985
1030,2020,12,12,12,"12","5","sebastian-vettel","ferrari","ferrari","pirelli",1,27,"26.666",26666
1030,2020,12,13,13,"13","10","pierre-gasly","alphatauri","honda","pirelli",1,28,"27.204",27204
1030,2020,12,14,14,"14","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli",1,28,"26.473",26473
1030,2020,12,15,15,"15","20","kevin-magnussen","haas","ferrari","pirelli",1,31,"27.300",27300
1030,2020,12,16,16,"16","16","charles-leclerc","ferrari","ferrari","pirelli",1,34,"26.940",26940
1030,2020,12,17,17,"17","18","lance-stroll","racing-point","bwt-mercedes","pirelli",2,34,"37.483",37483
1030,2020,12,18,18,"18","63","george-russell","williams","mercedes","pirelli",1,36,"32.991",32991
1030,2020,12,19,19,"19","44","lewis-hamilton","mercedes","mercedes","pirelli",1,40,"27.162",27162
1030,2020,12,20,20,"20","77","valtteri-bottas","mercedes","mercedes","pirelli",1,41,"26.512",26512
1030,2020,12,21,21,"21","4","lando-norris","mclaren","renault","pirelli",2,43,"27.750",27750
1030,2020,12,22,22,"22","11","sergio-perez","racing-point","bwt-mercedes","pirelli",2,45,"26.635",26635
1030,2020,12,23,23,"23","23","alexander-albon","red-bull","honda","pirelli",2,46,"25.882",25882
1030,2020,12,24,24,"24","31","esteban-ocon","renault","renault","pirelli",1,53,"28.535",28535
1030,2020,12,25,25,"25","26","daniil-kvyat","alphatauri","honda","pirelli",2,55,"32.943",32943
1031,2020,13,1,1,"1","18","lance-stroll","racing-point","bwt-mercedes","pirelli",1,1,"36.189",36189
1031,2020,13,2,2,"2","8","romain-grosjean","haas","ferrari","pirelli",1,9,"30.422",30422
1031,2020,13,3,3,"3","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli",1,10,"29.745",29745
1031,2020,13,4,4,"4","63","george-russell","williams","mercedes","pirelli",1,11,"29.707",29707
1031,2020,13,5,5,"5","16","charles-leclerc","ferrari","ferrari","pirelli",1,13,"30.243",30243
1031,2020,13,6,6,"6","4","lando-norris","mclaren","renault","pirelli",1,13,"29.683",29683
1031,2020,13,7,7,"7","31","esteban-ocon","renault","renault","pirelli",1,13,"30.559",30559
1031,2020,13,8,8,"8","3","daniel-ricciardo","renault","renault","pirelli",1,14,"30.204",30204
1031,2020,13,9,9,"9","26","daniil-kvyat","alphatauri","honda","pirelli",1,14,"30.277",30277
1031,2020,13,10,10,"10","23","alexander-albon","red-bull","honda","pirelli",1,14,"29.770",29770
1031,2020,13,11,11,"11","55","carlos-sainz-jr","mclaren","renault","pirelli",1,17,"29.950",29950
1031,2020,13,12,12,"12","33","max-verstappen","red-bull","honda","pirelli",1,18,"29.427",29427
1031,2020,13,13,13,"13","77","valtteri-bottas","mercedes","mercedes","pirelli",1,19,"29.600",29600
1031,2020,13,14,14,"14","11","sergio-perez","racing-point","bwt-mercedes","pirelli",1,27,"29.985",29985
1031,2020,13,15,15,"15","20","kevin-magnussen","haas","ferrari","pirelli",1,27,"30.708",30708
1031,2020,13,16,16,"16","44","lewis-hamilton","mercedes","mercedes","pirelli",1,30,"30.382",30382
1031,2020,13,17,17,"17","18","lance-stroll","racing-point","bwt-mercedes","pirelli",2,29,"30.566",30566
1031,2020,13,18,18,"18","6","nicholas-latifi","williams","mercedes","pirelli",1,34,"29.892",29892
1031,2020,13,19,19,"19","5","sebastian-vettel","ferrari","ferrari","pirelli",1,39,"40.497",40497
1031,2020,13,20,20,"20","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",1,48,"29.863",29863
1031,2020,13,21,21,"21","8","romain-grosjean","haas","ferrari","pirelli",2,50,"31.199",31199
1031,2020,13,22,22,"22","77","valtteri-bottas","mercedes","mercedes","pirelli",2,51,"30.129",30129
1031,2020,13,23,23,"23","11","sergio-perez","racing-point","bwt-mercedes","pirelli",2,51,"30.555",30555
1031,2020,13,24,24,"24","26","daniil-kvyat","alphatauri","honda","pirelli",2,51,"29.809",29809
1031,2020,13,25,25,"25","55","carlos-sainz-jr","mclaren","renault","pirelli",2,51,"30.614",30614
1031,2020,13,26,26,"26","44","lewis-hamilton","mercedes","mercedes","pirelli",2,52,"30.925",30925
1031,2020,13,27,27,"27","5","sebastian-vettel","ferrari","ferrari","pirelli",2,51,"29.934",29934
1031,2020,13,28,28,"28","18","lance-stroll","racing-point","bwt-mercedes","pirelli",3,52,"36.630",36630
1031,2020,13,29,29,"29","4","lando-norris","mclaren","renault","pirelli",2,53,"30.203",30203
1031,2020,13,30,30,"30","23","alexander-albon","red-bull","honda","pirelli",2,59,"29.552",29552
1032,2020,14,1,1,"1","31","esteban-ocon","renault","renault","pirelli",1,1,"25.719",25719
1032,2020,14,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",1,6,"24.275",24275
1032,2020,14,3,3,"3","77","valtteri-bottas","mercedes","mercedes","pirelli",1,7,"23.398",23398
1032,2020,14,4,4,"4","5","sebastian-vettel","ferrari","ferrari","pirelli",1,8,"24.022",24022
1032,2020,14,5,5,"5","44","lewis-hamilton","mercedes","mercedes","pirelli",1,8,"23.860",23860
1032,2020,14,6,6,"6","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",1,8,"30.765",30765
1032,2020,14,7,7,"7","20","kevin-magnussen","haas","ferrari","pirelli",1,8,"24.552",24552
1032,2020,14,8,8,"8","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli",1,8,"25.432",25432
1032,2020,14,9,9,"9","26","daniil-kvyat","alphatauri","honda","pirelli",1,8,"23.417",23417
1032,2020,14,10,10,"10","8","romain-grosjean","haas","ferrari","pirelli",1,8,"26.686",26686
1032,2020,14,11,11,"11","18","lance-stroll","racing-point","bwt-mercedes","pirelli",1,9,"23.730",23730
1032,2020,14,12,12,"12","6","nicholas-latifi","williams","mercedes","pirelli",1,8,"24.738",24738
1032,2020,14,13,13,"13","4","lando-norris","mclaren","renault","pirelli",1,9,"22.684",22684
1032,2020,14,14,14,"14","11","sergio-perez","racing-point","bwt-mercedes","pirelli",1,10,"25.163",25163
1032,2020,14,15,15,"15","3","daniel-ricciardo","renault","renault","pirelli",1,10,"23.470",23470
1032,2020,14,16,16,"16","55","carlos-sainz-jr","mclaren","renault","pirelli",1,10,"23.910",23910
1032,2020,14,17,17,"17","10","pierre-gasly","alphatauri","honda","pirelli",1,10,"23.669",23669
1032,2020,14,18,18,"18","31","esteban-ocon","renault","renault","pirelli",2,10,"23.475",23475
1032,2020,14,19,19,"19","33","max-verstappen","red-bull","honda","pirelli",1,11,"24.256",24256
1032,2020,14,20,20,"20","23","alexander-albon","red-bull","honda","pirelli",1,12,"22.602",22602
1032,2020,14,21,21,"21","33","max-verstappen","red-bull","honda","pirelli",2,18,"22.518",22518
1032,2020,14,22,22,"22","16","charles-leclerc","ferrari","ferrari","pirelli",2,30,"23.687",23687
1032,2020,14,23,23,"23","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",2,30,"31.356",31356
1032,2020,14,24,24,"24","3","daniel-ricciardo","renault","renault","pirelli",2,32,"23.208",23208
1032,2020,14,25,25,"25","63","george-russell","williams","mercedes","pirelli",1,32,"22.692",22692
1032,2020,14,26,26,"26","5","sebastian-vettel","ferrari","ferrari","pirelli",2,33,"25.401",25401
1032,2020,14,27,27,"27","55","carlos-sainz-jr","mclaren","renault","pirelli",2,33,"23.537",23537
1032,2020,14,28,28,"28","10","pierre-gasly","alphatauri","honda","pirelli",2,33,"23.288",23288
1032,2020,14,29,29,"29","23","alexander-albon","red-bull","honda","pirelli",2,34,"22.490",22490
1032,2020,14,30,30,"30","20","kevin-magnussen","haas","ferrari","pirelli",2,34,"2:33.964",153964
1032,2020,14,31,31,"31","18","lance-stroll","racing-point","bwt-mercedes","pirelli",2,36,"23.650",23650
1032,2020,14,32,32,"32","4","lando-norris","mclaren","renault","pirelli",2,36,"23.686",23686
1032,2020,14,33,33,"33","8","romain-grosjean","haas","ferrari","pirelli",2,36,"31.422",31422
1032,2020,14,34,34,"34","6","nicholas-latifi","williams","mercedes","pirelli",2,38,"36.599",36599
1032,2020,14,35,35,"35","33","max-verstappen","red-bull","honda","pirelli",3,43,"22.787",22787
1032,2020,14,36,36,"36","63","george-russell","williams","mercedes","pirelli",2,42,"22.888",22888
1032,2020,14,37,37,"37","77","valtteri-bottas","mercedes","mercedes","pirelli",2,46,"22.853",22853
1032,2020,14,38,38,"38","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",3,50,"23.180",23180
1033,2020,15,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli",1,1,"19:23.979",1163979
1033,2020,15,2,2,"2","33","max-verstappen","red-bull","honda","pirelli",1,1,"19:24.529",1164529
1033,2020,15,3,3,"3","11","sergio-perez","racing-point","bwt-mercedes","pirelli",1,1,"19:23.442",1163442
1033,2020,15,4,4,"4","23","alexander-albon","red-bull","honda","pirelli",1,1,"19:21.607",1161607
1033,2020,15,5,5,"5","3","daniel-ricciardo","renault","renault","pirelli",1,1,"19:19.722",1159722
1033,2020,15,6,6,"6","77","valtteri-bottas","mercedes","mercedes","pirelli",1,1,"19:19.205",1159205
1033,2020,15,7,7,"7","10","pierre-gasly","alphatauri","honda","pirelli",1,1,"19:20.469",1160469
1033,2020,15,8,8,"8","31","esteban-ocon","renault","renault","pirelli",1,1,"19:20.946",1160946
1033,2020,15,9,9,"9","4","lando-norris","mclaren","renault","pirelli",1,1,"19:13.898",1153898
1033,2020,15,10,10,"10","16","charles-leclerc","ferrari","ferrari","pirelli",1,1,"19:14.255",1154255
1033,2020,15,11,11,"11","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli",1,1,"19:14.906",1154906
1033,2020,15,12,12,"12","18","lance-stroll","racing-point","bwt-mercedes","pirelli",1,1,"19:14.123",1154123
1033,2020,15,13,13,"13","55","carlos-sainz-jr","mclaren","renault","pirelli",1,1,"19:17.291",1157291
1033,2020,15,14,14,"14","20","kevin-magnussen","haas","ferrari","pirelli",1,1,"19:16.990",1156990
1033,2020,15,15,15,"15","5","sebastian-vettel","ferrari","ferrari","pirelli",1,1,"19:17.042",1157042
1033,2020,15,16,16,"16","6","nicholas-latifi","williams","mercedes","pirelli",1,1,"19:17.995",1157995
1033,2020,15,17,17,"17","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",1,1,"19:21.539",1161539
1033,2020,15,18,18,"18","63","george-russell","williams","mercedes","pirelli",1,1,"19:23.297",1163297
1033,2020,15,19,19,"19","26","daniil-kvyat","alphatauri","honda","pirelli",1,1,"19:23.014",1163014
1033,2020,15,20,20,"20","20","kevin-magnussen","haas","ferrari","pirelli",2,3,"38.297",38297
1033,2020,15,21,21,"21","77","valtteri-bottas","mercedes","mercedes","pirelli",2,4,"24.936",24936
1033,2020,15,22,22,"22","3","daniel-ricciardo","renault","renault","pirelli",2,16,"24.617",24617
1033,2020,15,23,23,"23","31","esteban-ocon","renault","renault","pirelli",2,17,"24.076",24076
1033,2020,15,24,24,"24","26","daniil-kvyat","alphatauri","honda","pirelli",2,17,"37.317",37317
1033,2020,15,25,25,"25","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",2,17,"32.278",32278
1033,2020,15,26,26,"26","4","lando-norris","mclaren","renault","pirelli",2,18,"24.679",24679
1033,2020,15,27,27,"27","44","lewis-hamilton","mercedes","mercedes","pirelli",2,19,"24.061",24061
1033,2020,15,28,28,"28","23","alexander-albon","red-bull","honda","pirelli",2,19,"24.172",24172
1033,2020,15,29,29,"29","33","max-verstappen","red-bull","honda","pirelli",2,20,"24.622",24622
1033,2020,15,30,30,"30","11","sergio-perez","racing-point","bwt-mercedes","pirelli",2,20,"24.317",24317
1033,2020,15,31,31,"31","63","george-russell","williams","mercedes","pirelli",2,20,"24.029",24029
1033,2020,15,32,32,"32","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli",2,20,"24.145",24145
1033,2020,15,33,33,"33","5","sebastian-vettel","ferrari","ferrari","pirelli",2,20,"24.774",24774
1033,2020,15,34,34,"34","55","carlos-sainz-jr","mclaren","renault","pirelli",2,21,"24.511",24511
1033,2020,15,35,35,"35","6","nicholas-latifi","williams","mercedes","pirelli",2,21,"24.248",24248
1033,2020,15,36,36,"36","16","charles-leclerc","ferrari","ferrari","pirelli",2,23,"25.199",25199
1033,2020,15,37,37,"37","10","pierre-gasly","alphatauri","honda","pirelli",2,25,"24.398",24398
1033,2020,15,38,38,"38","77","valtteri-bottas","mercedes","mercedes","pirelli",3,25,"24.734",24734
1033,2020,15,39,39,"39","20","kevin-magnussen","haas","ferrari","pirelli",3,27,"25.924",25924
1033,2020,15,40,40,"40","26","daniil-kvyat","alphatauri","honda","pirelli",3,33,"24.135",24135
1033,2020,15,41,41,"41","33","max-verstappen","red-bull","honda","pirelli",3,34,"26.950",26950
1033,2020,15,42,42,"42","23","alexander-albon","red-bull","honda","pirelli",3,34,"23.848",23848
1033,2020,15,43,43,"43","31","esteban-ocon","renault","renault","pirelli",3,34,"25.254",25254
1033,2020,15,44,44,"44","44","lewis-hamilton","mercedes","mercedes","pirelli",3,35,"24.345",24345
1033,2020,15,45,45,"45","11","sergio-perez","racing-point","bwt-mercedes","pirelli",3,36,"24.589",24589
1033,2020,15,46,46,"46","3","daniel-ricciardo","renault","renault","pirelli",3,36,"24.817",24817
1033,2020,15,47,47,"47","6","nicholas-latifi","williams","mercedes","pirelli",3,37,"24.024",24024
1033,2020,15,48,48,"48","4","lando-norris","mclaren","renault","pirelli",3,38,"24.666",24666
