"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","gap","gapMillis","interval","intervalMillis","laps"
698,2003,1,16,16,"16","3","juan-pablo-montoya","williams","bmw","michelin","1:30.325",90325,"+2.587",2587,"+0.037",37,4
698,2003,1,17,17,"17","18","justin-wilson","minardi","cosworth","bridgestone","1:31.063",91063,"+3.325",3325,"+0.738",738,4
698,2003,1,18,18,"18","12","ralph-firman","jordan","ford","bridgestone","1:32.229",92229,"+4.491",4491,"+1.166",1166,5
698,2003,1,19,19,"19","15","antonio-pizzonia","jaguar","cosworth","michelin","1:32.414",92414,"+4.676",4676,"+0.185",185,4
698,2003,1,20,20,"20","21","cristiano-da-matta","toyota","toyota","michelin",,,,,,,1
699,2003,2,1,1,"1","6","kimi-raikkonen","mclaren","mercedes","michelin","1:37.506",97506,,,,,4
699,2003,2,2,2,"2","5","david-coulthard","mclaren","mercedes","michelin","1:37.848",97848,"+0.342",342,"+0.342",342,4
699,2003,2,3,3,"3","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:38.060",98060,"+0.554",554,"+0.212",212,5
699,2003,2,4,4,"4","8","fernando-alonso","renault","renault","michelin","1:38.122",98122,"+0.616",616,"+0.062",62,4
699,2003,2,5,5,"5","20","olivier-panis","toyota","toyota","michelin","1:38.187",98187,"+0.681",681,"+0.065",65,5
699,2003,2,6,6,"6","7","jarno-trulli","renault","renault","michelin","1:38.443",98443,"+0.937",937,"+0.256",256,4
699,2003,2,7,7,"7","17","jenson-button","bar","honda","bridgestone","1:38.468",98468,"+0.962",962,"+0.025",25,7
699,2003,2,8,8,"8","3","juan-pablo-montoya","williams","bmw","michelin","1:38.615",98615,"+1.109",1109,"+0.147",147,4
699,2003,2,9,9,"9","16","jacques-villeneuve","bar","honda","bridgestone","1:38.621",98621,"+1.115",1115,"+0.006",6,4
699,2003,2,10,10,"10","4","ralf-schumacher","williams","bmw","michelin","1:38.640",98640,"+1.134",1134,"+0.019",19,4
699,2003,2,11,11,"11","14","mark-webber","jaguar","cosworth","michelin","1:38.680",98680,"+1.174",1174,"+0.040",40,4
699,2003,2,12,12,"12","9","nick-heidfeld","sauber","petronas","bridgestone","1:38.700",98700,"+1.194",1194,"+0.020",20,6
699,2003,2,13,13,"13","21","cristiano-da-matta","toyota","toyota","michelin","1:38.876",98876,"+1.370",1370,"+0.176",176,4
699,2003,2,14,14,"14","15","antonio-pizzonia","jaguar","cosworth","michelin","1:38.907",98907,"+1.401",1401,"+0.031",31,4
699,2003,2,15,15,"15","10","heinz-harald-frentzen","sauber","petronas","bridgestone","1:38.933",98933,"+1.427",1427,"+0.026",26,4
699,2003,2,16,16,"16","1","michael-schumacher","ferrari","ferrari","bridgestone","1:39.483",99483,"+1.977",1977,"+0.550",550,3
699,2003,2,17,17,"17","18","justin-wilson","minardi","cosworth","bridgestone","1:40.588",100588,"+3.082",3082,"+1.105",1105,6
699,2003,2,18,18,"18","11","giancarlo-fisichella","jordan","ford","bridgestone","1:41.202",101202,"+3.696",3696,"+0.614",614,5
699,2003,2,19,19,"19","19","jos-verstappen","minardi","cosworth","bridgestone","1:41.458",101458,"+3.952",3952,"+0.256",256,3
699,2003,2,20,20,"20","12","ralph-firman","jordan","ford","bridgestone","1:42.884",102884,"+5.378",5378,"+1.426",1426,4
700,2003,3,1,1,"1","6","kimi-raikkonen","mclaren","mercedes","michelin","1:13.886",73886,,,,,4
700,2003,3,2,2,"2","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:14.002",74002,"+0.116",116,"+0.116",116,7
700,2003,3,3,3,"3","1","michael-schumacher","ferrari","ferrari","bridgestone","1:14.166",74166,"+0.280",280,"+0.164",164,6
700,2003,3,4,4,"4","5","david-coulthard","mclaren","mercedes","michelin","1:14.253",74253,"+0.367",367,"+0.087",87,5
700,2003,3,5,5,"5","3","juan-pablo-montoya","williams","bmw","michelin","1:14.321",74321,"+0.435",435,"+0.068",68,5
700,2003,3,6,6,"6","14","mark-webber","jaguar","cosworth","michelin","1:14.584",74584,"+0.698",698,"+0.263",263,4
700,2003,3,7,7,"7","17","jenson-button","bar","honda","bridgestone","1:14.690",74690,"+0.804",804,"+0.106",106,7
700,2003,3,8,8,"8","4","ralf-schumacher","williams","bmw","michelin","1:14.719",74719,"+0.833",833,"+0.029",29,3
700,2003,3,9,9,"9","16","jacques-villeneuve","bar","honda","bridgestone","1:14.768",74768,"+0.882",882,"+0.049",49,5
700,2003,3,10,10,"10","9","nick-heidfeld","sauber","petronas","bridgestone","1:14.773",74773,"+0.887",887,"+0.005",5,6
700,2003,3,11,11,"11","7","jarno-trulli","renault","renault","michelin","1:14.863",74863,"+0.977",977,"+0.090",90,6
700,2003,3,12,12,"12","11","giancarlo-fisichella","jordan","ford","bridgestone","1:14.913",74913,"+1.027",1027,"+0.050",50,4
700,2003,3,13,13,"13","8","fernando-alonso","renault","renault","michelin","1:14.934",74934,"+1.048",1048,"+0.021",21,4
700,2003,3,14,14,"14","15","antonio-pizzonia","jaguar","cosworth","michelin","1:15.245",75245,"+1.359",1359,"+0.311",311,4
700,2003,3,15,15,"15","10","heinz-harald-frentzen","sauber","petronas","bridgestone","1:15.291",75291,"+1.405",1405,"+0.046",46,4
700,2003,3,16,16,"16","21","cristiano-da-matta","toyota","toyota","michelin","1:15.352",75352,"+1.466",1466,"+0.061",61,6
700,2003,3,17,17,"17","20","olivier-panis","toyota","toyota","michelin","1:15.401",75401,"+1.515",1515,"+0.049",49,5
700,2003,3,18,18,"18","12","ralph-firman","jordan","ford","bridgestone","1:16.115",76115,"+2.229",2229,"+0.714",714,4
700,2003,3,19,19,"19","19","jos-verstappen","minardi","cosworth","bridgestone","1:16.744",76744,"+2.858",2858,"+0.629",629,3
700,2003,3,20,20,"20","18","justin-wilson","minardi","cosworth","bridgestone","1:16.935",76935,"+3.049",3049,"+0.191",191,4
701,2003,4,1,1,"1","5","david-coulthard","mclaren","mercedes","michelin","1:23.349",83349,,,,,4
701,2003,4,2,2,"2","1","michael-schumacher","ferrari","ferrari","bridgestone","1:23.452",83452,"+0.103",103,"+0.103",103,5
701,2003,4,3,3,"3","3","juan-pablo-montoya","williams","bmw","michelin","1:23.509",83509,"+0.160",160,"+0.057",57,5
701,2003,4,4,4,"4","4","ralf-schumacher","williams","bmw","michelin","1:23.514",83514,"+0.165",165,"+0.005",5,4
701,2003,4,5,5,"5","17","jenson-button","bar","honda","bridgestone","1:23.750",83750,"+0.401",401,"+0.236",236,8
701,2003,4,6,6,"6","20","olivier-panis","toyota","toyota","michelin","1:23.893",83893,"+0.544",544,"+0.143",143,4
701,2003,4,7,7,"7","8","fernando-alonso","renault","renault","michelin","1:24.002",84002,"+0.653",653,"+0.109",109,4
701,2003,4,8,8,"8","6","kimi-raikkonen","mclaren","mercedes","michelin","1:24.019",84019,"+0.670",670,"+0.017",17,4
701,2003,4,9,9,"9","16","jacques-villeneuve","bar","honda","bridgestone","1:24.028",84028,"+0.679",679,"+0.009",9,5
701,2003,4,10,10,"10","14","mark-webber","jaguar","cosworth","michelin","1:24.231",84231,"+0.882",882,"+0.203",203,5
701,2003,4,11,11,"11","21","cristiano-da-matta","toyota","toyota","michelin","1:24.332",84332,"+0.983",983,"+0.101",101,7
701,2003,4,12,12,"12","9","nick-heidfeld","sauber","petronas","bridgestone","1:24.377",84377,"+1.028",1028,"+0.045",45,4
701,2003,4,13,13,"13","10","heinz-harald-frentzen","sauber","petronas","bridgestone","1:24.527",84527,"+1.178",1178,"+0.150",150,7
701,2003,4,14,14,"14","15","antonio-pizzonia","jaguar","cosworth","michelin","1:25.029",85029,"+1.680",1680,"+0.502",502,5
701,2003,4,15,15,"15","11","giancarlo-fisichella","jordan","ford","bridgestone","1:25.191",85191,"+1.842",1842,"+0.162",162,4
701,2003,4,16,16,"16","7","jarno-trulli","renault","renault","michelin","1:25.554",85554,"+2.205",2205,"+0.363",363,3
701,2003,4,17,17,"17","18","justin-wilson","minardi","cosworth","bridgestone","1:26.169",86169,"+2.820",2820,"+0.615",615,4
701,2003,4,18,18,"18","12","ralph-firman","jordan","ford","bridgestone","1:26.191",86191,"+2.842",2842,"+0.022",22,4
701,2003,4,19,19,"19","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:26.198",86198,"+2.849",2849,"+0.007",7,3
701,2003,4,20,20,"20","19","jos-verstappen","minardi","cosworth","bridgestone","1:26.746",86746,"+3.397",3397,"+0.548",548,7
702,2003,5,1,1,"1","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:18.872",78872,,,,,7
702,2003,5,2,2,"2","8","fernando-alonso","renault","renault","michelin","1:18.928",78928,"+0.056",56,"+0.056",56,4
702,2003,5,3,3,"3","17","jenson-button","bar","honda","bridgestone","1:19.245",79245,"+0.373",373,"+0.317",317,4
702,2003,5,4,4,"4","1","michael-schumacher","ferrari","ferrari","bridgestone","1:19.260",79260,"+0.388",388,"+0.015",15,4
702,2003,5,5,5,"5","6","kimi-raikkonen","mclaren","mercedes","michelin","1:19.419",79419,"+0.547",547,"+0.159",159,4
702,2003,5,6,6,"6","4","ralf-schumacher","williams","bmw","michelin","1:19.439",79439,"+0.567",567,"+0.020",20,6
702,2003,5,7,7,"7","20","olivier-panis","toyota","toyota","michelin","1:19.792",79792,"+0.920",920,"+0.353",353,5
702,2003,5,8,8,"8","3","juan-pablo-montoya","williams","bmw","michelin","1:19.958",79958,"+1.086",1086,"+0.166",166,6
702,2003,5,9,9,"9","16","jacques-villeneuve","bar","honda","bridgestone","1:19.998",79998,"+1.126",1126,"+0.040",40,6
702,2003,5,10,10,"10","21","cristiano-da-matta","toyota","toyota","michelin","1:20.039",80039,"+1.167",1167,"+0.041",41,5
702,2003,5,11,11,"11","9","nick-heidfeld","sauber","petronas","bridgestone","1:20.116",80116,"+1.244",1244,"+0.077",77,6
702,2003,5,12,12,"12","5","david-coulthard","mclaren","mercedes","michelin","1:20.127",80127,"+1.255",1255,"+0.011",11,4
702,2003,5,13,13,"13","14","mark-webber","jaguar","cosworth","michelin","1:20.405",80405,"+1.533",1533,"+0.278",278,4
702,2003,5,14,14,"14","12","ralph-firman","jordan","ford","bridgestone","1:20.478",80478,"+1.606",1606,"+0.073",73,6
702,2003,5,15,15,"15","15","antonio-pizzonia","jaguar","cosworth","michelin","1:20.836",80836,"+1.964",1964,"+0.358",358,4
702,2003,5,16,16,"16","19","jos-verstappen","minardi","cosworth","bridgestone","1:21.997",81997,"+3.125",3125,"+1.161",1161,3
702,2003,5,17,17,"17","18","justin-wilson","minardi","cosworth","bridgestone","1:22.002",82002,"+3.130",3130,"+0.005",5,6
702,2003,5,18,18,"18","7","jarno-trulli","renault","renault","michelin",,,,,,,3
702,2003,5,19,19,"19","10","heinz-harald-frentzen","sauber","petronas","bridgestone",,,,,,,5
703,2003,6,1,1,"1","3","juan-pablo-montoya","williams","bmw","michelin","1:09.323",69323,,,,,5
703,2003,6,2,2,"2","6","kimi-raikkonen","mclaren","mercedes","michelin","1:09.628",69628,"+0.305",305,"+0.305",305,4
703,2003,6,3,3,"3","1","michael-schumacher","ferrari","ferrari","bridgestone","1:09.639",69639,"+0.316",316,"+0.011",11,8
703,2003,6,4,4,"4","7","jarno-trulli","renault","renault","michelin","1:09.973",69973,"+0.650",650,"+0.334",334,5
703,2003,6,5,5,"5","8","fernando-alonso","renault","renault","michelin","1:10.108",70108,"+0.785",785,"+0.135",135,5
703,2003,6,6,6,"6","14","mark-webber","jaguar","cosworth","michelin","1:10.153",70153,"+0.830",830,"+0.045",45,5
703,2003,6,7,7,"7","5","david-coulthard","mclaren","mercedes","michelin","1:10.184",70184,"+0.861",861,"+0.031",31,5
703,2003,6,8,8,"8","15","antonio-pizzonia","jaguar","cosworth","michelin","1:10.202",70202,"+0.879",879,"+0.018",18,5
703,2003,6,9,9,"9","17","jenson-button","bar","honda","bridgestone","1:10.243",70243,"+0.920",920,"+0.041",41,7
703,2003,6,10,10,"10","9","nick-heidfeld","sauber","petronas","bridgestone","1:10.413",70413,"+1.090",1090,"+0.170",170,8
703,2003,6,11,11,"11","11","giancarlo-fisichella","jordan","ford","bridgestone","1:10.552",70552,"+1.229",1229,"+0.139",139,5
703,2003,6,12,12,"12","16","jacques-villeneuve","bar","honda","bridgestone","1:10.702",70702,"+1.379",1379,"+0.150",150,7
703,2003,6,13,13,"13","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:10.852",70852,"+1.529",1529,"+0.150",150,6
703,2003,6,14,14,"14","10","heinz-harald-frentzen","sauber","petronas","bridgestone","1:10.961",70961,"+1.638",1638,"+0.109",109,5
703,2003,6,15,15,"15","21","cristiano-da-matta","toyota","toyota","michelin","1:10.988",70988,"+1.665",1665,"+0.027",27,8
703,2003,6,16,16,"16","20","olivier-panis","toyota","toyota","michelin","1:11.243",71243,"+1.920",1920,"+0.255",255,8
703,2003,6,17,17,"17","12","ralph-firman","jordan","ford","bridgestone","1:12.045",72045,"+2.722",2722,"+0.802",802,4
703,2003,6,18,18,"18","19","jos-verstappen","minardi","cosworth","bridgestone","1:12.230",72230,"+2.907",2907,"+0.185",185,8
703,2003,6,19,19,"19","4","ralf-schumacher","williams","bmw","michelin","1:12.560",72560,"+3.237",3237,"+0.330",330,3
703,2003,6,20,20,"20","18","justin-wilson","minardi","cosworth","bridgestone","1:12.817",72817,"+3.494",3494,"+0.257",257,4
704,2003,7,1,1,"1","5","david-coulthard","mclaren","mercedes","michelin","1:15.596",75596,,,,,6
704,2003,7,2,2,"2","6","kimi-raikkonen","mclaren","mercedes","michelin","1:15.798",75798,"+0.202",202,"+0.202",202,6
704,2003,7,3,3,"3","8","fernando-alonso","renault","renault","michelin","1:15.931",75931,"+0.335",335,"+0.133",133,8
704,2003,7,4,4,"4","7","jarno-trulli","renault","renault","michelin","1:16.052",76052,"+0.456",456,"+0.121",121,4
704,2003,7,5,5,"5","1","michael-schumacher","ferrari","ferrari","bridgestone","1:16.127",76127,"+0.531",531,"+0.075",75,6
704,2003,7,6,6,"6","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:16.313",76313,"+0.717",717,"+0.186",186,6
704,2003,7,7,7,"7","14","mark-webber","jaguar","cosworth","michelin","1:16.434",76434,"+0.838",838,"+0.121",121,5
704,2003,7,8,8,"8","4","ralf-schumacher","williams","bmw","michelin","1:16.754",76754,"+1.158",1158,"+0.320",320,7
704,2003,7,9,9,"9","16","jacques-villeneuve","bar","honda","bridgestone","1:16.986",76986,"+1.390",1390,"+0.232",232,6
704,2003,7,10,10,"10","3","juan-pablo-montoya","williams","bmw","michelin","1:17.002",77002,"+1.406",1406,"+0.016",16,6
704,2003,7,11,11,"11","10","heinz-harald-frentzen","sauber","petronas","bridgestone","1:17.316",77316,"+1.720",1720,"+0.314",314,6
704,2003,7,12,12,"12","9","nick-heidfeld","sauber","petronas","bridgestone","1:17.463",77463,"+1.867",1867,"+0.147",147,6
704,2003,7,13,13,"13","15","antonio-pizzonia","jaguar","cosworth","michelin","1:18.053",78053,"+2.457",2457,"+0.590",590,7
704,2003,7,14,14,"14","21","cristiano-da-matta","toyota","toyota","michelin","1:18.123",78123,"+2.527",2527,"+0.070",70,9
704,2003,7,15,15,"15","20","olivier-panis","toyota","toyota","michelin","1:18.745",78745,"+3.149",3149,"+0.622",622,8
704,2003,7,16,16,"16","11","giancarlo-fisichella","jordan","ford","bridgestone","1:19.431",79431,"+3.835",3835,"+0.686",686,5
704,2003,7,17,17,"17","18","justin-wilson","minardi","cosworth","bridgestone","1:19.517",79517,"+3.921",3921,"+0.086",86,6
704,2003,7,18,18,"18","19","jos-verstappen","minardi","cosworth","bridgestone","1:19.705",79705,"+4.109",4109,"+0.188",188,4
704,2003,7,19,19,"19","12","ralph-firman","jordan","ford","bridgestone","1:20.670",80670,"+5.074",5074,"+0.965",965,7
705,2003,8,1,1,"1","4","ralf-schumacher","williams","bmw","michelin","1:16.236",76236,,,,,6
705,2003,8,2,2,"2","6","kimi-raikkonen","mclaren","mercedes","michelin","1:16.697",76697,"+0.461",461,"+0.461",461,7
705,2003,8,3,3,"3","5","david-coulthard","mclaren","mercedes","michelin","1:17.313",77313,"+1.077",1077,"+0.616",616,8
705,2003,8,4,4,"4","7","jarno-trulli","renault","renault","michelin","1:17.560",77560,"+1.324",1324,"+0.247",247,7
705,2003,8,5,5,"5","8","fernando-alonso","renault","renault","michelin","1:17.651",77651,"+1.415",1415,"+0.091",91,7
705,2003,8,6,6,"6","20","olivier-panis","toyota","toyota","michelin","1:17.676",77676,"+1.440",1440,"+0.025",25,8
705,2003,8,7,7,"7","16","jacques-villeneuve","bar","honda","bridgestone","1:17.689",77689,"+1.453",1453,"+0.013",13,9
705,2003,8,8,8,"8","3","juan-pablo-montoya","williams","bmw","michelin","1:17.799",77799,"+1.563",1563,"+0.110",110,7
705,2003,8,9,9,"9","14","mark-webber","jaguar","cosworth","michelin","1:17.807",77807,"+1.571",1571,"+0.008",8,6
705,2003,8,10,10,"10","15","antonio-pizzonia","jaguar","cosworth","michelin","1:17.930",77930,"+1.694",1694,"+0.123",123,7
705,2003,8,11,11,"11","9","nick-heidfeld","sauber","petronas","bridgestone","1:17.979",77979,"+1.743",1743,"+0.049",49,7
705,2003,8,12,12,"12","21","cristiano-da-matta","toyota","toyota","michelin","1:17.983",77983,"+1.747",1747,"+0.004",4,8
705,2003,8,13,13,"13","11","giancarlo-fisichella","jordan","ford","bridgestone","1:18.328",78328,"+2.092",2092,"+0.345",345,8
705,2003,8,14,14,"14","10","heinz-harald-frentzen","sauber","petronas","bridgestone","1:18.339",78339,"+2.103",2103,"+0.011",11,6
705,2003,8,15,15,"15","17","jenson-button","bar","honda","bridgestone","1:18.439",78439,"+2.203",2203,"+0.100",100,7
705,2003,8,16,16,"16","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:18.579",78579,"+2.343",2343,"+0.140",140,7
705,2003,8,17,17,"17","1","michael-schumacher","ferrari","ferrari","bridgestone","1:18.845",78845,"+2.609",2609,"+0.266",266,8
705,2003,8,18,18,"18","18","justin-wilson","minardi","cosworth","bridgestone","1:18.893",78893,"+2.657",2657,"+0.048",48,6
705,2003,8,19,19,"19","19","jos-verstappen","minardi","cosworth","bridgestone","1:19.588",79588,"+3.352",3352,"+0.695",695,7
705,2003,8,20,20,"20","12","ralph-firman","jordan","ford","bridgestone","1:20.594",80594,"+4.358",4358,"+1.006",1006,6
706,2003,9,1,1,"1","1","michael-schumacher","ferrari","ferrari","bridgestone","1:31.981",91981,,,,,6
706,2003,9,2,2,"2","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:32.097",92097,"+0.116",116,"+0.116",116,6
706,2003,9,3,3,"3","5","david-coulthard","mclaren","mercedes","michelin","1:32.114",92114,"+0.133",133,"+0.017",17,4
706,2003,9,4,4,"4","3","juan-pablo-montoya","williams","bmw","michelin","1:32.252",92252,"+0.271",271,"+0.138",138,6
706,2003,9,5,5,"5","6","kimi-raikkonen","mclaren","mercedes","michelin","1:32.385",92385,"+0.404",404,"+0.133",133,5
706,2003,9,6,6,"6","20","olivier-panis","toyota","toyota","michelin","1:32.545",92545,"+0.564",564,"+0.160",160,6
706,2003,9,7,7,"7","4","ralf-schumacher","williams","bmw","michelin","1:32.547",92547,"+0.566",566,"+0.002",2,6
706,2003,9,8,8,"8","7","jarno-trulli","renault","renault","michelin","1:33.029",93029,"+1.048",1048,"+0.482",482,4
706,2003,9,9,9,"9","8","fernando-alonso","renault","renault","michelin","1:33.068",93068,"+1.087",1087,"+0.039",39,6
706,2003,9,10,10,"10","21","cristiano-da-matta","toyota","toyota","michelin","1:33.306",93306,"+1.325",1325,"+0.238",238,6
706,2003,9,11,11,"11","17","jenson-button","bar","honda","bridgestone","1:33.780",93780,"+1.799",1799,"+0.474",474,7
706,2003,9,12,12,"12","16","jacques-villeneuve","bar","honda","bridgestone","1:34.114",94114,"+2.133",2133,"+0.334",334,6
706,2003,9,13,13,"13","14","mark-webber","jaguar","cosworth","michelin","1:34.164",94164,"+2.183",2183,"+0.050",50,4
706,2003,9,14,14,"14","11","giancarlo-fisichella","jordan","ford","bridgestone","1:34.229",94229,"+2.248",2248,"+0.065",65,4
706,2003,9,15,15,"15","12","ralph-firman","jordan","ford","bridgestone","1:34.373",94373,"+2.392",2392,"+0.144",144,7
706,2003,9,16,16,"16","15","antonio-pizzonia","jaguar","cosworth","michelin","1:34.746",94746,"+2.765",2765,"+0.373",373,5
706,2003,9,17,17,"17","18","justin-wilson","minardi","cosworth","bridgestone","1:36.559",96559,"+4.578",4578,"+1.813",1813,6
706,2003,9,18,18,"18","19","jos-verstappen","minardi","cosworth","bridgestone","1:37.181",97181,"+5.200",5200,"+0.622",622,5
706,2003,9,19,19,"19","10","heinz-harald-frentzen","sauber","petronas","bridgestone",,,,,,,5
706,2003,9,20,20,"20","9","nick-heidfeld","sauber","petronas","bridgestone",,,,,,,4
707,2003,10,1,1,"1","4","ralf-schumacher","williams","bmw","michelin","1:15.092",75092,,,,,4
