"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","q1","q1Millis","q2","q2Millis","q3","q3Millis","gap","gapMillis","interval","intervalMillis","laps"
714,2004,1,18,18,"18","19","giorgio-pantano","jordan","ford","bridgestone","1:29.156",89156,,,,,,,"+3.930",3930,"+0.882",882,3
714,2004,1,19,19,"19","20","gianmaria-bruni","minardi","cosworth","bridgestone","1:30.912",90912,,,,,,,"+5.686",5686,"+1.756",1756,3
714,2004,1,20,20,"20","21","zsolt-baumgartner","minardi","cosworth","bridgestone","1:32.606",92606,,,,,,,"+7.380",7380,"+1.694",1694,3
715,2004,2,1,1,"1","8","fernando-alonso","renault","renault","michelin","1:33.193",93193,,,,,,,,,,,3
715,2004,2,2,2,"2","7","jarno-trulli","renault","renault","michelin","1:33.264",93264,,,,,,,"+0.071",71,"+0.071",71,3
715,2004,2,3,3,"3","6","kimi-raikkonen","mclaren","mercedes","michelin","1:33.452",93452,,,,,,,"+0.259",259,"+0.188",188,3
715,2004,2,4,4,"4","1","michael-schumacher","ferrari","ferrari","bridgestone","1:33.865",93865,,,,,,,"+0.672",672,"+0.413",413,3
715,2004,2,5,5,"5","14","mark-webber","jaguar","cosworth","michelin","1:34.016",94016,,,,,,,"+0.823",823,"+0.151",151,3
715,2004,2,6,6,"6","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:34.132",94132,,,,,,,"+0.939",939,"+0.116",116,3
715,2004,2,7,7,"7","5","david-coulthard","mclaren","mercedes","michelin","1:34.321",94321,,,,,,,"+1.128",1128,"+0.189",189,3
715,2004,2,8,8,"8","9","jenson-button","bar","honda","michelin","1:34.528",94528,,,,,,,"+1.335",1335,"+0.207",207,3
715,2004,2,9,9,"9","4","ralf-schumacher","williams","bmw","michelin","1:34.777",94777,,,,,,,"+1.584",1584,"+0.249",249,3
715,2004,2,10,10,"10","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:34.877",94877,,,,,,,"+1.684",1684,"+0.100",100,3
715,2004,2,11,11,"11","3","juan-pablo-montoya","williams","bmw","michelin","1:34.941",94941,,,,,,,"+1.748",1748,"+0.064",64,4
715,2004,2,12,12,"12","10","takuma-sato","bar","honda","michelin","1:34.971",94971,,,,,,,"+1.778",1778,"+0.030",30,3
715,2004,2,13,13,"13","12","felipe-massa","sauber","petronas","bridgestone","1:35.132",95132,,,,,,,"+1.939",1939,"+0.161",161,3
715,2004,2,14,14,"14","17","olivier-panis","toyota","toyota","michelin","1:35.247",95247,,,,,,,"+2.054",2054,"+0.115",115,3
715,2004,2,15,15,"15","15","christian-klien","jaguar","cosworth","michelin","1:35.618",95618,,,,,,,"+2.425",2425,"+0.371",371,3
715,2004,2,16,16,"16","16","cristiano-da-matta","toyota","toyota","michelin","1:35.684",95684,,,,,,,"+2.491",2491,"+0.066",66,3
715,2004,2,17,17,"17","18","nick-heidfeld","jordan","ford","bridgestone","1:36.769",96769,,,,,,,"+3.576",3576,"+1.085",1085,3
715,2004,2,18,18,"18","20","gianmaria-bruni","minardi","cosworth","bridgestone","1:38.729",98729,,,,,,,"+5.536",5536,"+1.960",1960,3
715,2004,2,19,19,"19","21","zsolt-baumgartner","minardi","cosworth","bridgestone","1:39.805",99805,,,,,,,"+6.612",6612,"+1.076",1076,3
715,2004,2,20,20,"20","19","giorgio-pantano","jordan","ford","bridgestone",,,,,,,,,,,,,
716,2004,3,1,1,"1","4","ralf-schumacher","williams","bmw","michelin","1:29.968",89968,,,,,,,,,,,3
716,2004,3,2,2,"2","3","juan-pablo-montoya","williams","bmw","michelin","1:30.247",90247,,,,,,,"+0.279",279,"+0.279",279,3
716,2004,3,3,3,"3","6","kimi-raikkonen","mclaren","mercedes","michelin","1:30.353",90353,,,,,,,"+0.385",385,"+0.106",106,3
716,2004,3,4,4,"4","1","michael-schumacher","ferrari","ferrari","bridgestone","1:30.751",90751,,,,,,,"+0.783",783,"+0.398",398,3
716,2004,3,5,5,"5","17","olivier-panis","toyota","toyota","michelin","1:31.001",91001,,,,,,,"+1.033",1033,"+0.250",250,3
716,2004,3,6,6,"6","8","fernando-alonso","renault","renault","michelin","1:31.040",91040,,,,,,,"+1.072",1072,"+0.039",39,3
716,2004,3,7,7,"7","7","jarno-trulli","renault","renault","michelin","1:31.103",91103,,,,,,,"+1.135",1135,"+0.063",63,3
716,2004,3,8,8,"8","9","jenson-button","bar","honda","michelin","1:31.131",91131,,,,,,,"+1.163",1163,"+0.028",28,3
716,2004,3,9,9,"9","10","takuma-sato","bar","honda","michelin","1:31.135",91135,,,,,,,"+1.167",1167,"+0.004",4,3
716,2004,3,10,10,"10","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:31.203",91203,,,,,,,"+1.235",1235,"+0.068",68,3
716,2004,3,11,11,"11","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:31.283",91283,,,,,,,"+1.315",1315,"+0.080",80,3
716,2004,3,12,12,"12","16","cristiano-da-matta","toyota","toyota","michelin","1:31.329",91329,,,,,,,"+1.361",1361,"+0.046",46,3
716,2004,3,13,13,"13","5","david-coulthard","mclaren","mercedes","michelin","1:31.364",91364,,,,,,,"+1.396",1396,"+0.035",35,3
716,2004,3,14,14,"14","15","christian-klien","jaguar","cosworth","michelin","1:31.868",91868,,,,,,,"+1.900",1900,"+0.504",504,3
716,2004,3,15,15,"15","14","mark-webber","jaguar","cosworth","michelin","1:31.945",91945,,,,,,,"+1.977",1977,"+0.077",77,3
716,2004,3,16,16,"16","12","felipe-massa","sauber","petronas","bridgestone","1:32.152",92152,,,,,,,"+2.184",2184,"+0.207",207,3
716,2004,3,17,17,"17","18","nick-heidfeld","jordan","ford","bridgestone","1:32.640",92640,,,,,,,"+2.672",2672,"+0.488",488,3
716,2004,3,18,18,"18","19","giorgio-pantano","jordan","ford","bridgestone","1:33.598",93598,,,,,,,"+3.630",3630,"+0.958",958,3
716,2004,3,19,19,"19","20","gianmaria-bruni","minardi","cosworth","bridgestone","1:34.879",94879,,,,,,,"+4.911",4911,"+1.281",1281,3
716,2004,3,20,20,"20","21","zsolt-baumgartner","minardi","cosworth","bridgestone","1:35.632",95632,,,,,,,"+5.664",5664,"+0.753",753,3
717,2004,4,1,1,"1","3","juan-pablo-montoya","williams","bmw","michelin","1:19.805",79805,,,,,,,,,,,3
717,2004,4,2,2,"2","4","ralf-schumacher","williams","bmw","michelin","1:20.423",80423,,,,,,,"+0.618",618,"+0.618",618,3
717,2004,4,3,3,"3","1","michael-schumacher","ferrari","ferrari","bridgestone","1:20.440",80440,,,,,,,"+0.635",635,"+0.017",17,3
717,2004,4,4,4,"4","5","david-coulthard","mclaren","mercedes","michelin","1:20.566",80566,,,,,,,"+0.761",761,"+0.126",126,3
717,2004,4,5,5,"5","9","jenson-button","bar","honda","michelin","1:20.632",80632,,,,,,,"+0.827",827,"+0.066",66,3
717,2004,4,6,6,"6","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:20.716",80716,,,,,,,"+0.911",911,"+0.084",84,3
717,2004,4,7,7,"7","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:20.927",80927,,,,,,,"+1.122",1122,"+0.211",211,3
717,2004,4,8,8,"8","10","takuma-sato","bar","honda","michelin","1:20.984",80984,,,,,,,"+1.179",1179,"+0.057",57,3
717,2004,4,9,9,"9","6","kimi-raikkonen","mclaren","mercedes","michelin","1:21.181",81181,,,,,,,"+1.376",1376,"+0.197",197,3
717,2004,4,10,10,"10","17","olivier-panis","toyota","toyota","michelin","1:21.231",81231,,,,,,,"+1.426",1426,"+0.050",50,3
717,2004,4,11,11,"11","14","mark-webber","jaguar","cosworth","michelin","1:21.458",81458,,,,,,,"+1.653",1653,"+0.227",227,3
717,2004,4,12,12,"12","7","jarno-trulli","renault","renault","michelin","1:21.669",81669,,,,,,,"+1.864",1864,"+0.211",211,3
717,2004,4,13,13,"13","16","cristiano-da-matta","toyota","toyota","michelin","1:21.737",81737,,,,,,,"+1.932",1932,"+0.068",68,3
717,2004,4,14,14,"14","8","fernando-alonso","renault","renault","michelin","1:21.799",81799,,,,,,,"+1.994",1994,"+0.062",62,3
717,2004,4,15,15,"15","12","felipe-massa","sauber","petronas","bridgestone","1:22.154",82154,,,,,,,"+2.349",2349,"+0.355",355,3
717,2004,4,16,16,"16","15","christian-klien","jaguar","cosworth","michelin","1:22.246",82246,,,,,,,"+2.441",2441,"+0.092",92,3
717,2004,4,17,17,"17","18","nick-heidfeld","jordan","ford","bridgestone","1:23.055",83055,,,,,,,"+3.250",3250,"+0.809",809,3
717,2004,4,18,18,"18","19","giorgio-pantano","jordan","ford","bridgestone","1:24.643",84643,,,,,,,"+4.838",4838,"+1.588",1588,3
717,2004,4,19,19,"19","20","gianmaria-bruni","minardi","cosworth","bridgestone","1:26.463",86463,,,,,,,"+6.658",6658,"+1.820",1820,3
717,2004,4,20,20,"20","21","zsolt-baumgartner","minardi","cosworth","bridgestone","1:27.319",87319,,,,,,,"+7.514",7514,"+0.856",856,3
718,2004,5,1,1,"1","3","juan-pablo-montoya","williams","bmw","michelin","1:15.574",75574,,,,,,,,,,,3
718,2004,5,2,2,"2","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:15.746",75746,,,,,,,"+0.172",172,"+0.172",172,3
718,2004,5,3,3,"3","12","felipe-massa","sauber","petronas","bridgestone","1:15.771",75771,,,,,,,"+0.197",197,"+0.025",25,3
718,2004,5,4,4,"4","4","ralf-schumacher","williams","bmw","michelin","1:16.040",76040,,,,,,,"+0.466",466,"+0.269",269,3
718,2004,5,5,5,"5","7","jarno-trulli","renault","renault","michelin","1:16.156",76156,,,,,,,"+0.582",582,"+0.116",116,3
718,2004,5,6,6,"6","17","olivier-panis","toyota","toyota","michelin","1:16.168",76168,,,,,,,"+0.594",594,"+0.012",12,3
718,2004,5,7,7,"7","14","mark-webber","jaguar","cosworth","michelin","1:16.212",76212,,,,,,,"+0.638",638,"+0.044",44,3
718,2004,5,8,8,"8","6","kimi-raikkonen","mclaren","mercedes","michelin","1:16.240",76240,,,,,,,"+0.666",666,"+0.028",28,3
718,2004,5,9,9,"9","1","michael-schumacher","ferrari","ferrari","bridgestone","1:16.320",76320,,,,,,,"+0.746",746,"+0.080",80,3
718,2004,5,10,10,"10","10","takuma-sato","bar","honda","michelin","1:16.434",76434,,,,,,,"+0.860",860,"+0.114",114,3
718,2004,5,11,11,"11","9","jenson-button","bar","honda","michelin","1:16.462",76462,,,,,,,"+0.888",888,"+0.028",28,3
718,2004,5,12,12,"12","5","david-coulthard","mclaren","mercedes","michelin","1:16.465",76465,,,,,,,"+0.891",891,"+0.003",3,3
718,2004,5,13,13,"13","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:16.655",76655,,,,,,,"+1.081",1081,"+0.190",190,3
718,2004,5,14,14,"14","16","cristiano-da-matta","toyota","toyota","michelin","1:16.758",76758,,,,,,,"+1.184",1184,"+0.103",103,3
718,2004,5,15,15,"15","8","fernando-alonso","renault","renault","michelin","1:17.011",77011,,,,,,,"+1.437",1437,"+0.253",253,3
718,2004,5,16,16,"16","18","nick-heidfeld","jordan","ford","bridgestone","1:17.043",77043,,,,,,,"+1.469",1469,"+0.032",32,3
718,2004,5,17,17,"17","15","christian-klien","jaguar","cosworth","michelin","1:17.863",77863,,,,,,,"+2.289",2289,"+0.820",820,3
718,2004,5,18,18,"18","19","giorgio-pantano","jordan","ford","bridgestone","1:17.965",77965,,,,,,,"+2.391",2391,"+0.102",102,3
718,2004,5,19,19,"19","20","gianmaria-bruni","minardi","cosworth","bridgestone","1:20.372",80372,,,,,,,"+4.798",4798,"+2.407",2407,3
718,2004,5,20,20,"20","21","zsolt-baumgartner","minardi","cosworth","bridgestone","1:21.620",81620,,,,,,,"+6.046",6046,"+1.248",1248,3
719,2004,6,1,1,"1","4","ralf-schumacher","williams","bmw","michelin","1:14.483",74483,,,,,,,,,,,3
719,2004,6,2,2,"2","6","kimi-raikkonen","mclaren","mercedes","michelin","1:14.659",74659,,,,,,,"+0.176",176,"+0.176",176,3
719,2004,6,3,3,"3","5","david-coulthard","mclaren","mercedes","michelin","1:14.728",74728,,,,,,,"+0.245",245,"+0.069",69,3
719,2004,6,4,4,"4","9","jenson-button","bar","honda","michelin","1:14.799",74799,,,,,,,"+0.316",316,"+0.071",71,3
719,2004,6,5,5,"5","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:14.814",74814,,,,,,,"+0.331",331,"+0.015",15,3
719,2004,6,6,6,"6","8","fernando-alonso","renault","renault","michelin","1:14.816",74816,,,,,,,"+0.333",333,"+0.002",2,3
719,2004,6,7,7,"7","10","takuma-sato","bar","honda","michelin","1:14.931",74931,,,,,,,"+0.448",448,"+0.115",115,3
719,2004,6,8,8,"8","7","jarno-trulli","renault","renault","michelin","1:14.993",74993,,,,,,,"+0.510",510,"+0.062",62,3
719,2004,6,9,9,"9","3","juan-pablo-montoya","williams","bmw","michelin","1:15.029",75029,,,,,,,"+0.546",546,"+0.036",36,3
719,2004,6,10,10,"10","17","olivier-panis","toyota","toyota","michelin","1:15.125",75125,,,,,,,"+0.642",642,"+0.096",96,3
719,2004,6,11,11,"11","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:15.329",75329,,,,,,,"+0.846",846,"+0.204",204,3
719,2004,6,12,12,"12","12","felipe-massa","sauber","petronas","bridgestone","1:15.436",75436,,,,,,,"+0.953",953,"+0.107",107,3
719,2004,6,13,13,"13","16","cristiano-da-matta","toyota","toyota","michelin","1:15.738",75738,,,,,,,"+1.255",1255,"+0.302",302,3
719,2004,6,14,14,"14","1","michael-schumacher","ferrari","ferrari","bridgestone","1:15.927",75927,,,,,,,"+1.444",1444,"+0.189",189,3
719,2004,6,15,15,"15","14","mark-webber","jaguar","cosworth","michelin","1:16.161",76161,,,,,,,"+1.678",1678,"+0.234",234,3
719,2004,6,16,16,"16","15","christian-klien","jaguar","cosworth","michelin","1:16.379",76379,,,,,,,"+1.896",1896,"+0.218",218,3
719,2004,6,17,17,"17","18","nick-heidfeld","jordan","ford","bridgestone","1:16.914",76914,,,,,,,"+2.431",2431,"+0.535",535,3
719,2004,6,18,18,"18","19","giorgio-pantano","jordan","ford","bridgestone","1:17.674",77674,,,,,,,"+3.191",3191,"+0.760",760,3
719,2004,6,19,19,"19","21","zsolt-baumgartner","minardi","cosworth","bridgestone","1:20.468",80468,,,,,,,"+5.985",5985,"+2.794",2794,3
719,2004,6,20,20,"20","20","gianmaria-bruni","minardi","cosworth","bridgestone","1:20.740",80740,,,,,,,"+6.257",6257,"+0.272",272,3
720,2004,7,1,1,"1","10","takuma-sato","bar","honda","michelin","1:27.691",87691,,,,,,,,,,,3
720,2004,7,2,2,"2","1","michael-schumacher","ferrari","ferrari","bridgestone","1:28.278",88278,,,,,,,"+0.587",587,"+0.587",587,3
720,2004,7,3,3,"3","4","ralf-schumacher","williams","bmw","michelin","1:28.655",88655,,,,,,,"+0.964",964,"+0.377",377,3
720,2004,7,4,4,"4","5","david-coulthard","mclaren","mercedes","michelin","1:28.717",88717,,,,,,,"+1.026",1026,"+0.062",62,3
720,2004,7,5,5,"5","9","jenson-button","bar","honda","michelin","1:28.816",88816,,,,,,,"+1.125",1125,"+0.099",99,3
720,2004,7,6,6,"6","6","kimi-raikkonen","mclaren","mercedes","michelin","1:28.897",88897,,,,,,,"+1.206",1206,"+0.081",81,3
720,2004,7,7,7,"7","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:29.014",89014,,,,,,,"+1.323",1323,"+0.117",117,3
720,2004,7,8,8,"8","8","fernando-alonso","renault","renault","michelin","1:29.069",89069,,,,,,,"+1.378",1378,"+0.055",55,3
720,2004,7,9,9,"9","3","juan-pablo-montoya","williams","bmw","michelin","1:29.092",89092,,,,,,,"+1.401",1401,"+0.023",23,3
720,2004,7,10,10,"10","17","olivier-panis","toyota","toyota","michelin","1:29.243",89243,,,,,,,"+1.552",1552,"+0.151",151,3
720,2004,7,11,11,"11","16","cristiano-da-matta","toyota","toyota","michelin","1:29.272",89272,,,,,,,"+1.581",1581,"+0.029",29,3
720,2004,7,12,12,"12","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:29.327",89327,,,,,,,"+1.636",1636,"+0.055",55,5
720,2004,7,13,13,"13","7","jarno-trulli","renault","renault","michelin","1:29.905",89905,,,,,,,"+2.214",2214,"+0.578",578,3
720,2004,7,14,14,"14","14","mark-webber","jaguar","cosworth","michelin","1:30.579",90579,,,,,,,"+2.888",2888,"+0.674",674,3
720,2004,7,15,15,"15","15","christian-klien","jaguar","cosworth","michelin","1:30.933",90933,,,,,,,"+3.242",3242,"+0.354",354,4
720,2004,7,16,16,"16","12","felipe-massa","sauber","petronas","bridgestone","1:31.879",91879,,,,,,,"+4.188",4188,"+0.946",946,3
720,2004,7,17,17,"17","19","giorgio-pantano","jordan","ford","bridgestone","1:31.928",91928,,,,,,,"+4.237",4237,"+0.049",49,3
720,2004,7,18,18,"18","18","nick-heidfeld","jordan","ford","bridgestone","1:32.216",92216,,,,,,,"+4.525",4525,"+0.288",288,3
720,2004,7,19,19,"19","21","zsolt-baumgartner","minardi","cosworth","bridgestone","1:33.061",93061,,,,,,,"+5.370",5370,"+0.845",845,3
720,2004,7,20,20,"20","20","gianmaria-bruni","minardi","cosworth","bridgestone","1:33.077",93077,,,,,,,"+5.386",5386,"+0.016",16,3
721,2004,8,1,1,"1","4","ralf-schumacher","williams","bmw","michelin","1:12.441",72441,,,,,,,,,,,3
721,2004,8,2,2,"2","3","juan-pablo-montoya","williams","bmw","michelin","1:12.746",72746,,,,,,,"+0.305",305,"+0.305",305,3
721,2004,8,3,3,"3","8","fernando-alonso","renault","renault","michelin","1:12.826",72826,,,,,,,"+0.385",385,"+0.080",80,3
721,2004,8,4,4,"4","10","takuma-sato","bar","honda","michelin","1:12.989",72989,,,,,,,"+0.548",548,"+0.163",163,3
721,2004,8,5,5,"5","7","jarno-trulli","renault","renault","michelin","1:13.149",73149,,,,,,,"+0.708",708,"+0.160",160,3
721,2004,8,6,6,"6","5","david-coulthard","mclaren","mercedes","michelin","1:13.206",73206,,,,,,,"+0.765",765,"+0.057",57,3
721,2004,8,7,7,"7","9","jenson-button","bar","honda","michelin","1:13.333",73333,,,,,,,"+0.892",892,"+0.127",127,3
721,2004,8,8,8,"8","1","michael-schumacher","ferrari","ferrari","bridgestone","1:13.463",73463,,,,,,,"+1.022",1022,"+0.130",130,3
721,2004,8,9,9,"9","6","kimi-raikkonen","mclaren","mercedes","michelin","1:13.602",73602,,,,,,,"+1.161",1161,"+0.139",139,3
721,2004,8,10,10,"10","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:13.663",73663,,,,,,,"+1.222",1222,"+0.061",61,3
721,2004,8,11,11,"11","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:13.782",73782,,,,,,,"+1.341",1341,"+0.119",119,3
721,2004,8,12,12,"12","16","cristiano-da-matta","toyota","toyota","michelin","1:13.807",73807,,,,,,,"+1.366",1366,"+0.025",25,3
721,2004,8,13,13,"13","17","olivier-panis","toyota","toyota","michelin","1:14.166",74166,,,,,,,"+1.725",1725,"+0.359",359,3
721,2004,8,14,14,"14","12","felipe-massa","sauber","petronas","bridgestone","1:14.392",74392,,,,,,,"+1.951",1951,"+0.226",226,3
721,2004,8,15,15,"15","14","mark-webber","jaguar","cosworth","michelin","1:14.715",74715,,,,,,,"+2.274",2274,"+0.323",323,3
721,2004,8,16,16,"16","15","christian-klien","jaguar","cosworth","michelin","1:14.751",74751,,,,,,,"+2.310",2310,"+0.036",36,3
721,2004,8,17,17,"17","18","nick-heidfeld","jordan","ford","bridgestone","1:15.657",75657,,,,,,,"+3.216",3216,"+0.906",906,3
721,2004,8,18,18,"18","19","timo-glock","jordan","ford","bridgestone","1:16.865",76865,,,,,,,"+4.424",4424,"+1.208",1208,3
721,2004,8,19,19,"19","21","zsolt-baumgartner","minardi","cosworth","bridgestone","1:17.903",77903,,,,,,,"+5.462",5462,"+1.038",1038,3
721,2004,8,20,20,"20","20","gianmaria-bruni","minardi","cosworth","bridgestone",,,,,,,,,,,,,1
722,2004,9,1,1,"1","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:09.454",69454,,,,,,,,,,,3
722,2004,9,2,2,"2","3","juan-pablo-montoya","williams","bmw","michelin","1:09.824",69824,,,,,,,"+0.370",370,"+0.370",370,3
722,2004,9,3,3,"3","17","olivier-panis","toyota","toyota","michelin","1:09.923",69923,,,,,,,"+0.469",469,"+0.099",99,3
722,2004,9,4,4,"4","10","takuma-sato","bar","honda","michelin","1:10.002",70002,,,,,,,"+0.548",548,"+0.079",79,3
722,2004,9,5,5,"5","4","ralf-schumacher","williams","bmw","michelin","1:10.003",70003,,,,,,,"+0.549",549,"+0.001",1,3
722,2004,9,6,6,"6","8","fernando-alonso","renault","renault","michelin","1:10.078",70078,,,,,,,"+0.624",624,"+0.075",75,3
722,2004,9,7,7,"7","16","cristiano-da-matta","toyota","toyota","michelin","1:10.108",70108,,,,,,,"+0.654",654,"+0.030",30,3
722,2004,9,8,8,"8","9","jenson-button","bar","honda","michelin","1:10.115",70115,,,,,,,"+0.661",661,"+0.007",7,3
722,2004,9,9,9,"9","1","michael-schumacher","ferrari","ferrari","bridgestone","1:10.129",70129,,,,,,,"+0.675",675,"+0.014",14,3
722,2004,9,10,10,"10","7","jarno-trulli","renault","renault","michelin","1:10.559",70559,,,,,,,"+1.105",1105,"+0.430",430,3
722,2004,9,11,11,"11","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:10.997",70997,,,,,,,"+1.543",1543,"+0.438",438,3
722,2004,9,12,12,"12","5","david-coulthard","mclaren","mercedes","michelin","1:11.068",71068,,,,,,,"+1.614",1614,"+0.071",71,3
722,2004,9,13,13,"13","12","felipe-massa","sauber","petronas","bridgestone","1:11.315",71315,,,,,,,"+1.861",1861,"+0.247",247,3
722,2004,9,14,14,"14","6","kimi-raikkonen","mclaren","mercedes","michelin","1:11.415",71415,,,,,,,"+1.961",1961,"+0.100",100,3
722,2004,9,15,15,"15","14","mark-webber","jaguar","cosworth","michelin","1:11.444",71444,,,,,,,"+1.990",1990,"+0.029",29,3
722,2004,9,16,16,"16","15","christian-klien","jaguar","cosworth","michelin","1:11.777",71777,,,,,,,"+2.323",2323,"+0.333",333,3
722,2004,9,17,17,"17","19","giorgio-pantano","jordan","ford","bridgestone","1:12.017",72017,,,,,,,"+2.563",2563,"+0.240",240,3
722,2004,9,18,18,"18","18","nick-heidfeld","jordan","ford","bridgestone","1:12.329",72329,,,,,,,"+2.875",2875,"+0.312",312,3
722,2004,9,19,19,"19","20","gianmaria-bruni","minardi","cosworth","bridgestone","1:13.776",73776,,,,,,,"+4.322",4322,"+1.447",1447,3
722,2004,9,20,20,"20","21","zsolt-baumgartner","minardi","cosworth","bridgestone","1:14.396",74396,,,,,,,"+4.942",4942,"+0.620",620,3
723,2004,10,1,1,"1","3","juan-pablo-montoya","williams","bmw","michelin","1:13.377",73377,,,,,,,,,,,3
723,2004,10,2,2,"2","1","michael-schumacher","ferrari","ferrari","bridgestone","1:13.541",73541,,,,,,,"+0.164",164,"+0.164",164,3
723,2004,10,3,3,"3","5","david-coulthard","mclaren","mercedes","michelin","1:13.649",73649,,,,,,,"+0.272",272,"+0.108",108,3
