"year","entrantId","constructorId","engineManufacturerId","driverId","rounds","roundsText","testDriver"
2016,"mclaren-honda-formula-1-team","mclaren","honda","stoffel-vandoorne","2","2",false
2016,"mercedes-amg-petronas-formula-one-team","mercedes","mercedes","lewis-hamilton","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2016,"mercedes-amg-petronas-formula-one-team","mercedes","mercedes","nico-rosberg","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2016,"red-bull-racing","red-bull","tag-heuer","daniel-ricciardo","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2016,"red-bull-racing","red-bull","tag-heuer","daniil-kvyat","1;2;3;4","1-4",false
2016,"red-bull-racing","red-bull","tag-heuer","max-verstappen","5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","5-21",false
2016,"renault-sport-formula-one-team","renault","renault","jolyon-palmer","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2016,"renault-sport-formula-one-team","renault","renault","kevin-magnussen","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2016,"renault-sport-formula-one-team","renault","renault","esteban-ocon","",,true
2016,"renault-sport-formula-one-team","renault","renault","sergey-sirotkin","",,true
2016,"sahara-force-india-formula-one-team","force-india","mercedes","nico-hulkenberg","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2016,"sahara-force-india-formula-one-team","force-india","mercedes","sergio-perez","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2016,"sahara-force-india-formula-one-team","force-india","mercedes","alfonso-celis-jr","",,true
2016,"sauber-f1-team","sauber","ferrari","felipe-nasr","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2016,"sauber-f1-team","sauber","ferrari","marcus-ericsson","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2016,"scuderia-ferrari","ferrari","ferrari","kimi-raikkonen","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2016,"scuderia-ferrari","ferrari","ferrari","sebastian-vettel","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2016,"scuderia-toro-rosso","toro-rosso","ferrari","carlos-sainz-jr","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2016,"scuderia-toro-rosso","toro-rosso","ferrari","max-verstappen","1;2;3;4","1-4",false
2016,"scuderia-toro-rosso","toro-rosso","ferrari","daniil-kvyat","5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","5-21",false
2016,"williams-martini-racing","williams","mercedes","felipe-massa","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2016,"williams-martini-racing","williams","mercedes","valtteri-bottas","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2017,"haas-f1-team","haas","ferrari","kevin-magnussen","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20","1-20",false
2017,"haas-f1-team","haas","ferrari","romain-grosjean","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20","1-20",false
2017,"haas-f1-team","haas","ferrari","antonio-giovinazzi","",,true
2017,"mclaren-honda","mclaren","honda","fernando-alonso","1;2;3;4;5;7;8;9;10;11;12;13;14;15;16;17;18;19;20","1-5,7-20",false
2017,"mclaren-honda","mclaren","honda","stoffel-vandoorne","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20","1-20",false
2017,"mclaren-honda","mclaren","honda","jenson-button","6","6",false
2017,"mercedes-amg-petronas-motorsport","mercedes","mercedes","lewis-hamilton","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20","1-20",false
2017,"mercedes-amg-petronas-motorsport","mercedes","mercedes","valtteri-bottas","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20","1-20",false
2017,"red-bull-racing","red-bull","tag-heuer","daniel-ricciardo","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20","1-20",false
2017,"red-bull-racing","red-bull","tag-heuer","max-verstappen","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20","1-20",false
2017,"renault-sport-formula-one-team","renault","renault","jolyon-palmer","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","1-16",false
2017,"renault-sport-formula-one-team","renault","renault","nico-hulkenberg","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20","1-20",false
2017,"renault-sport-formula-one-team","renault","renault","carlos-sainz-jr","17;18;19;20","17-20",false
2017,"renault-sport-formula-one-team","renault","renault","sergey-sirotkin","",,true
2017,"sahara-force-india-f1-team","force-india","mercedes","esteban-ocon","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20","1-20",false
2017,"sahara-force-india-f1-team","force-india","mercedes","sergio-perez","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20","1-20",false
2017,"sahara-force-india-f1-team","force-india","mercedes","alfonso-celis-jr","",,true
2017,"sahara-force-india-f1-team","force-india","mercedes","george-russell","",,true
2017,"sauber-f1-team","sauber","ferrari","antonio-giovinazzi","1;2","1-2",false
2017,"sauber-f1-team","sauber","ferrari","marcus-ericsson","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20","1-20",false
2017,"sauber-f1-team","sauber","ferrari","pascal-wehrlein","1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20","1,3-20",false
2017,"sauber-f1-team","sauber","ferrari","charles-leclerc","",,true
2017,"scuderia-ferrari","ferrari","ferrari","kimi-raikkonen","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20","1-20",false
2017,"scuderia-ferrari","ferrari","ferrari","sebastian-vettel","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20","1-20",false
2017,"scuderia-toro-rosso","toro-rosso","toro-rosso","carlos-sainz-jr","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","1-16",false
2017,"scuderia-toro-rosso","toro-rosso","toro-rosso","daniil-kvyat","1;2;3;4;5;6;7;8;9;10;11;12;13;14;17","1-14,17",false
2017,"scuderia-toro-rosso","toro-rosso","toro-rosso","pierre-gasly","15;16;18;19;20","15-16,18-20",false
2017,"scuderia-toro-rosso","toro-rosso","toro-rosso","brendon-hartley","17;18;19;20","17-20",false
2017,"scuderia-toro-rosso","toro-rosso","toro-rosso","sean-gelael","",,true
2017,"williams-martini-racing","williams","mercedes","felipe-massa","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20","1-20",false
2017,"williams-martini-racing","williams","mercedes","lance-stroll","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20","1-20",false
2017,"williams-martini-racing","williams","mercedes","paul-di-resta","11","11",false
2018,"alfa-romeo-sauber-f1-team","sauber","ferrari","charles-leclerc","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2018,"alfa-romeo-sauber-f1-team","sauber","ferrari","marcus-ericsson","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2018,"alfa-romeo-sauber-f1-team","sauber","ferrari","antonio-giovinazzi","",,true
2018,"aston-martin-red-bull-racing","red-bull","tag-heuer","daniel-ricciardo","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2018,"aston-martin-red-bull-racing","red-bull","tag-heuer","max-verstappen","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2018,"haas-f1-team","haas","ferrari","kevin-magnussen","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2018,"haas-f1-team","haas","ferrari","romain-grosjean","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2018,"mclaren-f1-team","mclaren","renault","fernando-alonso","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2018,"mclaren-f1-team","mclaren","renault","stoffel-vandoorne","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2018,"mclaren-f1-team","mclaren","renault","lando-norris","",,true
2018,"mercedes-amg-petronas-motorsport","mercedes","mercedes","lewis-hamilton","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2018,"mercedes-amg-petronas-motorsport","mercedes","mercedes","valtteri-bottas","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2018,"racing-point-force-india-f1-team","force-india","mercedes","esteban-ocon","13;14;15;16;17;18;19;20;21","13-21",false
2018,"racing-point-force-india-f1-team","force-india","mercedes","sergio-perez","13;14;15;16;17;18;19;20;21","13-21",false
2018,"racing-point-force-india-f1-team","force-india","mercedes","nicholas-latifi","",,true
2018,"red-bull-toro-rosso-honda","toro-rosso","honda","brendon-hartley","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2018,"red-bull-toro-rosso-honda","toro-rosso","honda","pierre-gasly","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2018,"red-bull-toro-rosso-honda","toro-rosso","honda","sean-gelael","",,true
2018,"renault-sport-formula-one-team","renault","renault","carlos-sainz-jr","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2018,"renault-sport-formula-one-team","renault","renault","nico-hulkenberg","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2018,"renault-sport-formula-one-team","renault","renault","artem-markelov","",,true
2018,"sahara-force-india-f1-team","force-india","mercedes","esteban-ocon","1;2;3;4;5;6;7;8;9;10;11;12","1-12",false
2018,"sahara-force-india-f1-team","force-india","mercedes","sergio-perez","1;2;3;4;5;6;7;8;9;10;11;12","1-12",false
2018,"sahara-force-india-f1-team","force-india","mercedes","nicholas-latifi","",,true
2018,"scuderia-ferrari","ferrari","ferrari","kimi-raikkonen","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2018,"scuderia-ferrari","ferrari","ferrari","sebastian-vettel","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2018,"williams-martini-racing","williams","mercedes","lance-stroll","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2018,"williams-martini-racing","williams","mercedes","sergey-sirotkin","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2018,"williams-martini-racing","williams","mercedes","robert-kubica","",,true
2019,"alfa-romeo-racing","alfa-romeo","ferrari","antonio-giovinazzi","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2019,"alfa-romeo-racing","alfa-romeo","ferrari","kimi-raikkonen","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2019,"aston-martin-red-bull-racing","red-bull","honda","max-verstappen","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2019,"aston-martin-red-bull-racing","red-bull","honda","pierre-gasly","1;2;3;4;5;6;7;8;9;10;11;12","1-12",false
2019,"aston-martin-red-bull-racing","red-bull","honda","alexander-albon","13;14;15;16;17;18;19;20;21","13-21",false
2019,"haas-f1-team","haas","ferrari","kevin-magnussen","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2019,"haas-f1-team","haas","ferrari","romain-grosjean","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2019,"mclaren-f1-team","mclaren","renault","carlos-sainz-jr","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2019,"mclaren-f1-team","mclaren","renault","lando-norris","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2019,"mercedes-amg-petronas-motorsport","mercedes","mercedes","lewis-hamilton","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2019,"mercedes-amg-petronas-motorsport","mercedes","mercedes","valtteri-bottas","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2019,"red-bull-toro-rosso-honda","toro-rosso","honda","alexander-albon","1;2;3;4;5;6;7;8;9;10;11;12","1-12",false
2019,"red-bull-toro-rosso-honda","toro-rosso","honda","daniil-kvyat","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2019,"red-bull-toro-rosso-honda","toro-rosso","honda","pierre-gasly","13;14;15;16;17;18;19;20;21","13-21",false
2019,"red-bull-toro-rosso-honda","toro-rosso","honda","naoki-yamamoto","",,true
2019,"renault-f1-team","renault","renault","daniel-ricciardo","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2019,"renault-f1-team","renault","renault","nico-hulkenberg","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2019,"rokit-williams-racing","williams","mercedes","george-russell","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2019,"rokit-williams-racing","williams","mercedes","robert-kubica","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2019,"rokit-williams-racing","williams","mercedes","nicholas-latifi","",,true
2019,"scuderia-ferrari-mission-winnow","ferrari","ferrari","charles-leclerc","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2019,"scuderia-ferrari-mission-winnow","ferrari","ferrari","sebastian-vettel","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2019,"sportpesa-racing-point-f1-team","racing-point","bwt-mercedes","lance-stroll","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2019,"sportpesa-racing-point-f1-team","racing-point","bwt-mercedes","sergio-perez","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2020,"alfa-romeo-racing-orlen","alfa-romeo","ferrari","antonio-giovinazzi","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17","1-17",false
2020,"alfa-romeo-racing-orlen","alfa-romeo","ferrari","kimi-raikkonen","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17","1-17",false
2020,"alfa-romeo-racing-orlen","alfa-romeo","ferrari","robert-kubica","",,true
2020,"aston-martin-red-bull-racing","red-bull","honda","alexander-albon","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17","1-17",false
2020,"aston-martin-red-bull-racing","red-bull","honda","max-verstappen","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17","1-17",false
2020,"bwt-racing-point-f1-team","racing-point","bwt-mercedes","lance-stroll","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17","1-17",false
2020,"bwt-racing-point-f1-team","racing-point","bwt-mercedes","sergio-perez","1;2;3;6;7;8;9;10;11;12;13;14;15;16;17","1-3,6-17",false
2020,"bwt-racing-point-f1-team","racing-point","bwt-mercedes","nico-hulkenberg","4;5;11","4-5,11",false
2020,"haas-f1-team","haas","ferrari","kevin-magnussen","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17","1-17",false
2020,"haas-f1-team","haas","ferrari","romain-grosjean","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
2020,"haas-f1-team","haas","ferrari","pietro-fittipaldi","16;17","16-17",false
2020,"haas-f1-team","haas","ferrari","mick-schumacher","",,true
2020,"mclaren-f1-team","mclaren","renault","carlos-sainz-jr","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17","1-17",false
2020,"mclaren-f1-team","mclaren","renault","lando-norris","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17","1-17",false
2020,"mercedes-amg-petronas-f1-team","mercedes","mercedes","lewis-hamilton","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;17","1-15,17",false
2020,"mercedes-amg-petronas-f1-team","mercedes","mercedes","valtteri-bottas","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17","1-17",false
2020,"mercedes-amg-petronas-f1-team","mercedes","mercedes","george-russell","16","16",false
2020,"renault-dp-world-f1-team","renault","renault","daniel-ricciardo","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17","1-17",false
2020,"renault-dp-world-f1-team","renault","renault","esteban-ocon","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17","1-17",false
2020,"scuderia-alphatauri-honda","alphatauri","honda","daniil-kvyat","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17","1-17",false
2020,"scuderia-alphatauri-honda","alphatauri","honda","pierre-gasly","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17","1-17",false
2020,"scuderia-ferrari","ferrari","ferrari","charles-leclerc","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17","1-17",false
2020,"scuderia-ferrari","ferrari","ferrari","sebastian-vettel","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17","1-17",false
2020,"williams-racing","williams","mercedes","george-russell","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;17","1-15,17",false
2020,"williams-racing","williams","mercedes","nicholas-latifi","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17","1-17",false
2020,"williams-racing","williams","mercedes","jack-aitken","16","16",true
2020,"williams-racing","williams","mercedes","roy-nissany","",,true
2021,"alfa-romeo-racing-orlen","alfa-romeo","ferrari","antonio-giovinazzi","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22","1-22",false
2021,"alfa-romeo-racing-orlen","alfa-romeo","ferrari","kimi-raikkonen","1;2;3;4;5;6;7;8;9;10;11;12;13;15;16;17;18;19;20;21;22","1-13,15-22",false
2021,"alfa-romeo-racing-orlen","alfa-romeo","ferrari","callum-ilott","",,true
2021,"alfa-romeo-racing-orlen","alfa-romeo","ferrari","robert-kubica","13;14","13-14",true
2021,"alpine-f1-team","alpine","renault","esteban-ocon","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22","1-22",false
2021,"alpine-f1-team","alpine","renault","fernando-alonso","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22","1-22",false
2021,"alpine-f1-team","alpine","renault","guanyu-zhou","",,true
2021,"aston-martin-cognizant-f1-team","aston-martin","mercedes","lance-stroll","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22","1-22",false
2021,"aston-martin-cognizant-f1-team","aston-martin","mercedes","sebastian-vettel","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22","1-22",false
2021,"mclaren-f1-team","mclaren","mercedes","daniel-ricciardo","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22","1-22",false
2021,"mclaren-f1-team","mclaren","mercedes","lando-norris","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22","1-22",false
2021,"mercedes-amg-petronas-f1-team","mercedes","mercedes","lewis-hamilton","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22","1-22",false
2021,"mercedes-amg-petronas-f1-team","mercedes","mercedes","valtteri-bottas","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22","1-22",false
2021,"red-bull-racing-honda","red-bull","honda","max-verstappen","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22","1-22",false
2021,"red-bull-racing-honda","red-bull","honda","sergio-perez","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22","1-22",false
2021,"scuderia-alphatauri-honda","alphatauri","honda","pierre-gasly","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22","1-22",false
2021,"scuderia-alphatauri-honda","alphatauri","honda","yuki-tsunoda","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22","1-22",false
2021,"scuderia-ferrari-mission-winnow","ferrari","ferrari","carlos-sainz-jr","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22","1-22",false
2021,"scuderia-ferrari-mission-winnow","ferrari","ferrari","charles-leclerc","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22","1-22",false
2021,"uralkali-haas-f1-team","haas","ferrari","mick-schumacher","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22","1-22",false
2021,"uralkali-haas-f1-team","haas","ferrari","nikita-mazepin","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22","1-22",false
2021,"williams-racing","williams","mercedes","george-russell","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22","1-22",false
2021,"williams-racing","williams","mercedes","nicholas-latifi","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22","1-22",false
2021,"williams-racing","williams","mercedes","jack-aitken","",,true
2021,"williams-racing","williams","mercedes","roy-nissany","",,true
2022,"alfa-romeo-f1-team-orlen","alfa-romeo","ferrari","guanyu-zhou","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22","1-22",false
2022,"alfa-romeo-f1-team-orlen","alfa-romeo","ferrari","valtteri-bottas","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22","1-22",false
2022,"alfa-romeo-f1-team-orlen","alfa-romeo","ferrari","robert-kubica","",,true
2022,"alfa-romeo-f1-team-orlen","alfa-romeo","ferrari","theo-pourchaire","",,true
2022,"aston-martin-aramco-cognizant-f1-team","aston-martin","mercedes","lance-stroll","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22","1-22",false
2022,"aston-martin-aramco-cognizant-f1-team","aston-martin","mercedes","nico-hulkenberg","1;2","1-2",false
2022,"aston-martin-aramco-cognizant-f1-team","aston-martin","mercedes","sebastian-vettel","3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22","3-22",false
2022,"aston-martin-aramco-cognizant-f1-team","aston-martin","mercedes","nyck-de-vries","",,true
2022,"aston-martin-aramco-cognizant-f1-team","aston-martin","mercedes","felipe-drugovich","",,true
2022,"bwt-alpine-f1-team","alpine","renault","esteban-ocon","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22","1-22",false
2022,"bwt-alpine-f1-team","alpine","renault","fernando-alonso","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22","1-22",false
2022,"bwt-alpine-f1-team","alpine","renault","jack-doohan","",,true
2022,"haas-f1-team","haas","ferrari","kevin-magnussen","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22","1-22",false
