"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","q1","q1Millis","q2","q2Millis","q3","q3Millis","gap","gapMillis","interval","intervalMillis","laps"
1075,2022,18,14,14,"14","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",,,"1:30.894",90894,"1:30.953",90953,,,,,,,12
1075,2022,18,15,15,"15","47","mick-schumacher","haas","ferrari","pirelli",,,"1:31.152",91152,"1:31.439",91439,,,,,,,12
1075,2022,18,16,16,"16","23","alexander-albon","williams","mercedes","pirelli",,,"1:31.311",91311,,,,,,,,,6
1075,2022,18,17,17,"17","10","pierre-gasly","alphatauri","rbpt","pirelli",,,"1:31.322",91322,,,,,,,,,9
1075,2022,18,18,18,"18","20","kevin-magnussen","haas","ferrari","pirelli",,,"1:31.352",91352,,,,,,,,,6
1075,2022,18,19,19,"19","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:31.419",91419,,,,,,,,,6
1075,2022,18,20,20,"20","6","nicholas-latifi","williams","mercedes","pirelli",,,"1:31.511",91511,,,,,,,,,8
1076,2022,19,1,1,"1","55","carlos-sainz-jr","ferrari","ferrari","pirelli",,,"1:35.297",95297,"1:35.590",95590,"1:34.356",94356,,,,,14
1076,2022,19,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:35.795",95795,"1:35.246",95246,"1:34.421",94421,"+0.065",65,"+0.065",65,14
1076,2022,19,3,3,"3","1","max-verstappen","red-bull","rbpt","pirelli",,,"1:35.864",95864,"1:35.294",95294,"1:34.448",94448,"+0.092",92,"+0.027",27,15
1076,2022,19,4,4,"4","11","sergio-perez","red-bull","rbpt","pirelli",,,"1:36.163",96163,"1:35.864",95864,"1:34.645",94645,"+0.289",289,"+0.197",197,12
1076,2022,19,5,5,"5","44","lewis-hamilton","mercedes","mercedes","pirelli",,,"1:36.148",96148,"1:35.732",95732,"1:34.947",94947,"+0.591",591,"+0.302",302,18
1076,2022,19,6,6,"6","63","george-russell","mercedes","mercedes","pirelli",,,"1:36.195",96195,"1:35.692",95692,"1:34.988",94988,"+0.632",632,"+0.041",41,19
1076,2022,19,7,7,"7","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:36.860",96860,"1:36.032",96032,"1:35.598",95598,"+1.242",1242,"+0.610",610,15
1076,2022,19,8,8,"8","4","lando-norris","mclaren","mercedes","pirelli",,,"1:36.465",96465,"1:36.341",96341,"1:35.690",95690,"+1.334",1334,"+0.092",92,18
1076,2022,19,9,9,"9","14","fernando-alonso","alpine","renault","pirelli",,,"1:36.446",96446,"1:35.988",95988,"1:35.876",95876,"+1.520",1520,"+0.186",186,17
1076,2022,19,10,10,"10","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",,,"1:36.746",96746,"1:36.321",96321,"1:36.319",96319,"+1.963",1963,"+0.443",443,18
1076,2022,19,11,11,"11","23","alexander-albon","williams","mercedes","pirelli",,,"1:36.932",96932,"1:36.368",96368,,,,,,,15
1076,2022,19,12,12,"12","5","sebastian-vettel","aston-martin","mercedes","pirelli",,,"1:36.695",96695,"1:36.398",96398,,,,,,,12
1076,2022,19,13,13,"13","10","pierre-gasly","alphatauri","rbpt","pirelli",,,"1:36.577",96577,"1:36.740",96740,,,,,,,11
1076,2022,19,14,14,"14","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",,,"1:36.656",96656,"1:36.970",96970,,,,,,,15
1076,2022,19,15,15,"15","22","yuki-tsunoda","alphatauri","rbpt","pirelli",,,"1:36.808",96808,"1:37.147",97147,,,,,,,12
1076,2022,19,16,16,"16","20","kevin-magnussen","haas","ferrari","pirelli",,,"1:36.949",96949,,,,,,,,,8
1076,2022,19,17,17,"17","3","daniel-ricciardo","mclaren","mercedes","pirelli",,,"1:37.046",97046,,,,,,,,,6
1076,2022,19,18,18,"18","31","esteban-ocon","alpine","renault","pirelli",,,"1:37.068",97068,,,,,,,,,6
1076,2022,19,19,19,"19","47","mick-schumacher","haas","ferrari","pirelli",,,"1:37.111",97111,,,,,,,,,8
1076,2022,19,20,20,"20","6","nicholas-latifi","williams","mercedes","pirelli",,,"1:37.244",97244,,,,,,,,,8
1077,2022,20,1,1,"1","1","max-verstappen","red-bull","rbpt","pirelli",,,"1:19.222",79222,"1:18.566",78566,"1:17.775",77775,,,,,16
1077,2022,20,2,2,"2","63","george-russell","mercedes","mercedes","pirelli",,,"1:19.583",79583,"1:18.565",78565,"1:18.079",78079,"+0.304",304,"+0.304",304,18
1077,2022,20,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",,,"1:19.169",79169,"1:18.552",78552,"1:18.084",78084,"+0.309",309,"+0.005",5,19
1077,2022,20,4,4,"4","11","sergio-perez","red-bull","rbpt","pirelli",,,"1:19.706",79706,"1:18.615",78615,"1:18.128",78128,"+0.353",353,"+0.044",44,18
1077,2022,20,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",,,"1:19.566",79566,"1:18.560",78560,"1:18.351",78351,"+0.576",576,"+0.223",223,17
1077,2022,20,6,6,"6","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",,,"1:19.523",79523,"1:18.762",78762,"1:18.401",78401,"+0.626",626,"+0.050",50,18
1077,2022,20,7,7,"7","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:19.505",79505,"1:19.109",79109,"1:18.555",78555,"+0.780",780,"+0.154",154,18
1077,2022,20,8,8,"8","4","lando-norris","mclaren","mercedes","pirelli",,,"1:19.857",79857,"1:19.119",79119,"1:18.721",78721,"+0.946",946,"+0.166",166,19
1077,2022,20,9,9,"9","14","fernando-alonso","alpine","renault","pirelli",,,"1:20.006",80006,"1:19.272",79272,"1:18.939",78939,"+1.164",1164,"+0.218",218,15
1077,2022,20,10,10,"10","31","esteban-ocon","alpine","renault","pirelli",,,"1:19.945",79945,"1:19.081",79081,"1:19.010",79010,"+1.235",1235,"+0.071",71,18
1077,2022,20,11,11,"11","3","daniel-ricciardo","mclaren","mercedes","pirelli",,,"1:20.279",80279,"1:19.325",79325,,,,,,,14
1077,2022,20,12,12,"12","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",,,"1:20.283",80283,"1:19.476",79476,,,,,,,12
1077,2022,20,13,13,"13","22","yuki-tsunoda","alphatauri","rbpt","pirelli",,,"1:19.907",79907,"1:19.589",79589,,,,,,,13
1077,2022,20,14,14,"14","10","pierre-gasly","alphatauri","rbpt","pirelli",,,"1:20.256",80256,"1:19.672",79672,,,,,,,15
1077,2022,20,15,15,"15","20","kevin-magnussen","haas","ferrari","pirelli",,,"1:20.293",80293,"1:19.833",79833,,,,,,,17
1077,2022,20,16,16,"16","47","mick-schumacher","haas","ferrari","pirelli",,,"1:20.419",80419,,,,,,,,,11
1077,2022,20,17,17,"17","5","sebastian-vettel","aston-martin","mercedes","pirelli",,,"1:20.419",80419,,,,,,,,,10
1077,2022,20,18,18,"18","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:20.520",80520,,,,,,,,,10
1077,2022,20,19,19,"19","23","alexander-albon","williams","mercedes","pirelli",,,"1:20.859",80859,,,,,,,,,10
1077,2022,20,20,20,"20","6","nicholas-latifi","williams","mercedes","pirelli",,,"1:21.167",81167,,,,,,,,,10
1078,2022,21,1,1,"1","20","kevin-magnussen","haas","ferrari","pirelli",,,"1:13.954",73954,"1:11.410",71410,"1:11.674",71674,,,,,26
1078,2022,21,2,2,"2","1","max-verstappen","red-bull","rbpt","pirelli",,,"1:13.625",73625,"1:10.881",70881,"1:11.877",71877,"+0.203",203,"+0.203",203,23
1078,2022,21,3,3,"3","63","george-russell","mercedes","mercedes","pirelli",,,"1:14.427",74427,"1:11.318",71318,"1:12.059",72059,"+0.385",385,"+0.182",182,24
1078,2022,21,4,4,"4","4","lando-norris","mclaren","mercedes","pirelli",,,"1:13.106",73106,"1:11.377",71377,"1:12.263",72263,"+0.589",589,"+0.204",204,25
1078,2022,21,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",,,"1:14.680",74680,"1:10.890",70890,"1:12.357",72357,"+0.683",683,"+0.094",94,24
1078,2022,21,6,6,"6","31","esteban-ocon","alpine","renault","pirelli",,,"1:14.663",74663,"1:11.587",71587,"1:12.425",72425,"+0.751",751,"+0.068",68,22
1078,2022,21,7,7,"7","14","fernando-alonso","alpine","renault","pirelli",,,"1:13.542",73542,"1:11.394",71394,"1:12.504",72504,"+0.830",830,"+0.079",79,21
1078,2022,21,8,8,"8","44","lewis-hamilton","mercedes","mercedes","pirelli",,,"1:13.403",73403,"1:11.539",71539,"1:12.611",72611,"+0.937",937,"+0.107",107,25
1078,2022,21,9,9,"9","11","sergio-perez","red-bull","rbpt","pirelli",,,"1:13.613",73613,"1:11.456",71456,"1:15.601",75601,"+3.927",3927,"+2.990",2990,26
1078,2022,21,10,10,"10","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:14.486",74486,"1:10.950",70950,,,,,,,25
1078,2022,21,11,11,"11","23","alexander-albon","williams","mercedes","pirelli",,,"1:14.324",74324,"1:11.631",71631,,,,,,,21
1078,2022,21,12,12,"12","10","pierre-gasly","alphatauri","rbpt","pirelli",,,"1:14.371",74371,"1:11.675",71675,,,,,,,24
1078,2022,21,13,13,"13","5","sebastian-vettel","aston-martin","mercedes","pirelli",,,"1:13.597",73597,"1:11.678",71678,,,,,,,23
1078,2022,21,14,14,"14","3","daniel-ricciardo","mclaren","mercedes","pirelli",,,"1:14.931",74931,"1:12.140",72140,,,,,,,21
1078,2022,21,15,15,"15","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:14.398",74398,"1:12.210",72210,,,,,,,24
1078,2022,21,16,16,"16","6","nicholas-latifi","williams","mercedes","pirelli",,,"1:15.095",75095,,,,,,,,,13
1078,2022,21,17,17,"17","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",,,"1:15.197",75197,,,,,,,,,12
1078,2022,21,18,18,"18","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",,,"1:15.486",75486,,,,,,,,,13
1078,2022,21,19,19,"19","22","yuki-tsunoda","alphatauri","rbpt","pirelli",,,"1:16.264",76264,,,,,,,,,12
1078,2022,21,20,20,"20","47","mick-schumacher","haas","ferrari","pirelli",,,"1:16.361",76361,,,,,,,,,12
1079,2022,22,1,1,"1","1","max-verstappen","red-bull","rbpt","pirelli",,,"1:24.754",84754,"1:24.622",84622,"1:23.824",83824,,,,,17
1079,2022,22,2,2,"2","11","sergio-perez","red-bull","rbpt","pirelli",,,"1:24.820",84820,"1:24.419",84419,"1:24.052",84052,"+0.228",228,"+0.228",228,18
1079,2022,22,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:25.211",85211,"1:24.517",84517,"1:24.092",84092,"+0.268",268,"+0.040",40,17
1079,2022,22,4,4,"4","55","carlos-sainz-jr","ferrari","ferrari","pirelli",,,"1:25.090",85090,"1:24.521",84521,"1:24.242",84242,"+0.418",418,"+0.150",150,16
1079,2022,22,5,5,"5","44","lewis-hamilton","mercedes","mercedes","pirelli",,,"1:25.594",85594,"1:24.774",84774,"1:24.508",84508,"+0.684",684,"+0.266",266,21
1079,2022,22,6,6,"6","63","george-russell","mercedes","mercedes","pirelli",,,"1:25.545",85545,"1:24.940",84940,"1:24.511",84511,"+0.687",687,"+0.003",3,20
1079,2022,22,7,7,"7","4","lando-norris","mclaren","mercedes","pirelli",,,"1:25.387",85387,"1:24.903",84903,"1:24.769",84769,"+0.945",945,"+0.258",258,17
1079,2022,22,8,8,"8","31","esteban-ocon","alpine","renault","pirelli",,,"1:25.735",85735,"1:25.007",85007,"1:24.830",84830,"+1.006",1006,"+0.061",61,17
1079,2022,22,9,9,"9","5","sebastian-vettel","aston-martin","mercedes","pirelli",,,"1:25.523",85523,"1:24.974",84974,"1:24.961",84961,"+1.137",1137,"+0.131",131,18
1079,2022,22,10,10,"10","3","daniel-ricciardo","mclaren","mercedes","pirelli",,,"1:25.766",85766,"1:25.068",85068,"1:25.045",85045,"+1.221",1221,"+0.084",84,15
1079,2022,22,11,11,"11","14","fernando-alonso","alpine","renault","pirelli",,,"1:25.782",85782,"1:25.096",85096,,,,,,,12
1079,2022,22,12,12,"12","22","yuki-tsunoda","alphatauri","rbpt","pirelli",,,"1:25.630",85630,"1:25.219",85219,,,,,,,15
1079,2022,22,13,13,"13","47","mick-schumacher","haas","ferrari","pirelli",,,"1:25.711",85711,"1:25.225",85225,,,,,,,15
1079,2022,22,14,14,"14","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:25.741",85741,"1:25.359",85359,,,,,,,15
1079,2022,22,15,15,"15","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",,,"1:25.594",85594,"1:25.408",85408,,,,,,,12
1079,2022,22,16,16,"16","20","kevin-magnussen","haas","ferrari","pirelli",,,"1:25.834",85834,,,,,,,,,9
1079,2022,22,17,17,"17","10","pierre-gasly","alphatauri","rbpt","pirelli",,,"1:25.859",85859,,,,,,,,,9
1079,2022,22,18,18,"18","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",,,"1:25.892",85892,,,,,,,,,6
1079,2022,22,19,19,"19","23","alexander-albon","williams","mercedes","pirelli",,,"1:26.028",86028,,,,,,,,,9
1079,2022,22,20,20,"20","6","nicholas-latifi","williams","mercedes","pirelli",,,"1:26.054",86054,,,,,,,,,9
1080,2023,1,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli",,,"1:31.295",91295,"1:30.503",90503,"1:29.708",89708,,,,,15
1080,2023,1,2,2,"2","11","sergio-perez","red-bull","honda-rbpt","pirelli",,,"1:31.479",91479,"1:30.746",90746,"1:29.846",89846,"+0.138",138,"+0.138",138,15
1080,2023,1,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:31.094",91094,"1:30.282",90282,"1:30.000",90000,"+0.292",292,"+0.154",154,17
1080,2023,1,4,4,"4","55","carlos-sainz-jr","ferrari","ferrari","pirelli",,,"1:30.993",90993,"1:30.515",90515,"1:30.154",90154,"+0.446",446,"+0.154",154,18
1080,2023,1,5,5,"5","14","fernando-alonso","aston-martin","mercedes","pirelli",,,"1:31.158",91158,"1:30.645",90645,"1:30.336",90336,"+0.628",628,"+0.182",182,15
1080,2023,1,6,6,"6","63","george-russell","mercedes","mercedes","pirelli",,,"1:31.057",91057,"1:30.507",90507,"1:30.340",90340,"+0.632",632,"+0.004",4,15
1080,2023,1,7,7,"7","44","lewis-hamilton","mercedes","mercedes","pirelli",,,"1:31.543",91543,"1:30.513",90513,"1:30.384",90384,"+0.676",676,"+0.044",44,15
1080,2023,1,8,8,"8","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:31.184",91184,"1:31.127",91127,"1:30.836",90836,"+1.128",1128,"+0.452",452,18
1080,2023,1,9,9,"9","31","esteban-ocon","alpine","renault","pirelli",,,"1:31.508",91508,"1:30.914",90914,"1:30.984",90984,"+1.276",1276,"+0.148",148,15
1080,2023,1,10,10,"10","27","nico-hulkenberg","haas","ferrari","pirelli",,,"1:31.204",91204,"1:30.809",90809,,,,,,,17
1080,2023,1,11,11,"11","4","lando-norris","mclaren","mercedes","pirelli",,,"1:31.652",91652,"1:31.381",91381,,,,,,,13
1080,2023,1,12,12,"12","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",,,"1:31.504",91504,"1:31.443",91443,,,,,,,12
1080,2023,1,13,13,"13","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",,,"1:31.615",91615,"1:31.473",91473,,,,,,,12
1080,2023,1,14,14,"14","22","yuki-tsunoda","alphatauri","honda-rbpt","pirelli",,,"1:31.400",91400,"1:32.510",92510,,,,,,,15
1080,2023,1,15,15,"15","23","alexander-albon","williams","mercedes","pirelli",,,"1:31.461",91461,,,,,,,,,8
1080,2023,1,16,16,"16","2","logan-sargeant","williams","mercedes","pirelli",,,"1:31.652",91652,,,,,,,,,6
1080,2023,1,17,17,"17","20","kevin-magnussen","haas","ferrari","pirelli",,,"1:31.892",91892,,,,,,,,,6
1080,2023,1,18,18,"18","81","oscar-piastri","mclaren","mercedes","pirelli",,,"1:32.101",92101,,,,,,,,,7
1080,2023,1,19,19,"19","21","nyck-de-vries","alphatauri","honda-rbpt","pirelli",,,"1:32.121",92121,,,,,,,,,9
1080,2023,1,20,20,"20","10","pierre-gasly","alpine","renault","pirelli",,,"1:32.181",92181,,,,,,,,,6
1081,2023,2,1,1,"1","11","sergio-perez","red-bull","honda-rbpt","pirelli",,,"1:29.244",89244,"1:28.635",88635,"1:28.265",88265,,,,,18
1081,2023,2,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:29.376",89376,"1:28.903",88903,"1:28.420",88420,"+0.155",155,"+0.155",155,19
1081,2023,2,3,3,"3","14","fernando-alonso","aston-martin","mercedes","pirelli",,,"1:29.298",89298,"1:28.757",88757,"1:28.730",88730,"+0.465",465,"+0.310",310,18
1081,2023,2,4,4,"4","63","george-russell","mercedes","mercedes","pirelli",,,"1:29.592",89592,"1:29.132",89132,"1:28.857",88857,"+0.592",592,"+0.127",127,21
1081,2023,2,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",,,"1:29.411",89411,"1:28.957",88957,"1:28.931",88931,"+0.666",666,"+0.074",74,24
1081,2023,2,6,6,"6","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:29.335",89335,"1:28.962",88962,"1:28.945",88945,"+0.680",680,"+0.014",14,20
1081,2023,2,7,7,"7","31","esteban-ocon","alpine","renault","pirelli",,,"1:29.707",89707,"1:29.255",89255,"1:29.078",89078,"+0.813",813,"+0.133",133,24
1081,2023,2,8,8,"8","44","lewis-hamilton","mercedes","mercedes","pirelli",,,"1:29.689",89689,"1:29.374",89374,"1:29.223",89223,"+0.958",958,"+0.145",145,21
1081,2023,2,9,9,"9","81","oscar-piastri","mclaren","mercedes","pirelli",,,"1:29.706",89706,"1:29.378",89378,"1:29.243",89243,"+0.978",978,"+0.020",20,23
1081,2023,2,10,10,"10","10","pierre-gasly","alpine","renault","pirelli",,,"1:29.890",89890,"1:29.411",89411,"1:29.357",89357,"+1.092",1092,"+0.114",114,23
1081,2023,2,11,11,"11","27","nico-hulkenberg","haas","ferrari","pirelli",,,"1:29.547",89547,"1:29.451",89451,,,,,,,18
1081,2023,2,12,12,"12","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",,,"1:29.654",89654,"1:29.461",89461,,,,,,,18
1081,2023,2,13,13,"13","20","kevin-magnussen","haas","ferrari","pirelli",,,"1:29.744",89744,"1:29.634",89634,,,,,,,17
1081,2023,2,14,14,"14","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",,,"1:29.929",89929,"1:29.668",89668,,,,,,,18
1081,2023,2,15,15,"15","1","max-verstappen","red-bull","honda-rbpt","pirelli",,,"1:28.761",88761,"1:49.953",109953,,,,,,,6
1081,2023,2,16,16,"16","22","yuki-tsunoda","alphatauri","honda-rbpt","pirelli",,,"1:29.939",89939,,,,,,,,,10
1081,2023,2,17,17,"17","23","alexander-albon","williams","mercedes","pirelli",,,"1:29.994",89994,,,,,,,,,9
1081,2023,2,18,18,"18","21","nyck-de-vries","alphatauri","honda-rbpt","pirelli",,,"1:30.244",90244,,,,,,,,,10
1081,2023,2,19,19,"19","4","lando-norris","mclaren","mercedes","pirelli",,,"1:30.447",90447,,,,,,,,,4
1081,2023,2,20,,"NC","2","logan-sargeant","williams","mercedes","pirelli",,,"2:08.510",128510,,,,,,,,,8
1082,2023,3,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli",,,"1:17.384",77384,"1:17.056",77056,"1:16.732",76732,,,,,24
1082,2023,3,2,2,"2","63","george-russell","mercedes","mercedes","pirelli",,,"1:17.654",77654,"1:17.513",77513,"1:16.968",76968,"+0.236",236,"+0.236",236,29
1082,2023,3,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",,,"1:17.689",77689,"1:17.551",77551,"1:17.104",77104,"+0.372",372,"+0.136",136,28
1082,2023,3,4,4,"4","14","fernando-alonso","aston-martin","mercedes","pirelli",,,"1:17.832",77832,"1:17.283",77283,"1:17.139",77139,"+0.407",407,"+0.035",35,26
1082,2023,3,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",,,"1:17.928",77928,"1:17.349",77349,"1:17.270",77270,"+0.538",538,"+0.131",131,28
1082,2023,3,6,6,"6","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:17.873",77873,"1:17.616",77616,"1:17.308",77308,"+0.576",576,"+0.038",38,26
1082,2023,3,7,7,"7","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:18.218",78218,"1:17.390",77390,"1:17.369",77369,"+0.637",637,"+0.061",61,25
1082,2023,3,8,8,"8","23","alexander-albon","williams","mercedes","pirelli",,,"1:17.962",77962,"1:17.761",77761,"1:17.609",77609,"+0.877",877,"+0.240",240,27
1082,2023,3,9,9,"9","10","pierre-gasly","alpine","renault","pirelli",,,"1:18.312",78312,"1:17.574",77574,"1:17.675",77675,"+0.943",943,"+0.066",66,25
1082,2023,3,10,10,"10","27","nico-hulkenberg","haas","ferrari","pirelli",,,"1:18.029",78029,"1:17.412",77412,"1:17.735",77735,"+1.003",1003,"+0.060",60,26
1082,2023,3,11,11,"11","31","esteban-ocon","alpine","renault","pirelli",,,"1:17.770",77770,"1:17.768",77768,,,,,,,18
1082,2023,3,12,12,"12","22","yuki-tsunoda","alphatauri","honda-rbpt","pirelli",,,"1:18.471",78471,"1:18.099",78099,,,,,,,22
1082,2023,3,13,13,"13","4","lando-norris","mclaren","mercedes","pirelli",,,"1:18.243",78243,"1:18.119",78119,,,,,,,24
1082,2023,3,14,14,"14","20","kevin-magnussen","haas","ferrari","pirelli",,,"1:18.159",78159,"1:18.129",78129,,,,,,,18
1082,2023,3,15,15,"15","21","nyck-de-vries","alphatauri","honda-rbpt","pirelli",,,"1:18.450",78450,"1:18.335",78335,,,,,,,23
1082,2023,3,16,16,"16","81","oscar-piastri","mclaren","mercedes","pirelli",,,"1:18.517",78517,,,,,,,,,12
1082,2023,3,17,17,"17","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",,,"1:18.540",78540,,,,,,,,,12
1082,2023,3,18,18,"18","2","logan-sargeant","williams","mercedes","pirelli",,,"1:18.557",78557,,,,,,,,,12
1082,2023,3,19,19,"19","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",,,"1:18.714",78714,,,,,,,,,12
1082,2023,3,20,,"NC","11","sergio-perez","red-bull","honda-rbpt","pirelli",,,,,,,,,,,,,2
1083,2023,4,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:41.269",101269,"1:41.037",101037,"1:40.203",100203,,,,,21
1083,2023,4,2,2,"2","1","max-verstappen","red-bull","honda-rbpt","pirelli",,,"1:41.398",101398,"1:40.822",100822,"1:40.391",100391,"+0.188",188,"+0.188",188,20
1083,2023,4,3,3,"3","11","sergio-perez","red-bull","honda-rbpt","pirelli",,,"1:41.756",101756,"1:41.131",101131,"1:40.495",100495,"+0.292",292,"+0.104",104,21
1083,2023,4,4,4,"4","55","carlos-sainz-jr","ferrari","ferrari","pirelli",,,"1:42.197",102197,"1:41.369",101369,"1:41.016",101016,"+0.813",813,"+0.521",521,24
1083,2023,4,5,5,"5","44","lewis-hamilton","mercedes","mercedes","pirelli",,,"1:42.113",102113,"1:41.650",101650,"1:41.177",101177,"+0.974",974,"+0.161",161,24
1083,2023,4,6,6,"6","14","fernando-alonso","aston-martin","mercedes","pirelli",,,"1:41.720",101720,"1:41.370",101370,"1:41.253",101253,"+1.050",1050,"+0.076",76,23
1083,2023,4,7,7,"7","4","lando-norris","mclaren","mercedes","pirelli",,,"1:42.154",102154,"1:41.485",101485,"1:41.281",101281,"+1.078",1078,"+0.028",28,20
1083,2023,4,8,8,"8","22","yuki-tsunoda","alphatauri","honda-rbpt","pirelli",,,"1:42.234",102234,"1:41.569",101569,"1:41.581",101581,"+1.378",1378,"+0.300",300,23
1083,2023,4,9,9,"9","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:42.524",102524,"1:41.576",101576,"1:41.611",101611,"+1.408",1408,"+0.030",30,23
1083,2023,4,10,10,"10","81","oscar-piastri","mclaren","mercedes","pirelli",,,"1:42.455",102455,"1:41.636",101636,"1:41.611",101611,"+1.408",1408,"+0.000",0,24
1083,2023,4,11,11,"11","63","george-russell","mercedes","mercedes","pirelli",,,"1:42.073",102073,"1:41.654",101654,,,,,,,18
1083,2023,4,12,12,"12","31","esteban-ocon","alpine","renault","pirelli",,,"1:42.622",102622,"1:41.798",101798,,,,,,,19
