"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","gap","gapMillis","interval","intervalMillis","laps"
908,2014,11,19,19,"19","10","kamui-kobayashi","caterham","renault","pirelli","1:30.363",90363,"+4.549",4549,"+1.338",1338,30
908,2014,11,20,20,"20","9","marcus-ericsson","caterham","renault","pirelli","1:30.892",90892,"+5.078",5078,"+0.529",529,24
908,2014,11,21,21,"21","4","max-chilton","marussia","ferrari","pirelli","1:31.004",91004,"+5.190",5190,"+0.112",112,5
908,2014,11,22,22,"22","17","jules-bianchi","marussia","ferrari","pirelli","1:31.248",91248,"+5.434",5434,"+0.244",244,20
909,2014,12,1,1,"1","6","nico-rosberg","mercedes","mercedes","pirelli","1:51.577",111577,,,,,25
909,2014,12,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli","1:51.674",111674,"+0.097",97,"+0.097",97,24
909,2014,12,3,3,"3","14","fernando-alonso","ferrari","ferrari","pirelli","1:51.805",111805,"+0.228",228,"+0.131",131,16
909,2014,12,4,4,"4","22","jenson-button","mclaren","mercedes","pirelli","1:52.404",112404,"+0.827",827,"+0.599",599,21
909,2014,12,5,5,"5","7","kimi-raikkonen","ferrari","ferrari","pirelli","1:52.818",112818,"+1.241",1241,"+0.414",414,17
909,2014,12,6,6,"6","11","sergio-perez","force-india","mercedes","pirelli","1:52.903",112903,"+1.326",1326,"+0.085",85,24
909,2014,12,7,7,"7","20","kevin-magnussen","mclaren","mercedes","pirelli","1:52.922",112922,"+1.345",1345,"+0.019",19,23
909,2014,12,8,8,"8","27","nico-hulkenberg","force-india","mercedes","pirelli","1:52.937",112937,"+1.360",1360,"+0.015",15,22
909,2014,12,9,9,"9","3","daniel-ricciardo","red-bull","renault","pirelli","1:52.972",112972,"+1.395",1395,"+0.035",35,19
909,2014,12,10,10,"10","77","valtteri-bottas","williams","mercedes","pirelli","1:53.172",113172,"+1.595",1595,"+0.200",200,20
909,2014,12,11,11,"11","1","sebastian-vettel","red-bull","renault","pirelli","1:53.369",113369,"+1.792",1792,"+0.197",197,11
909,2014,12,12,12,"12","26","daniil-kvyat","toro-rosso","renault","pirelli","1:53.594",113594,"+2.017",2017,"+0.225",225,21
909,2014,12,13,13,"13","8","romain-grosjean","lotus-f1","renault","pirelli","1:53.597",113597,"+2.020",2020,"+0.003",3,20
909,2014,12,14,14,"14","99","adrian-sutil","sauber","ferrari","pirelli","1:53.703",113703,"+2.126",2126,"+0.106",106,14
909,2014,12,15,15,"15","19","felipe-massa","williams","mercedes","pirelli","1:53.968",113968,"+2.391",2391,"+0.265",265,20
909,2014,12,16,16,"16","25","jean-eric-vergne","toro-rosso","renault","pirelli","1:54.189",114189,"+2.612",2612,"+0.221",221,20
909,2014,12,17,17,"17","36","giedo-van-der-garde","sauber","ferrari","pirelli","1:54.335",114335,"+2.758",2758,"+0.146",146,16
909,2014,12,18,18,"18","13","pastor-maldonado","lotus-f1","renault","pirelli","1:55.336",115336,"+3.759",3759,"+1.001",1001,21
909,2014,12,19,19,"19","17","jules-bianchi","marussia","ferrari","pirelli","1:55.782",115782,"+4.205",4205,"+0.446",446,19
909,2014,12,20,20,"20","42","alexander-rossi","marussia","ferrari","pirelli","1:57.232",117232,"+5.655",5655,"+1.450",1450,20
909,2014,12,21,21,"21","45","andre-lotterer","caterham","renault","pirelli","1:57.886",117886,"+6.309",6309,"+0.654",654,24
909,2014,12,22,22,"22","9","marcus-ericsson","caterham","renault","pirelli","1:57.977",117977,"+6.400",6400,"+0.091",91,24
910,2014,13,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli","1:26.187",86187,,,,,25
910,2014,13,2,2,"2","22","jenson-button","mclaren","mercedes","pirelli","1:26.810",86810,"+0.623",623,"+0.623",623,27
910,2014,13,3,3,"3","6","nico-rosberg","mercedes","mercedes","pirelli","1:26.995",86995,"+0.808",808,"+0.185",185,26
910,2014,13,4,4,"4","14","fernando-alonso","ferrari","ferrari","pirelli","1:27.169",87169,"+0.982",982,"+0.174",174,23
910,2014,13,5,5,"5","20","kevin-magnussen","mclaren","mercedes","pirelli","1:27.228",87228,"+1.041",1041,"+0.059",59,30
910,2014,13,6,6,"6","1","sebastian-vettel","red-bull","renault","pirelli","1:27.271",87271,"+1.084",1084,"+0.043",43,27
910,2014,13,7,7,"7","7","kimi-raikkonen","ferrari","ferrari","pirelli","1:27.493",87493,"+1.306",1306,"+0.222",222,27
910,2014,13,8,8,"8","11","sergio-perez","force-india","mercedes","pirelli","1:27.687",87687,"+1.500",1500,"+0.194",194,13
910,2014,13,9,9,"9","26","daniil-kvyat","toro-rosso","renault","pirelli","1:27.741",87741,"+1.554",1554,"+0.054",54,33
910,2014,13,10,10,"10","27","nico-hulkenberg","force-india","mercedes","pirelli","1:28.112",88112,"+1.925",1925,"+0.371",371,23
910,2014,13,11,11,"11","21","esteban-gutierrez","sauber","ferrari","pirelli","1:28.114",88114,"+1.927",1927,"+0.002",2,21
910,2014,13,12,12,"12","77","valtteri-bottas","williams","mercedes","pirelli","1:28.148",88148,"+1.961",1961,"+0.034",34,20
910,2014,13,13,13,"13","19","felipe-massa","williams","mercedes","pirelli","1:28.150",88150,"+1.963",1963,"+0.002",2,21
910,2014,13,14,14,"14","25","jean-eric-vergne","toro-rosso","renault","pirelli","1:28.300",88300,"+2.113",2113,"+0.150",150,30
910,2014,13,15,15,"15","36","giedo-van-der-garde","sauber","ferrari","pirelli","1:28.429",88429,"+2.242",2242,"+0.129",129,19
910,2014,13,16,16,"16","3","daniel-ricciardo","red-bull","renault","pirelli","1:28.487",88487,"+2.300",2300,"+0.058",58,12
910,2014,13,17,17,"17","34","daniel-juncadella","force-india","mercedes","pirelli","1:29.192",89192,"+3.005",3005,"+0.705",705,10
910,2014,13,18,18,"18","13","pastor-maldonado","lotus-f1","renault","pirelli","1:29.512",89512,"+3.325",3325,"+0.320",320,24
910,2014,13,19,19,"19","4","max-chilton","marussia","ferrari","pirelli","1:30.017",90017,"+3.830",3830,"+0.505",505,25
910,2014,13,20,20,"20","17","jules-bianchi","marussia","ferrari","pirelli","1:30.081",90081,"+3.894",3894,"+0.064",64,27
910,2014,13,21,21,"21","30","charles-pic","lotus-f1","renault","pirelli","1:30.125",90125,"+3.938",3938,"+0.044",44,23
910,2014,13,22,22,"22","45","roberto-merhi","caterham","renault","pirelli","1:30.704",90704,"+4.517",4517,"+0.579",579,29
910,2014,13,23,23,"23","9","marcus-ericsson","caterham","renault","pirelli","1:30.948",90948,"+4.761",4761,"+0.244",244,16
911,2014,14,1,1,"1","14","fernando-alonso","ferrari","ferrari","pirelli","1:49.056",109056,,,,,16
911,2014,14,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli","1:49.178",109178,"+0.122",122,"+0.122",122,23
911,2014,14,3,3,"3","6","nico-rosberg","mercedes","mercedes","pirelli","1:49.205",109205,"+0.149",149,"+0.027",27,24
911,2014,14,4,4,"4","1","sebastian-vettel","red-bull","renault","pirelli","1:49.874",109874,"+0.818",818,"+0.669",669,27
911,2014,14,5,5,"5","3","daniel-ricciardo","red-bull","renault","pirelli","1:50.122",110122,"+1.066",1066,"+0.248",248,21
911,2014,14,6,6,"6","25","jean-eric-vergne","toro-rosso","renault","pirelli","1:50.539",110539,"+1.483",1483,"+0.417",417,11
911,2014,14,7,7,"7","7","kimi-raikkonen","ferrari","ferrari","pirelli","1:50.783",110783,"+1.727",1727,"+0.244",244,19
911,2014,14,8,8,"8","22","jenson-button","mclaren","mercedes","pirelli","1:50.922",110922,"+1.866",1866,"+0.139",139,21
911,2014,14,9,9,"9","26","daniil-kvyat","toro-rosso","renault","pirelli","1:50.990",110990,"+1.934",1934,"+0.068",68,26
911,2014,14,10,10,"10","11","sergio-perez","force-india","mercedes","pirelli","1:51.131",111131,"+2.075",2075,"+0.141",141,23
911,2014,14,11,11,"11","20","kevin-magnussen","mclaren","mercedes","pirelli","1:51.217",111217,"+2.161",2161,"+0.086",86,24
911,2014,14,12,12,"12","27","nico-hulkenberg","force-india","mercedes","pirelli","1:51.604",111604,"+2.548",2548,"+0.387",387,23
911,2014,14,13,13,"13","19","felipe-massa","williams","mercedes","pirelli","1:51.953",111953,"+2.897",2897,"+0.349",349,20
911,2014,14,14,14,"14","13","pastor-maldonado","lotus-f1","renault","pirelli","1:52.125",112125,"+3.069",3069,"+0.172",172,25
911,2014,14,15,15,"15","77","valtteri-bottas","williams","mercedes","pirelli","1:52.146",112146,"+3.090",3090,"+0.021",21,19
911,2014,14,16,16,"16","21","esteban-gutierrez","sauber","ferrari","pirelli","1:52.171",112171,"+3.115",3115,"+0.025",25,15
911,2014,14,17,17,"17","99","adrian-sutil","sauber","ferrari","pirelli","1:52.237",112237,"+3.181",3181,"+0.066",66,22
911,2014,14,18,18,"18","8","romain-grosjean","lotus-f1","renault","pirelli","1:52.906",112906,"+3.850",3850,"+0.669",669,26
911,2014,14,19,19,"19","17","jules-bianchi","marussia","ferrari","pirelli","1:54.113",114113,"+5.057",5057,"+1.207",1207,15
911,2014,14,20,20,"20","9","marcus-ericsson","caterham","renault","pirelli","1:54.475",114475,"+5.419",5419,"+0.362",362,26
911,2014,14,21,21,"21","10","kamui-kobayashi","caterham","renault","pirelli","1:54.607",114607,"+5.551",5551,"+0.132",132,21
911,2014,14,22,22,"22","4","max-chilton","marussia","ferrari","pirelli","1:55.170",115170,"+6.114",6114,"+0.563",563,17
912,2014,15,1,1,"1","6","nico-rosberg","mercedes","mercedes","pirelli","1:35.461",95461,,,,,27
912,2014,15,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli","1:35.612",95612,"+0.151",151,"+0.151",151,26
912,2014,15,3,3,"3","14","fernando-alonso","ferrari","ferrari","pirelli","1:36.037",96037,"+0.576",576,"+0.425",425,19
912,2014,15,4,4,"4","77","valtteri-bottas","williams","mercedes","pirelli","1:36.576",96576,"+1.115",1115,"+0.539",539,25
912,2014,15,5,5,"5","7","kimi-raikkonen","ferrari","ferrari","pirelli","1:37.187",97187,"+1.726",1726,"+0.611",611,19
912,2014,15,6,6,"6","20","kevin-magnussen","mclaren","mercedes","pirelli","1:37.327",97327,"+1.866",1866,"+0.140",140,24
912,2014,15,7,7,"7","3","daniel-ricciardo","red-bull","renault","pirelli","1:37.466",97466,"+2.005",2005,"+0.139",139,27
912,2014,15,8,8,"8","22","jenson-button","mclaren","mercedes","pirelli","1:37.649",97649,"+2.188",2188,"+0.183",183,24
912,2014,15,9,9,"9","1","sebastian-vettel","red-bull","renault","pirelli","1:37.686",97686,"+2.225",2225,"+0.037",37,26
912,2014,15,10,10,"10","26","daniil-kvyat","toro-rosso","renault","pirelli","1:37.714",97714,"+2.253",2253,"+0.028",28,26
912,2014,15,11,11,"11","19","felipe-massa","williams","mercedes","pirelli","1:38.012",98012,"+2.551",2551,"+0.298",298,22
912,2014,15,12,12,"12","38","max-verstappen","toro-rosso","renault","pirelli","1:38.157",98157,"+2.696",2696,"+0.145",145,22
912,2014,15,13,13,"13","11","sergio-perez","force-india","mercedes","pirelli","1:38.324",98324,"+2.863",2863,"+0.167",167,10
912,2014,15,14,14,"14","27","nico-hulkenberg","force-india","mercedes","pirelli","1:38.582",98582,"+3.121",3121,"+0.258",258,9
912,2014,15,15,15,"15","8","romain-grosjean","lotus-f1","renault","pirelli","1:38.851",98851,"+3.390",3390,"+0.269",269,21
912,2014,15,16,16,"16","99","adrian-sutil","sauber","ferrari","pirelli","1:39.046",99046,"+3.585",3585,"+0.195",195,19
912,2014,15,17,17,"17","13","pastor-maldonado","lotus-f1","renault","pirelli","1:39.097",99097,"+3.636",3636,"+0.051",51,26
912,2014,15,18,18,"18","21","esteban-gutierrez","sauber","ferrari","pirelli","1:39.318",99318,"+3.857",3857,"+0.221",221,18
912,2014,15,19,19,"19","9","marcus-ericsson","caterham","renault","pirelli","1:40.031",100031,"+4.570",4570,"+0.713",713,18
912,2014,15,20,20,"20","45","roberto-merhi","caterham","renault","pirelli","1:41.472",101472,"+6.011",6011,"+1.441",1441,24
912,2014,15,21,21,"21","17","jules-bianchi","marussia","ferrari","pirelli","1:41.580",101580,"+6.119",6119,"+0.108",108,10
912,2014,15,22,22,"22","4","max-chilton","marussia","ferrari","pirelli","1:41.757",101757,"+6.296",6296,"+0.177",177,15
913,2014,16,1,1,"1","6","nico-rosberg","mercedes","mercedes","pirelli","1:42.311",102311,,,,,29
913,2014,16,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli","1:42.376",102376,"+0.065",65,"+0.065",65,25
913,2014,16,3,3,"3","22","jenson-button","mclaren","mercedes","pirelli","1:42.507",102507,"+0.196",196,"+0.131",131,28
913,2014,16,4,4,"4","14","fernando-alonso","ferrari","ferrari","pirelli","1:42.720",102720,"+0.409",409,"+0.213",213,27
913,2014,16,5,5,"5","20","kevin-magnussen","mclaren","mercedes","pirelli","1:43.026",103026,"+0.715",715,"+0.306",306,28
913,2014,16,6,6,"6","11","sergio-perez","force-india","mercedes","pirelli","1:43.129",103129,"+0.818",818,"+0.103",103,26
913,2014,16,7,7,"7","26","daniil-kvyat","toro-rosso","renault","pirelli","1:43.164",103164,"+0.853",853,"+0.035",35,29
913,2014,16,8,8,"8","7","kimi-raikkonen","ferrari","ferrari","pirelli","1:43.212",103212,"+0.901",901,"+0.048",48,23
913,2014,16,9,9,"9","25","jean-eric-vergne","toro-rosso","renault","pirelli","1:43.327",103327,"+1.016",1016,"+0.115",115,24
913,2014,16,10,10,"10","77","valtteri-bottas","williams","mercedes","pirelli","1:43.542",103542,"+1.231",1231,"+0.215",215,9
913,2014,16,11,11,"11","19","felipe-massa","williams","mercedes","pirelli","1:43.741",103741,"+1.430",1430,"+0.199",199,22
913,2014,16,12,12,"12","3","daniel-ricciardo","red-bull","renault","pirelli","1:43.821",103821,"+1.510",1510,"+0.080",80,25
913,2014,16,13,13,"13","27","nico-hulkenberg","force-india","mercedes","pirelli","1:43.976",103976,"+1.665",1665,"+0.155",155,21
913,2014,16,14,14,"14","1","sebastian-vettel","red-bull","renault","pirelli","1:44.506",104506,"+2.195",2195,"+0.530",530,30
913,2014,16,15,15,"15","99","adrian-sutil","sauber","ferrari","pirelli","1:44.625",104625,"+2.314",2314,"+0.119",119,26
913,2014,16,16,16,"16","13","pastor-maldonado","lotus-f1","renault","pirelli","1:44.876",104876,"+2.565",2565,"+0.251",251,26
913,2014,16,17,17,"17","37","sergey-sirotkin","sauber","ferrari","pirelli","1:45.032",105032,"+2.721",2721,"+0.156",156,22
913,2014,16,18,18,"18","8","romain-grosjean","lotus-f1","renault","pirelli","1:45.190",105190,"+2.879",2879,"+0.158",158,25
913,2014,16,19,19,"19","45","roberto-merhi","caterham","renault","pirelli","1:46.782",106782,"+4.471",4471,"+1.592",1592,18
913,2014,16,20,20,"20","9","marcus-ericsson","caterham","renault","pirelli","1:46.922",106922,"+4.611",4611,"+0.140",140,18
913,2014,16,21,21,"21","4","max-chilton","marussia","ferrari","pirelli","1:47.284",107284,"+4.973",4973,"+0.362",362,26
914,2014,17,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli","1:39.941",99941,,,,,28
914,2014,17,2,2,"2","6","nico-rosberg","mercedes","mercedes","pirelli","1:40.233",100233,"+0.292",292,"+0.292",292,32
914,2014,17,3,3,"3","22","jenson-button","mclaren","mercedes","pirelli","1:40.319",100319,"+0.378",378,"+0.086",86,27
914,2014,17,4,4,"4","26","daniil-kvyat","toro-rosso","renault","pirelli","1:40.887",100887,"+0.946",946,"+0.568",568,33
914,2014,17,5,5,"5","20","kevin-magnussen","mclaren","mercedes","pirelli","1:40.987",100987,"+1.046",1046,"+0.100",100,29
914,2014,17,6,6,"6","14","fernando-alonso","ferrari","ferrari","pirelli","1:41.065",101065,"+1.124",1124,"+0.078",78,27
914,2014,17,7,7,"7","1","sebastian-vettel","red-bull","renault","pirelli","1:41.463",101463,"+1.522",1522,"+0.398",398,20
914,2014,17,8,8,"8","40","felipe-nasr","williams","mercedes","pirelli","1:41.545",101545,"+1.604",1604,"+0.082",82,19
914,2014,17,9,9,"9","27","nico-hulkenberg","force-india","mercedes","pirelli","1:41.722",101722,"+1.781",1781,"+0.177",177,24
914,2014,17,10,10,"10","38","max-verstappen","toro-rosso","renault","pirelli","1:41.785",101785,"+1.844",1844,"+0.063",63,32
914,2014,17,11,11,"11","19","felipe-massa","williams","mercedes","pirelli","1:41.907",101907,"+1.966",1966,"+0.122",122,21
914,2014,17,12,12,"12","7","kimi-raikkonen","ferrari","ferrari","pirelli","1:41.965",101965,"+2.024",2024,"+0.058",58,23
914,2014,17,13,13,"13","13","pastor-maldonado","lotus-f1","renault","pirelli","1:42.329",102329,"+2.388",2388,"+0.364",364,28
914,2014,17,14,14,"14","99","adrian-sutil","sauber","ferrari","pirelli","1:42.333",102333,"+2.392",2392,"+0.004",4,23
914,2014,17,15,15,"15","11","sergio-perez","force-india","mercedes","pirelli","1:42.359",102359,"+2.418",2418,"+0.026",26,23
914,2014,17,16,16,"16","21","esteban-gutierrez","sauber","ferrari","pirelli","1:42.516",102516,"+2.575",2575,"+0.157",157,24
914,2014,17,17,17,"17","3","daniel-ricciardo","red-bull","renault","pirelli","1:42.598",102598,"+2.657",2657,"+0.082",82,5
914,2014,17,18,18,"18","8","romain-grosjean","lotus-f1","renault","pirelli","1:43.229",103229,"+3.288",3288,"+0.631",631,26
915,2014,18,1,1,"1","6","nico-rosberg","mercedes","mercedes","pirelli","1:12.764",72764,,,,,30
915,2014,18,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli","1:12.985",72985,"+0.221",221,"+0.221",221,32
915,2014,18,3,3,"3","26","daniil-kvyat","toro-rosso","renault","pirelli","1:13.723",73723,"+0.959",959,"+0.738",738,39
915,2014,18,4,4,"4","14","fernando-alonso","ferrari","ferrari","pirelli","1:13.742",73742,"+0.978",978,"+0.019",19,30
915,2014,18,5,5,"5","19","felipe-massa","williams","mercedes","pirelli","1:13.811",73811,"+1.047",1047,"+0.069",69,28
915,2014,18,6,6,"6","38","max-verstappen","toro-rosso","renault","pirelli","1:13.827",73827,"+1.063",1063,"+0.016",16,26
915,2014,18,7,7,"7","13","pastor-maldonado","lotus-f1","renault","pirelli","1:14.034",74034,"+1.270",1270,"+0.207",207,31
915,2014,18,8,8,"8","7","kimi-raikkonen","ferrari","ferrari","pirelli","1:14.114",74114,"+1.350",1350,"+0.080",80,32
915,2014,18,9,9,"9","20","kevin-magnussen","mclaren","mercedes","pirelli","1:14.136",74136,"+1.372",1372,"+0.022",22,30
915,2014,18,10,10,"10","3","daniel-ricciardo","red-bull","renault","pirelli","1:14.197",74197,"+1.433",1433,"+0.061",61,27
915,2014,18,11,11,"11","99","adrian-sutil","sauber","ferrari","pirelli","1:14.434",74434,"+1.670",1670,"+0.237",237,31
915,2014,18,12,12,"12","40","felipe-nasr","williams","mercedes","pirelli","1:14.522",74522,"+1.758",1758,"+0.088",88,22
915,2014,18,13,13,"13","27","nico-hulkenberg","force-india","mercedes","pirelli","1:14.678",74678,"+1.914",1914,"+0.156",156,33
915,2014,18,14,14,"14","1","sebastian-vettel","red-bull","renault","pirelli","1:14.902",74902,"+2.138",2138,"+0.224",224,24
915,2014,18,15,15,"15","8","romain-grosjean","lotus-f1","renault","pirelli","1:15.109",75109,"+2.345",2345,"+0.207",207,23
915,2014,18,16,16,"16","34","daniel-juncadella","force-india","mercedes","pirelli","1:16.030",76030,"+3.266",3266,"+0.921",921,17
915,2014,18,17,17,"17","22","jenson-button","mclaren","mercedes","pirelli",,,,,,,1
915,2014,18,18,18,"18","21","esteban-gutierrez","sauber","ferrari","pirelli",,,,,,,6
916,2014,19,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli","1:43.476",103476,,,,,32
916,2014,19,2,2,"2","6","nico-rosberg","mercedes","mercedes","pirelli","1:43.609",103609,"+0.133",133,"+0.133",133,31
916,2014,19,3,3,"3","14","fernando-alonso","ferrari","ferrari","pirelli","1:45.184",105184,"+1.708",1708,"+1.575",1575,22
916,2014,19,4,4,"4","1","sebastian-vettel","red-bull","renault","pirelli","1:45.334",105334,"+1.858",1858,"+0.150",150,30
916,2014,19,5,5,"5","3","daniel-ricciardo","red-bull","renault","pirelli","1:45.361",105361,"+1.885",1885,"+0.027",27,23
916,2014,19,6,6,"6","25","jean-eric-vergne","toro-rosso","renault","pirelli","1:45.718",105718,"+2.242",2242,"+0.357",357,17
916,2014,19,7,7,"7","26","daniil-kvyat","toro-rosso","renault","pirelli","1:45.835",105835,"+2.359",2359,"+0.117",117,32
916,2014,19,8,8,"8","77","valtteri-bottas","williams","mercedes","pirelli","1:45.913",105913,"+2.437",2437,"+0.078",78,8
916,2014,19,9,9,"9","11","sergio-perez","force-india","mercedes","pirelli","1:45.983",105983,"+2.507",2507,"+0.070",70,23
916,2014,19,10,10,"10","27","nico-hulkenberg","force-india","mercedes","pirelli","1:46.030",106030,"+2.554",2554,"+0.047",47,24
916,2014,19,11,11,"11","20","kevin-magnussen","mclaren","mercedes","pirelli","1:46.049",106049,"+2.573",2573,"+0.019",19,23
916,2014,19,12,12,"12","7","kimi-raikkonen","ferrari","ferrari","pirelli","1:46.131",106131,"+2.655",2655,"+0.082",82,23
916,2014,19,13,13,"13","19","felipe-massa","williams","mercedes","pirelli","1:46.549",106549,"+3.073",3073,"+0.418",418,7
916,2014,19,14,14,"14","21","esteban-gutierrez","sauber","ferrari","pirelli","1:46.556",106556,"+3.080",3080,"+0.007",7,28
