"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","gap","gapMillis","interval","intervalMillis","laps"
1082,2023,3,18,18,"18","23","alexander-albon","williams","mercedes","pirelli","1:21.182",81182,"+2.295",2295,"+0.582",582,18
1082,2023,3,19,19,"19","20","kevin-magnussen","haas","ferrari","pirelli","1:21.266",81266,"+2.379",2379,"+0.084",84,18
1084,2023,5,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli","1:27.930",87930,,,,,23
1084,2023,5,2,2,"2","55","carlos-sainz-jr","ferrari","ferrari","pirelli","1:28.315",88315,"+0.385",385,"+0.385",385,26
1084,2023,5,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli","1:28.398",88398,"+0.468",468,"+0.083",83,20
1084,2023,5,4,4,"4","11","sergio-perez","red-bull","honda-rbpt","pirelli","1:28.419",88419,"+0.489",489,"+0.021",21,24
1084,2023,5,5,5,"5","14","fernando-alonso","aston-martin","mercedes","pirelli","1:28.660",88660,"+0.730",730,"+0.241",241,25
1084,2023,5,6,6,"6","4","lando-norris","mclaren","mercedes","pirelli","1:28.741",88741,"+0.811",811,"+0.081",81,24
1084,2023,5,7,7,"7","44","lewis-hamilton","mercedes","mercedes","pirelli","1:28.858",88858,"+0.928",928,"+0.117",117,23
1084,2023,5,8,8,"8","18","lance-stroll","aston-martin","mercedes","pirelli","1:28.930",88930,"+1.000",1000,"+0.072",72,23
1084,2023,5,9,9,"9","31","esteban-ocon","alpine","renault","pirelli","1:28.937",88937,"+1.007",1007,"+0.007",7,25
1084,2023,5,10,10,"10","23","alexander-albon","williams","mercedes","pirelli","1:29.046",89046,"+1.116",1116,"+0.109",109,26
1084,2023,5,11,11,"11","10","pierre-gasly","alpine","renault","pirelli","1:29.098",89098,"+1.168",1168,"+0.052",52,22
1084,2023,5,12,12,"12","20","kevin-magnussen","haas","ferrari","pirelli","1:29.171",89171,"+1.241",1241,"+0.073",73,22
1084,2023,5,13,13,"13","24","guanyu-zhou","alfa-romeo","ferrari","pirelli","1:29.181",89181,"+1.251",1251,"+0.010",10,27
1084,2023,5,14,14,"14","77","valtteri-bottas","alfa-romeo","ferrari","pirelli","1:29.189",89189,"+1.259",1259,"+0.008",8,26
1084,2023,5,15,15,"15","63","george-russell","mercedes","mercedes","pirelli","1:29.216",89216,"+1.286",1286,"+0.027",27,21
1084,2023,5,16,16,"16","81","oscar-piastri","mclaren","mercedes","pirelli","1:29.339",89339,"+1.409",1409,"+0.123",123,24
1084,2023,5,17,17,"17","27","nico-hulkenberg","haas","ferrari","pirelli","1:29.393",89393,"+1.463",1463,"+0.054",54,22
1084,2023,5,18,18,"18","22","yuki-tsunoda","alphatauri","honda-rbpt","pirelli","1:29.613",89613,"+1.683",1683,"+0.220",220,25
1084,2023,5,19,19,"19","21","nyck-de-vries","alphatauri","honda-rbpt","pirelli","1:29.928",89928,"+1.998",1998,"+0.315",315,25
1084,2023,5,20,20,"20","2","logan-sargeant","williams","mercedes","pirelli","1:30.038",90038,"+2.108",2108,"+0.110",110,27
1085,2023,6,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli","1:12.462",72462,,,,,30
1085,2023,6,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli","1:12.527",72527,"+0.065",65,"+0.065",65,33
1085,2023,6,3,3,"3","55","carlos-sainz-jr","ferrari","ferrari","pirelli","1:12.569",72569,"+0.107",107,"+0.042",42,22
1085,2023,6,4,4,"4","14","fernando-alonso","aston-martin","mercedes","pirelli","1:12.682",72682,"+0.220",220,"+0.113",113,32
1085,2023,6,5,5,"5","4","lando-norris","mclaren","mercedes","pirelli","1:12.906",72906,"+0.444",444,"+0.224",224,18
1085,2023,6,6,6,"6","44","lewis-hamilton","mercedes","mercedes","pirelli","1:12.960",72960,"+0.498",498,"+0.054",54,29
1085,2023,6,7,7,"7","11","sergio-perez","red-bull","honda-rbpt","pirelli","1:12.991",72991,"+0.529",529,"+0.031",31,30
1085,2023,6,8,8,"8","77","valtteri-bottas","alfa-romeo","ferrari","pirelli","1:13.050",73050,"+0.588",588,"+0.059",59,33
1085,2023,6,9,9,"9","10","pierre-gasly","alpine","renault","pirelli","1:13.089",73089,"+0.627",627,"+0.039",39,28
1085,2023,6,10,10,"10","31","esteban-ocon","alpine","renault","pirelli","1:13.162",73162,"+0.700",700,"+0.073",73,30
1085,2023,6,11,11,"11","18","lance-stroll","aston-martin","mercedes","pirelli","1:13.185",73185,"+0.723",723,"+0.023",23,31
1085,2023,6,12,12,"12","63","george-russell","mercedes","mercedes","pirelli","1:13.191",73191,"+0.729",729,"+0.006",6,32
1085,2023,6,13,13,"13","24","guanyu-zhou","alfa-romeo","ferrari","pirelli","1:13.354",73354,"+0.892",892,"+0.163",163,32
1085,2023,6,14,14,"14","20","kevin-magnussen","haas","ferrari","pirelli","1:13.457",73457,"+0.995",995,"+0.103",103,28
1085,2023,6,15,15,"15","27","nico-hulkenberg","haas","ferrari","pirelli","1:13.520",73520,"+1.058",1058,"+0.063",63,33
1085,2023,6,16,16,"16","22","yuki-tsunoda","alphatauri","honda-rbpt","pirelli","1:13.641",73641,"+1.179",1179,"+0.121",121,22
1085,2023,6,17,17,"17","21","nyck-de-vries","alphatauri","honda-rbpt","pirelli","1:13.663",73663,"+1.201",1201,"+0.022",22,34
1085,2023,6,18,18,"18","81","oscar-piastri","mclaren","mercedes","pirelli","1:13.673",73673,"+1.211",1211,"+0.010",10,30
1085,2023,6,19,19,"19","23","alexander-albon","williams","mercedes","pirelli","1:14.217",74217,"+1.755",1755,"+0.544",544,10
1085,2023,6,20,20,"20","2","logan-sargeant","williams","mercedes","pirelli","1:14.238",74238,"+1.776",1776,"+0.021",21,33
1086,2023,7,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli","1:13.907",73907,,,,,34
1086,2023,7,2,2,"2","14","fernando-alonso","aston-martin","mercedes","pirelli","1:14.077",74077,"+0.170",170,"+0.170",170,30
1086,2023,7,3,3,"3","27","nico-hulkenberg","haas","ferrari","pirelli","1:14.177",74177,"+0.270",270,"+0.100",100,31
1086,2023,7,4,4,"4","11","sergio-perez","red-bull","honda-rbpt","pirelli","1:14.219",74219,"+0.312",312,"+0.042",42,30
1086,2023,7,5,5,"5","31","esteban-ocon","alpine","renault","pirelli","1:14.242",74242,"+0.335",335,"+0.023",23,30
1086,2023,7,6,6,"6","16","charles-leclerc","ferrari","ferrari","pirelli","1:14.246",74246,"+0.339",339,"+0.004",4,32
1086,2023,7,7,7,"7","55","carlos-sainz-jr","ferrari","ferrari","pirelli","1:14.274",74274,"+0.367",367,"+0.028",28,32
1086,2023,7,8,8,"8","63","george-russell","mercedes","mercedes","pirelli","1:14.392",74392,"+0.485",485,"+0.118",118,31
1086,2023,7,9,9,"9","77","valtteri-bottas","alfa-romeo","ferrari","pirelli","1:14.448",74448,"+0.541",541,"+0.056",56,32
1086,2023,7,10,10,"10","10","pierre-gasly","alpine","renault","pirelli","1:14.457",74457,"+0.550",550,"+0.009",9,29
1086,2023,7,11,11,"11","44","lewis-hamilton","mercedes","mercedes","pirelli","1:14.549",74549,"+0.642",642,"+0.092",92,31
1086,2023,7,12,12,"12","81","oscar-piastri","mclaren","mercedes","pirelli","1:14.583",74583,"+0.676",676,"+0.034",34,30
1086,2023,7,13,13,"13","24","guanyu-zhou","alfa-romeo","ferrari","pirelli","1:14.585",74585,"+0.678",678,"+0.002",2,29
1086,2023,7,14,14,"14","4","lando-norris","mclaren","mercedes","pirelli","1:14.694",74694,"+0.787",787,"+0.109",109,30
1086,2023,7,15,15,"15","20","kevin-magnussen","haas","ferrari","pirelli","1:14.713",74713,"+0.806",806,"+0.019",19,24
1086,2023,7,16,16,"16","21","nyck-de-vries","alphatauri","honda-rbpt","pirelli","1:14.785",74785,"+0.878",878,"+0.072",72,33
1086,2023,7,17,17,"17","22","yuki-tsunoda","alphatauri","honda-rbpt","pirelli","1:14.840",74840,"+0.933",933,"+0.055",55,34
1086,2023,7,18,18,"18","18","lance-stroll","aston-martin","mercedes","pirelli","1:15.010",75010,"+1.103",1103,"+0.170",170,31
1086,2023,7,19,19,"19","23","alexander-albon","williams","mercedes","pirelli","1:15.056",75056,"+1.149",1149,"+0.046",46,32
1086,2023,7,20,20,"20","2","logan-sargeant","williams","mercedes","pirelli","1:15.415",75415,"+1.508",1508,"+0.359",359,33
1087,2023,8,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli","1:13.718",73718,,,,,30
1087,2023,8,2,2,"2","63","george-russell","mercedes","mercedes","pirelli","1:13.745",73745,"+0.027",27,"+0.027",27,31
1087,2023,8,3,3,"3","55","carlos-sainz-jr","ferrari","ferrari","pirelli","1:13.844",73844,"+0.126",126,"+0.099",99,39
1087,2023,8,4,4,"4","14","fernando-alonso","aston-martin","mercedes","pirelli","1:14.044",74044,"+0.326",326,"+0.200",200,38
1087,2023,8,5,5,"5","16","charles-leclerc","ferrari","ferrari","pirelli","1:14.094",74094,"+0.376",376,"+0.050",50,38
1087,2023,8,6,6,"6","1","max-verstappen","red-bull","honda-rbpt","pirelli","1:14.142",74142,"+0.424",424,"+0.048",48,34
1087,2023,8,7,7,"7","77","valtteri-bottas","alfa-romeo","ferrari","pirelli","1:14.220",74220,"+0.502",502,"+0.078",78,40
1087,2023,8,8,8,"8","11","sergio-perez","red-bull","honda-rbpt","pirelli","1:14.250",74250,"+0.532",532,"+0.030",30,29
1087,2023,8,9,9,"9","18","lance-stroll","aston-martin","mercedes","pirelli","1:14.419",74419,"+0.701",701,"+0.169",169,31
1087,2023,8,10,10,"10","10","pierre-gasly","alpine","renault","pirelli","1:14.477",74477,"+0.759",759,"+0.058",58,39
1087,2023,8,11,11,"11","81","oscar-piastri","mclaren","mercedes","pirelli","1:14.533",74533,"+0.815",815,"+0.056",56,38
1087,2023,8,12,12,"12","20","kevin-magnussen","haas","ferrari","pirelli","1:14.544",74544,"+0.826",826,"+0.011",11,36
1087,2023,8,13,13,"13","4","lando-norris","mclaren","mercedes","pirelli","1:14.617",74617,"+0.899",899,"+0.073",73,40
1087,2023,8,14,14,"14","24","guanyu-zhou","alfa-romeo","ferrari","pirelli","1:14.811",74811,"+1.093",1093,"+0.194",194,37
1087,2023,8,15,15,"15","22","yuki-tsunoda","alphatauri","honda-rbpt","pirelli","1:14.941",74941,"+1.223",1223,"+0.130",130,43
1087,2023,8,16,16,"16","21","nyck-de-vries","alphatauri","honda-rbpt","pirelli","1:15.002",75002,"+1.284",1284,"+0.061",61,38
1087,2023,8,17,17,"17","23","alexander-albon","williams","mercedes","pirelli","1:15.003",75003,"+1.285",1285,"+0.001",1,33
1087,2023,8,18,18,"18","31","esteban-ocon","alpine","renault","pirelli","1:15.092",75092,"+1.374",1374,"+0.089",89,17
1087,2023,8,19,19,"19","2","logan-sargeant","williams","mercedes","pirelli","1:15.426",75426,"+1.708",1708,"+0.334",334,38
1087,2023,8,20,20,"20","27","nico-hulkenberg","haas","ferrari","pirelli","1:16.369",76369,"+2.651",2651,"+0.943",943,11
1089,2023,10,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli","1:28.078",88078,,,,,27
1089,2023,10,2,2,"2","55","carlos-sainz-jr","ferrari","ferrari","pirelli","1:28.100",88100,"+0.022",22,"+0.022",22,29
1089,2023,10,3,3,"3","23","alexander-albon","williams","mercedes","pirelli","1:28.296",88296,"+0.218",218,"+0.196",196,30
1089,2023,10,4,4,"4","11","sergio-perez","red-bull","honda-rbpt","pirelli","1:28.342",88342,"+0.264",264,"+0.046",46,30
1089,2023,10,5,5,"5","2","logan-sargeant","williams","mercedes","pirelli","1:28.766",88766,"+0.688",688,"+0.424",424,29
1089,2023,10,6,6,"6","18","lance-stroll","aston-martin","mercedes","pirelli","1:28.866",88866,"+0.788",788,"+0.100",100,30
1089,2023,10,7,7,"7","27","nico-hulkenberg","haas","ferrari","pirelli","1:28.880",88880,"+0.802",802,"+0.014",14,28
1089,2023,10,8,8,"8","10","pierre-gasly","alpine","renault","pirelli","1:28.889",88889,"+0.811",811,"+0.009",9,27
1089,2023,10,9,9,"9","81","oscar-piastri","mclaren","mercedes","pirelli","1:28.926",88926,"+0.848",848,"+0.037",37,29
1089,2023,10,10,10,"10","14","fernando-alonso","aston-martin","mercedes","pirelli","1:29.134",89134,"+1.056",1056,"+0.208",208,26
1089,2023,10,11,11,"11","24","guanyu-zhou","alfa-romeo","ferrari","pirelli","1:29.225",89225,"+1.147",1147,"+0.091",91,28
1089,2023,10,12,12,"12","63","george-russell","mercedes","mercedes","pirelli","1:29.238",89238,"+1.160",1160,"+0.013",13,25
1089,2023,10,13,13,"13","31","esteban-ocon","alpine","renault","pirelli","1:29.242",89242,"+1.164",1164,"+0.004",4,24
1089,2023,10,14,14,"14","4","lando-norris","mclaren","mercedes","pirelli","1:29.260",89260,"+1.182",1182,"+0.018",18,24
1089,2023,10,15,15,"15","44","lewis-hamilton","mercedes","mercedes","pirelli","1:29.283",89283,"+1.205",1205,"+0.023",23,24
1089,2023,10,16,16,"16","77","valtteri-bottas","alfa-romeo","ferrari","pirelli","1:29.378",89378,"+1.300",1300,"+0.095",95,28
1089,2023,10,17,17,"17","20","kevin-magnussen","haas","ferrari","pirelli","1:29.439",89439,"+1.361",1361,"+0.061",61,20
1089,2023,10,18,18,"18","22","yuki-tsunoda","alphatauri","honda-rbpt","pirelli","1:29.483",89483,"+1.405",1405,"+0.044",44,25
1089,2023,10,19,19,"19","21","nyck-de-vries","alphatauri","honda-rbpt","pirelli","1:29.571",89571,"+1.493",1493,"+0.088",88,29
1090,2023,11,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli","1:17.686",77686,,,,,20
1090,2023,11,2,2,"2","4","lando-norris","mclaren","mercedes","pirelli","1:17.701",77701,"+0.015",15,"+0.015",15,30
1090,2023,11,3,3,"3","10","pierre-gasly","alpine","renault","pirelli","1:17.918",77918,"+0.232",232,"+0.217",217,26
1090,2023,11,4,4,"4","22","yuki-tsunoda","alphatauri","honda-rbpt","pirelli","1:17.934",77934,"+0.248",248,"+0.016",16,31
1090,2023,11,5,5,"5","31","esteban-ocon","alpine","renault","pirelli","1:18.045",78045,"+0.359",359,"+0.111",111,30
1090,2023,11,6,6,"6","27","nico-hulkenberg","haas","ferrari","pirelli","1:18.058",78058,"+0.372",372,"+0.013",13,29
1090,2023,11,7,7,"7","77","valtteri-bottas","alfa-romeo","ferrari","pirelli","1:18.085",78085,"+0.399",399,"+0.027",27,29
1090,2023,11,8,8,"8","14","fernando-alonso","aston-martin","mercedes","pirelli","1:18.105",78105,"+0.419",419,"+0.020",20,32
1090,2023,11,9,9,"9","24","guanyu-zhou","alfa-romeo","ferrari","pirelli","1:18.108",78108,"+0.422",422,"+0.003",3,31
1090,2023,11,10,10,"10","55","carlos-sainz-jr","ferrari","ferrari","pirelli","1:18.182",78182,"+0.496",496,"+0.074",74,20
1090,2023,11,11,11,"11","1","max-verstappen","red-bull","honda-rbpt","pirelli","1:18.279",78279,"+0.593",593,"+0.097",97,18
1090,2023,11,12,12,"12","18","lance-stroll","aston-martin","mercedes","pirelli","1:18.319",78319,"+0.633",633,"+0.040",40,33
1090,2023,11,13,13,"13","23","alexander-albon","williams","mercedes","pirelli","1:18.377",78377,"+0.691",691,"+0.058",58,32
1090,2023,11,14,14,"14","3","daniel-ricciardo","alphatauri","honda-rbpt","pirelli","1:18.385",78385,"+0.699",699,"+0.008",8,30
1090,2023,11,15,15,"15","20","kevin-magnussen","haas","ferrari","pirelli","1:18.504",78504,"+0.818",818,"+0.119",119,27
1090,2023,11,16,16,"16","44","lewis-hamilton","mercedes","mercedes","pirelli","1:18.746",78746,"+1.060",1060,"+0.242",242,28
1090,2023,11,17,17,"17","2","logan-sargeant","williams","mercedes","pirelli","1:18.836",78836,"+1.150",1150,"+0.090",90,30
1090,2023,11,18,18,"18","11","sergio-perez","red-bull","honda-rbpt","pirelli","1:18.978",78978,"+1.292",1292,"+0.142",142,14
1090,2023,11,19,19,"19","81","oscar-piastri","mclaren","mercedes","pirelli","1:19.117",79117,"+1.431",1431,"+0.139",139,18
1090,2023,11,20,20,"20","63","george-russell","mercedes","mercedes","pirelli","1:19.175",79175,"+1.489",1489,"+0.058",58,23
1092,2023,13,1,1,"1","4","lando-norris","mclaren","mercedes","pirelli","1:11.330",71330,,,,,30
1092,2023,13,2,2,"2","1","max-verstappen","red-bull","honda-rbpt","pirelli","1:11.353",71353,"+0.023",23,"+0.023",23,26
1092,2023,13,3,3,"3","23","alexander-albon","williams","mercedes","pirelli","1:11.599",71599,"+0.269",269,"+0.246",246,31
1092,2023,13,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli","1:11.638",71638,"+0.308",308,"+0.039",39,27
1092,2023,13,5,5,"5","22","yuki-tsunoda","alphatauri","honda-rbpt","pirelli","1:11.720",71720,"+0.390",390,"+0.082",82,31
1092,2023,13,6,6,"6","10","pierre-gasly","alpine","renault","pirelli","1:11.766",71766,"+0.436",436,"+0.046",46,30
1092,2023,13,7,7,"7","11","sergio-perez","red-bull","honda-rbpt","pirelli","1:11.817",71817,"+0.487",487,"+0.051",51,29
1092,2023,13,8,8,"8","18","lance-stroll","aston-martin","mercedes","pirelli","1:11.835",71835,"+0.505",505,"+0.018",18,31
1092,2023,13,9,9,"9","77","valtteri-bottas","alfa-romeo","ferrari","pirelli","1:11.857",71857,"+0.527",527,"+0.022",22,31
1092,2023,13,10,10,"10","14","fernando-alonso","aston-martin","mercedes","pirelli","1:11.863",71863,"+0.533",533,"+0.006",6,31
1092,2023,13,11,11,"11","16","charles-leclerc","ferrari","ferrari","pirelli","1:11.915",71915,"+0.585",585,"+0.052",52,30
1092,2023,13,12,12,"12","2","logan-sargeant","williams","mercedes","pirelli","1:11.934",71934,"+0.604",604,"+0.019",19,32
1092,2023,13,13,13,"13","31","esteban-ocon","alpine","renault","pirelli","1:12.001",72001,"+0.671",671,"+0.067",67,30
1092,2023,13,14,14,"14","63","george-russell","mercedes","mercedes","pirelli","1:12.009",72009,"+0.679",679,"+0.008",8,28
1092,2023,13,15,15,"15","24","guanyu-zhou","alfa-romeo","ferrari","pirelli","1:12.074",72074,"+0.744",744,"+0.065",65,30
1092,2023,13,16,16,"16","55","carlos-sainz-jr","ferrari","ferrari","pirelli","1:12.093",72093,"+0.763",763,"+0.019",19,31
1092,2023,13,17,17,"17","20","kevin-magnussen","haas","ferrari","pirelli","1:12.404",72404,"+1.074",1074,"+0.311",311,28
1092,2023,13,18,18,"18","27","nico-hulkenberg","haas","ferrari","pirelli","1:12.693",72693,"+1.363",1363,"+0.289",289,31
1092,2023,13,19,19,"19","81","oscar-piastri","mclaren","mercedes","pirelli","1:12.901",72901,"+1.571",1571,"+0.208",208,6
1092,2023,13,20,20,"20","3","daniel-ricciardo","alphatauri","honda-rbpt","pirelli","1:13.096",73096,"+1.766",1766,"+0.195",195,7
1093,2023,14,1,1,"1","55","carlos-sainz-jr","ferrari","ferrari","pirelli","1:21.355",81355,,,,,23
1093,2023,14,2,2,"2","4","lando-norris","mclaren","mercedes","pirelli","1:21.374",81374,"+0.019",19,"+0.019",19,20
1093,2023,14,3,3,"3","11","sergio-perez","red-bull","honda-rbpt","pirelli","1:21.540",81540,"+0.185",185,"+0.166",166,17
1093,2023,14,4,4,"4","81","oscar-piastri","mclaren","mercedes","pirelli","1:21.545",81545,"+0.190",190,"+0.005",5,21
1093,2023,14,5,5,"5","1","max-verstappen","red-bull","honda-rbpt","pirelli","1:21.631",81631,"+0.276",276,"+0.086",86,20
1093,2023,14,6,6,"6","16","charles-leclerc","ferrari","ferrari","pirelli","1:21.716",81716,"+0.361",361,"+0.085",85,23
1093,2023,14,7,7,"7","23","alexander-albon","williams","mercedes","pirelli","1:21.979",81979,"+0.624",624,"+0.263",263,19
1093,2023,14,8,8,"8","14","fernando-alonso","aston-martin","mercedes","pirelli","1:22.071",82071,"+0.716",716,"+0.092",92,16
1093,2023,14,9,9,"9","63","george-russell","mercedes","mercedes","pirelli","1:22.176",82176,"+0.821",821,"+0.105",105,20
1093,2023,14,10,10,"10","27","nico-hulkenberg","haas","ferrari","pirelli","1:22.291",82291,"+0.936",936,"+0.115",115,19
1093,2023,14,11,11,"11","20","kevin-magnussen","haas","ferrari","pirelli","1:22.574",82574,"+1.219",1219,"+0.283",283,21
1093,2023,14,12,12,"12","77","valtteri-bottas","alfa-romeo","ferrari","pirelli","1:22.595",82595,"+1.240",1240,"+0.021",21,19
1093,2023,14,13,13,"13","10","pierre-gasly","alpine","renault","pirelli","1:22.651",82651,"+1.296",1296,"+0.056",56,22
1093,2023,14,14,14,"14","22","yuki-tsunoda","alphatauri","honda-rbpt","pirelli","1:22.696",82696,"+1.341",1341,"+0.045",45,23
1093,2023,14,15,15,"15","31","esteban-ocon","alpine","renault","pirelli","1:22.716",82716,"+1.361",1361,"+0.020",20,22
1093,2023,14,16,16,"16","2","logan-sargeant","williams","mercedes","pirelli","1:22.755",82755,"+1.400",1400,"+0.039",39,24
1093,2023,14,17,17,"17","44","lewis-hamilton","mercedes","mercedes","pirelli","1:22.783",82783,"+1.428",1428,"+0.028",28,23
1093,2023,14,18,18,"18","40","liam-lawson","alphatauri","honda-rbpt","pirelli","1:23.167",83167,"+1.812",1812,"+0.384",384,23
1093,2023,14,19,19,"19","24","guanyu-zhou","alfa-romeo","ferrari","pirelli","1:23.346",83346,"+1.991",1991,"+0.179",179,20
1093,2023,14,20,20,"20","18","lance-stroll","aston-martin","mercedes","pirelli",,,,,,,2
1094,2023,15,1,1,"1","55","carlos-sainz-jr","ferrari","ferrari","pirelli","1:32.120",92120,,,,,26
1094,2023,15,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli","1:32.138",92138,"+0.018",18,"+0.018",18,27
1094,2023,15,3,3,"3","63","george-russell","mercedes","mercedes","pirelli","1:32.355",92355,"+0.235",235,"+0.217",217,25
1094,2023,15,4,4,"4","14","fernando-alonso","aston-martin","mercedes","pirelli","1:32.478",92478,"+0.358",358,"+0.123",123,25
1094,2023,15,5,5,"5","44","lewis-hamilton","mercedes","mercedes","pirelli","1:32.585",92585,"+0.465",465,"+0.107",107,23
1094,2023,15,6,6,"6","4","lando-norris","mclaren","mercedes","pirelli","1:32.711",92711,"+0.591",591,"+0.126",126,23
1094,2023,15,7,7,"7","11","sergio-perez","red-bull","honda-rbpt","pirelli","1:32.812",92812,"+0.692",692,"+0.101",101,23
1094,2023,15,8,8,"8","1","max-verstappen","red-bull","honda-rbpt","pirelli","1:32.852",92852,"+0.732",732,"+0.040",40,23
