"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","gridPenalty","gridPenaltyPositions","time","timeMillis"
833,2010,13,13,13,"13","19","heikki-kovalainen","lotus-racing","cosworth","bridgestone",,,"1:50.980",110980
833,2010,13,14,14,"14","4","nico-rosberg","mercedes","mercedes","bridgestone","5",5,"1:47.885",107885
833,2010,13,15,15,"15","18","jarno-trulli","lotus-racing","cosworth","bridgestone",,,"2:01.491",121491
833,2010,13,16,16,"16","16","sebastien-buemi","toro-rosso","ferrari","bridgestone","3",3,"1:49.209",109209
833,2010,13,17,17,"17","23","kamui-kobayashi","sauber","ferrari","bridgestone",,,"2:02.284",122284
833,2010,13,18,18,"18","21","bruno-senna","hrt","cosworth","bridgestone",,,"2:03.612",123612
833,2010,13,19,19,"19","20","sakon-yamamoto","hrt","cosworth","bridgestone",,,"2:03.941",123941
833,2010,13,20,20,"20","24","timo-glock","virgin","cosworth","bridgestone","5",5,"1:52.049",112049
833,2010,13,21,21,"21","3","michael-schumacher","mercedes","mercedes","bridgestone","10",10,"1:47.874",107874
833,2010,13,22,22,"22","25","lucas-di-grassi","virgin","cosworth","bridgestone",,,"2:18.754",138754
833,2010,13,23,23,"23","12","vitaly-petrov","renault","renault","bridgestone",,,,
833,2010,13,24,24,"24","22","pedro-de-la-rosa","sauber","ferrari","bridgestone","10",10,"2:05.294",125294
834,2010,14,1,1,"1","8","fernando-alonso","ferrari","ferrari","bridgestone",,,"1:21.962",81962
834,2010,14,2,2,"2","1","jenson-button","mclaren","mercedes","bridgestone",,,"1:22.084",82084
834,2010,14,3,3,"3","7","felipe-massa","ferrari","ferrari","bridgestone",,,"1:22.293",82293
834,2010,14,4,4,"4","6","mark-webber","red-bull","renault","bridgestone",,,"1:22.433",82433
834,2010,14,5,5,"5","2","lewis-hamilton","mclaren","mercedes","bridgestone",,,"1:22.623",82623
834,2010,14,6,6,"6","5","sebastian-vettel","red-bull","renault","bridgestone",,,"1:22.675",82675
834,2010,14,7,7,"7","4","nico-rosberg","mercedes","mercedes","bridgestone",,,"1:23.027",83027
834,2010,14,8,8,"8","10","nico-hulkenberg","williams","cosworth","bridgestone",,,"1:23.037",83037
834,2010,14,9,9,"9","11","robert-kubica","renault","renault","bridgestone",,,"1:23.039",83039
834,2010,14,10,10,"10","9","rubens-barrichello","williams","cosworth","bridgestone",,,"1:23.328",83328
834,2010,14,11,11,"11","14","adrian-sutil","force-india","mercedes","bridgestone",,,"1:23.199",83199
834,2010,14,12,12,"12","3","michael-schumacher","mercedes","mercedes","bridgestone",,,"1:23.388",83388
834,2010,14,13,13,"13","23","kamui-kobayashi","sauber","ferrari","bridgestone",,,"1:23.659",83659
834,2010,14,14,14,"14","16","sebastien-buemi","toro-rosso","ferrari","bridgestone",,,"1:23.681",83681
834,2010,14,15,15,"15","17","jaime-alguersuari","toro-rosso","ferrari","bridgestone",,,"1:23.919",83919
834,2010,14,16,16,"16","22","pedro-de-la-rosa","sauber","ferrari","bridgestone",,,"1:24.044",84044
834,2010,14,17,17,"17","18","jarno-trulli","lotus-racing","cosworth","bridgestone",,,"1:25.540",85540
834,2010,14,18,18,"18","19","heikki-kovalainen","lotus-racing","cosworth","bridgestone",,,"1:25.742",85742
834,2010,14,19,19,"19","15","vitantonio-liuzzi","force-india","mercedes","bridgestone",,,"1:25.774",85774
834,2010,14,20,20,"20","12","vitaly-petrov","renault","renault","bridgestone","5",5,"1:23.819",83819
834,2010,14,21,21,"21","25","lucas-di-grassi","virgin","cosworth","bridgestone",,,"1:25.974",85974
834,2010,14,22,22,"22","21","bruno-senna","hrt","cosworth","bridgestone",,,"1:26.847",86847
834,2010,14,23,23,"23","20","sakon-yamamoto","hrt","cosworth","bridgestone",,,"1:27.020",87020
834,2010,14,24,24,"24","24","timo-glock","virgin","cosworth","bridgestone","5",5,"1:25.934",85934
835,2010,15,1,1,"1","8","fernando-alonso","ferrari","ferrari","bridgestone",,,"1:45.390",105390
835,2010,15,2,2,"2","5","sebastian-vettel","red-bull","renault","bridgestone",,,"1:45.457",105457
835,2010,15,3,3,"3","2","lewis-hamilton","mclaren","mercedes","bridgestone",,,"1:45.571",105571
835,2010,15,4,4,"4","1","jenson-button","mclaren","mercedes","bridgestone",,,"1:45.944",105944
835,2010,15,5,5,"5","6","mark-webber","red-bull","renault","bridgestone",,,"1:45.977",105977
835,2010,15,6,6,"6","9","rubens-barrichello","williams","cosworth","bridgestone",,,"1:46.236",106236
835,2010,15,7,7,"7","4","nico-rosberg","mercedes","mercedes","bridgestone",,,"1:46.443",106443
835,2010,15,8,8,"8","11","robert-kubica","renault","renault","bridgestone",,,"1:46.593",106593
835,2010,15,9,9,"9","3","michael-schumacher","mercedes","mercedes","bridgestone",,,"1:46.702",106702
835,2010,15,10,10,"10","23","kamui-kobayashi","sauber","ferrari","bridgestone",,,"1:47.884",107884
835,2010,15,11,11,"11","17","jaime-alguersuari","toro-rosso","ferrari","bridgestone",,,"1:47.666",107666
835,2010,15,12,12,"12","12","vitaly-petrov","renault","renault","bridgestone",,,"1:48.165",108165
835,2010,15,13,13,"13","16","sebastien-buemi","toro-rosso","ferrari","bridgestone",,,"1:48.502",108502
835,2010,15,14,14,"14","22","nick-heidfeld","sauber","ferrari","bridgestone",,,"1:48.557",108557
835,2010,15,15,15,"15","14","adrian-sutil","force-india","mercedes","bridgestone",,,"1:48.899",108899
835,2010,15,16,16,"16","15","vitantonio-liuzzi","force-india","mercedes","bridgestone",,,"1:48.961",108961
835,2010,15,17,17,"17","10","nico-hulkenberg","williams","cosworth","bridgestone","5",5,"1:47.674",107674
835,2010,15,18,18,"18","24","timo-glock","virgin","cosworth","bridgestone",,,"1:50.721",110721
835,2010,15,19,19,"19","19","heikki-kovalainen","lotus-racing","cosworth","bridgestone",,,"1:50.915",110915
835,2010,15,20,20,"20","25","lucas-di-grassi","virgin","cosworth","bridgestone",,,"1:51.107",111107
835,2010,15,21,21,"21","18","jarno-trulli","lotus-racing","cosworth","bridgestone",,,"1:51.641",111641
835,2010,15,22,22,"22","20","christian-klien","hrt","cosworth","bridgestone",,,"1:52.946",112946
835,2010,15,23,23,"23","21","bruno-senna","hrt","cosworth","bridgestone",,,"1:54.174",114174
835,2010,15,24,24,"24","7","felipe-massa","ferrari","ferrari","bridgestone",,,,
836,2010,16,1,1,"1","5","sebastian-vettel","red-bull","renault","bridgestone",,,"1:30.785",90785
836,2010,16,2,2,"2","6","mark-webber","red-bull","renault","bridgestone",,,"1:30.853",90853
836,2010,16,3,3,"3","11","robert-kubica","renault","renault","bridgestone",,,"1:31.231",91231
836,2010,16,4,4,"4","8","fernando-alonso","ferrari","ferrari","bridgestone",,,"1:31.352",91352
836,2010,16,5,5,"5","1","jenson-button","mclaren","mercedes","bridgestone",,,"1:31.378",91378
836,2010,16,6,6,"6","4","nico-rosberg","mercedes","mercedes","bridgestone",,,"1:31.494",91494
836,2010,16,7,7,"7","9","rubens-barrichello","williams","cosworth","bridgestone",,,"1:31.535",91535
836,2010,16,8,8,"8","2","lewis-hamilton","mclaren","mercedes","bridgestone","5",5,"1:31.169",91169
836,2010,16,9,9,"9","10","nico-hulkenberg","williams","cosworth","bridgestone",,,"1:31.559",91559
836,2010,16,10,10,"10","3","michael-schumacher","mercedes","mercedes","bridgestone",,,"1:31.846",91846
836,2010,16,11,11,"11","22","nick-heidfeld","sauber","ferrari","bridgestone",,,"1:32.187",92187
836,2010,16,12,12,"12","7","felipe-massa","ferrari","ferrari","bridgestone",,,"1:32.321",92321
836,2010,16,13,13,"13","12","vitaly-petrov","renault","renault","bridgestone",,,"1:32.422",92422
836,2010,16,14,14,"14","23","kamui-kobayashi","sauber","ferrari","bridgestone",,,"1:32.427",92427
836,2010,16,15,15,"15","14","adrian-sutil","force-india","mercedes","bridgestone",,,"1:32.659",92659
836,2010,16,16,16,"16","17","jaime-alguersuari","toro-rosso","ferrari","bridgestone",,,"1:33.071",93071
836,2010,16,17,17,"17","15","vitantonio-liuzzi","force-india","mercedes","bridgestone",,,"1:33.154",93154
836,2010,16,18,18,"18","16","sebastien-buemi","toro-rosso","ferrari","bridgestone",,,"1:33.568",93568
836,2010,16,19,19,"19","18","jarno-trulli","lotus-racing","cosworth","bridgestone",,,"1:35.346",95346
836,2010,16,20,20,"20","19","heikki-kovalainen","lotus-racing","cosworth","bridgestone",,,"1:35.464",95464
836,2010,16,21,21,"21","25","lucas-di-grassi","virgin","cosworth","bridgestone",,,"1:36.265",96265
836,2010,16,22,22,"22","24","timo-glock","virgin","cosworth","bridgestone",,,"1:36.332",96332
836,2010,16,23,23,"23","21","bruno-senna","hrt","cosworth","bridgestone",,,"1:37.270",97270
836,2010,16,24,24,"24","20","sakon-yamamoto","hrt","cosworth","bridgestone",,,"1:37.365",97365
837,2010,17,1,1,"1","5","sebastian-vettel","red-bull","renault","bridgestone",,,"1:35.585",95585
837,2010,17,2,2,"2","6","mark-webber","red-bull","renault","bridgestone",,,"1:35.659",95659
837,2010,17,3,3,"3","8","fernando-alonso","ferrari","ferrari","bridgestone",,,"1:35.766",95766
837,2010,17,4,4,"4","2","lewis-hamilton","mclaren","mercedes","bridgestone",,,"1:36.062",96062
837,2010,17,5,5,"5","4","nico-rosberg","mercedes","mercedes","bridgestone",,,"1:36.535",96535
837,2010,17,6,6,"6","7","felipe-massa","ferrari","ferrari","bridgestone",,,"1:36.571",96571
837,2010,17,7,7,"7","1","jenson-button","mclaren","mercedes","bridgestone",,,"1:36.731",96731
837,2010,17,8,8,"8","11","robert-kubica","renault","renault","bridgestone",,,"1:36.824",96824
837,2010,17,9,9,"9","3","michael-schumacher","mercedes","mercedes","bridgestone",,,"1:36.950",96950
837,2010,17,10,10,"10","9","rubens-barrichello","williams","cosworth","bridgestone",,,"1:36.998",96998
837,2010,17,11,11,"11","10","nico-hulkenberg","williams","cosworth","bridgestone",,,"1:37.620",97620
837,2010,17,12,12,"12","23","kamui-kobayashi","sauber","ferrari","bridgestone",,,"1:37.643",97643
837,2010,17,13,13,"13","22","nick-heidfeld","sauber","ferrari","bridgestone",,,"1:37.715",97715
837,2010,17,14,14,"14","14","adrian-sutil","force-india","mercedes","bridgestone",,,"1:37.783",97783
837,2010,17,15,15,"15","17","jaime-alguersuari","toro-rosso","ferrari","bridgestone",,,"1:37.853",97853
837,2010,17,16,16,"16","16","sebastien-buemi","toro-rosso","ferrari","bridgestone",,,"1:38.594",98594
837,2010,17,17,17,"17","15","vitantonio-liuzzi","force-india","mercedes","bridgestone",,,"1:38.955",98955
837,2010,17,18,18,"18","18","jarno-trulli","lotus-racing","cosworth","bridgestone",,,"1:40.521",100521
837,2010,17,19,19,"19","24","timo-glock","virgin","cosworth","bridgestone",,,"1:40.748",100748
837,2010,17,20,20,"20","12","vitaly-petrov","renault","renault","bridgestone","5",5,"1:37.799",97799
837,2010,17,21,21,"21","19","heikki-kovalainen","lotus-racing","cosworth","bridgestone",,,"1:41.768",101768
837,2010,17,22,22,"22","25","lucas-di-grassi","virgin","cosworth","bridgestone",,,"1:42.325",102325
837,2010,17,23,23,"23","20","sakon-yamamoto","hrt","cosworth","bridgestone",,,"1:42.444",102444
837,2010,17,24,24,"24","21","bruno-senna","hrt","cosworth","bridgestone",,,"1:43.283",103283
838,2010,18,1,1,"1","10","nico-hulkenberg","williams","cosworth","bridgestone",,,"1:14.470",74470
838,2010,18,2,2,"2","5","sebastian-vettel","red-bull","renault","bridgestone",,,"1:15.519",75519
838,2010,18,3,3,"3","6","mark-webber","red-bull","renault","bridgestone",,,"1:15.637",75637
838,2010,18,4,4,"4","2","lewis-hamilton","mclaren","mercedes","bridgestone",,,"1:15.747",75747
838,2010,18,5,5,"5","8","fernando-alonso","ferrari","ferrari","bridgestone",,,"1:15.989",75989
838,2010,18,6,6,"6","9","rubens-barrichello","williams","cosworth","bridgestone",,,"1:16.203",76203
838,2010,18,7,7,"7","11","robert-kubica","renault","renault","bridgestone",,,"1:16.552",76552
838,2010,18,8,8,"8","3","michael-schumacher","mercedes","mercedes","bridgestone",,,"1:16.925",76925
838,2010,18,9,9,"9","7","felipe-massa","ferrari","ferrari","bridgestone",,,"1:17.101",77101
838,2010,18,10,10,"10","12","vitaly-petrov","renault","renault","bridgestone",,,"1:17.656",77656
838,2010,18,11,11,"11","1","jenson-button","mclaren","mercedes","bridgestone",,,"1:19.288",79288
838,2010,18,12,12,"12","23","kamui-kobayashi","sauber","ferrari","bridgestone",,,"1:19.385",79385
838,2010,18,13,13,"13","4","nico-rosberg","mercedes","mercedes","bridgestone",,,"1:19.486",79486
838,2010,18,14,14,"14","17","jaime-alguersuari","toro-rosso","ferrari","bridgestone",,,"1:19.581",79581
838,2010,18,15,15,"15","22","nick-heidfeld","sauber","ferrari","bridgestone",,,"1:19.899",79899
838,2010,18,16,16,"16","15","vitantonio-liuzzi","force-india","mercedes","bridgestone",,,"1:20.357",80357
838,2010,18,17,17,"17","24","timo-glock","virgin","cosworth","bridgestone",,,"1:22.130",82130
838,2010,18,18,18,"18","18","jarno-trulli","lotus-racing","cosworth","bridgestone",,,"1:22.250",82250
838,2010,18,19,19,"19","16","sebastien-buemi","toro-rosso","ferrari","bridgestone","5",5,"1:19.847",79847
838,2010,18,20,20,"20","19","heikki-kovalainen","lotus-racing","cosworth","bridgestone",,,"1:22.378",82378
838,2010,18,21,21,"21","25","lucas-di-grassi","virgin","cosworth","bridgestone",,,"1:22.810",82810
838,2010,18,22,22,"22","14","adrian-sutil","force-india","mercedes","bridgestone","5",5,"1:20.830",80830
838,2010,18,23,23,"23","20","christian-klien","hrt","cosworth","bridgestone",,,"1:23.083",83083
838,2010,18,24,24,"24","21","bruno-senna","hrt","cosworth","bridgestone",,,"1:23.796",83796
839,2010,19,1,1,"1","5","sebastian-vettel","red-bull","renault","bridgestone",,,"1:39.394",99394
839,2010,19,2,2,"2","2","lewis-hamilton","mclaren","mercedes","bridgestone",,,"1:39.425",99425
839,2010,19,3,3,"3","8","fernando-alonso","ferrari","ferrari","bridgestone",,,"1:39.792",99792
839,2010,19,4,4,"4","1","jenson-button","mclaren","mercedes","bridgestone",,,"1:39.823",99823
839,2010,19,5,5,"5","6","mark-webber","red-bull","renault","bridgestone",,,"1:39.925",99925
839,2010,19,6,6,"6","7","felipe-massa","ferrari","ferrari","bridgestone",,,"1:40.202",100202
839,2010,19,7,7,"7","9","rubens-barrichello","williams","cosworth","bridgestone",,,"1:40.203",100203
839,2010,19,8,8,"8","3","michael-schumacher","mercedes","mercedes","bridgestone",,,"1:40.516",100516
839,2010,19,9,9,"9","4","nico-rosberg","mercedes","mercedes","bridgestone",,,"1:40.589",100589
839,2010,19,10,10,"10","12","vitaly-petrov","renault","renault","bridgestone",,,"1:40.901",100901
839,2010,19,11,11,"11","11","robert-kubica","renault","renault","bridgestone",,,"1:40.780",100780
839,2010,19,12,12,"12","23","kamui-kobayashi","sauber","ferrari","bridgestone",,,"1:40.783",100783
839,2010,19,13,13,"13","14","adrian-sutil","force-india","mercedes","bridgestone",,,"1:40.914",100914
839,2010,19,14,14,"14","22","nick-heidfeld","sauber","ferrari","bridgestone",,,"1:41.113",101113
839,2010,19,15,15,"15","10","nico-hulkenberg","williams","cosworth","bridgestone",,,"1:41.418",101418
839,2010,19,16,16,"16","15","vitantonio-liuzzi","force-india","mercedes","bridgestone",,,"1:41.642",101642
839,2010,19,17,17,"17","17","jaime-alguersuari","toro-rosso","ferrari","bridgestone",,,"1:41.738",101738
839,2010,19,18,18,"18","16","sebastien-buemi","toro-rosso","ferrari","bridgestone",,,"1:41.824",101824
839,2010,19,19,19,"19","18","jarno-trulli","lotus-racing","cosworth","bridgestone",,,"1:43.516",103516
839,2010,19,20,20,"20","19","heikki-kovalainen","lotus-racing","cosworth","bridgestone",,,"1:43.712",103712
839,2010,19,21,21,"21","24","timo-glock","virgin","cosworth","bridgestone",,,"1:44.095",104095
839,2010,19,22,22,"22","25","lucas-di-grassi","virgin","cosworth","bridgestone",,,"1:44.510",104510
839,2010,19,23,23,"23","21","bruno-senna","hrt","cosworth","bridgestone",,,"1:45.085",105085
839,2010,19,24,24,"24","20","christian-klien","hrt","cosworth","bridgestone",,,"1:45.296",105296
840,2011,1,1,1,"1","1","sebastian-vettel","red-bull","renault","pirelli",,,"1:23.529",83529
840,2011,1,2,2,"2","3","lewis-hamilton","mclaren","mercedes","pirelli",,,"1:24.307",84307
840,2011,1,3,3,"3","2","mark-webber","red-bull","renault","pirelli",,,"1:24.395",84395
840,2011,1,4,4,"4","4","jenson-button","mclaren","mercedes","pirelli",,,"1:24.779",84779
840,2011,1,5,5,"5","5","fernando-alonso","ferrari","ferrari","pirelli",,,"1:24.974",84974
840,2011,1,6,6,"6","10","vitaly-petrov","renault","renault","pirelli",,,"1:25.247",85247
840,2011,1,7,7,"7","8","nico-rosberg","mercedes","mercedes","pirelli",,,"1:25.421",85421
840,2011,1,8,8,"8","6","felipe-massa","ferrari","ferrari","pirelli",,,"1:25.599",85599
840,2011,1,9,9,"9","16","kamui-kobayashi","sauber","ferrari","pirelli",,,"1:25.626",85626
840,2011,1,10,10,"10","18","sebastien-buemi","toro-rosso","ferrari","pirelli",,,"1:27.066",87066
840,2011,1,11,11,"11","7","michael-schumacher","mercedes","mercedes","pirelli",,,"1:25.971",85971
840,2011,1,12,12,"12","19","jaime-alguersuari","toro-rosso","ferrari","pirelli",,,"1:26.103",86103
840,2011,1,13,13,"13","17","sergio-perez","sauber","ferrari","pirelli",,,"1:26.108",86108
840,2011,1,14,14,"14","15","paul-di-resta","force-india","mercedes","pirelli",,,"1:26.739",86739
840,2011,1,15,15,"15","12","pastor-maldonado","williams","cosworth","pirelli",,,"1:26.768",86768
840,2011,1,16,16,"16","14","adrian-sutil","force-india","mercedes","pirelli",,,"1:31.407",91407
840,2011,1,17,17,"17","11","rubens-barrichello","williams","cosworth","pirelli",,,,
840,2011,1,18,18,"18","9","nick-heidfeld","renault","renault","pirelli",,,"1:27.239",87239
840,2011,1,19,19,"19","20","heikki-kovalainen","lotus-racing","renault","pirelli",,,"1:29.254",89254
840,2011,1,20,20,"20","21","jarno-trulli","lotus-racing","renault","pirelli",,,"1:29.342",89342
840,2011,1,21,21,"21","24","timo-glock","virgin","cosworth","pirelli",,,"1:29.858",89858
840,2011,1,22,22,"22","25","jerome-dambrosio","virgin","cosworth","pirelli",,,"1:30.822",90822
841,2011,2,1,1,"1","1","sebastian-vettel","red-bull","renault","pirelli",,,"1:34.870",94870
841,2011,2,2,2,"2","3","lewis-hamilton","mclaren","mercedes","pirelli",,,"1:34.974",94974
841,2011,2,3,3,"3","2","mark-webber","red-bull","renault","pirelli",,,"1:35.179",95179
841,2011,2,4,4,"4","4","jenson-button","mclaren","mercedes","pirelli",,,"1:35.200",95200
841,2011,2,5,5,"5","5","fernando-alonso","ferrari","ferrari","pirelli",,,"1:35.802",95802
841,2011,2,6,6,"6","9","nick-heidfeld","renault","renault","pirelli",,,"1:36.124",96124
841,2011,2,7,7,"7","6","felipe-massa","ferrari","ferrari","pirelli",,,"1:36.251",96251
841,2011,2,8,8,"8","10","vitaly-petrov","renault","renault","pirelli",,,"1:36.324",96324
841,2011,2,9,9,"9","8","nico-rosberg","mercedes","mercedes","pirelli",,,"1:36.809",96809
841,2011,2,10,10,"10","16","kamui-kobayashi","sauber","ferrari","pirelli",,,"1:36.820",96820
841,2011,2,11,11,"11","7","michael-schumacher","mercedes","mercedes","pirelli",,,"1:37.035",97035
841,2011,2,12,12,"12","18","sebastien-buemi","toro-rosso","ferrari","pirelli",,,"1:37.160",97160
841,2011,2,13,13,"13","19","jaime-alguersuari","toro-rosso","ferrari","pirelli",,,"1:37.347",97347
841,2011,2,14,14,"14","15","paul-di-resta","force-india","mercedes","pirelli",,,"1:37.370",97370
841,2011,2,15,15,"15","11","rubens-barrichello","williams","cosworth","pirelli",,,"1:37.496",97496
841,2011,2,16,16,"16","17","sergio-perez","sauber","ferrari","pirelli",,,"1:37.528",97528
841,2011,2,17,17,"17","14","adrian-sutil","force-india","mercedes","pirelli",,,"1:37.593",97593
